"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"823",823,"CH","2026-08-04",91.5,-1.53,5.55,"Jones, Jared",800325,683003,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","MIL","PIT","B","NA","NA",1,2,2026,-1.04,0.32,-0.318246470229101,1.26764756617711,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",682848,"NA","NA",5.3233215016538,-133.162968923626,-5.42989894285714,-13.5511482562213,27.7457806728451,-27.4070851051213,3.004986877,1.516535433,"NA","NA","NA",92,1618,6.5,823756,NA,NA,687462,693304,669707,694378,668804,663968,699013,53.97,"NA","NA","NA","NA","NA","NA","NA",31,4,"Changeup",2,1,2,1,1,2,2,1,"Strategic","Strategic",235,0.003,0.047,"NA","NA","NA",NA,39.7,NA,NA,NA,NA,0.0102564068511128,-1.04
"824",824,"ST","2026-08-04",82,-2.31,5.35,"Dobnak, Randy",686797,677976,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","KC","MIN","B","NA","NA",0,0,2026,0.6,0.02,-1.65425605951129,3.69573626134516,"665019","NA","668904",1,4,"Top","NA","NA","NA","NA",695600,"NA","NA",0.296028450762391,-119.409207949558,2.82237306331101,5.69876823573898,20.8472353283023,-32.712953671643,3.208595801,1.619291339,"NA","NA","NA",81.2,2403,5.5,824084,NA,NA,695506,686681,679845,677951,686555,664728,670231,55.01,"NA","NA","NA","NA","NA","NA","NA",28,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",61,-0.005,0.027,"NA","NA","NA",NA,16.5,NA,NA,NA,NA,0.00011992175859632,0.6
"825",825,"ST","2026-08-04",74.4,3.42,5.16,"Manaea, Sean",677587,640455,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","R","L","CLE","NYM","S","NA","NA",0,0,2026,-0.71,-0.15,-0.467969390735775,2.848014595028,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",620443,"NA","NA",-6.60430557003565,-108.228369368068,2.90542356319498,-4.54325812149401,17.869738895507,-34.0343563140872,3.068175853,1.548425197,"NA","NA","NA",74.8,2130,6.5,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,54.03,"NA","NA","NA","NA","NA","NA","NA",39,1,"Sweeper",1,5,1,5,5,1,1,5,"Standard","Standard",287,-0.002,-0.041,"NA","NA","NA",NA,14.9,NA,NA,NA,NA,5.09993651576224e-06,0.71
"826",826,"SI","2026-08-04",94.9,-1.61,5.85,"Assad, Javier",605141,665871,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","R","CHC","LAD","S","NA","NA",1,1,2026,-1.33,0.67,0.398476026757475,1.67787078440248,"NA","NA","518692",2,4,"Top","NA","NA","NA","NA",665804,"NA","NA",8.23118436000901,-137.956601844609,-6.57803077562394,-18.7304128054236,29.4151532594007,-22.3219852303871,3.096259843,1.562598425,"NA","NA","NA",95.4,2091,6.5,824645,NA,NA,683737,663538,699393,621020,621438,691718,673548,53.95,"NA","NA","NA","NA","NA","NA","NA",26,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",210,0.007,-0.066,"NA","NA","NA",NA,50,NA,NA,NA,NA,0.000297588267130777,1.33
"827",827,"ST","2026-08-04",84.2,2.68,5.48,"Luzardo, Jesús",678391,666200,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","PHI","WSH","B","NA","NA",0,0,2026,-0.48,-0.13,-1.77616216061978,1.52496778844461,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",592663,"NA","NA",-9.08815626176045,-122.262348077884,-2.18788481906032,-2.85844670634534,26.4518923595023,-33.2640576977326,3.060277231,1.544438976,"NA","NA","NA",82.7,2463,5.6,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.85,"NA","NA","NA","NA","NA","NA","NA",38,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",330,-0.001,0.038,"NA","NA","NA",NA,24.7,NA,NA,NA,NA,0.000212481565540656,-0.48
"828",828,"CU","2026-08-04",80.7,-2.41,6.02,"Holmes, Grant",665052,656550,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","ATL","MIA","B","NA","NA",0,0,2026,0.22,-0.67,-0.298304364613362,0.622742327308298,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",686948,"NA","NA",4.18644591340065,-117.586499069013,-3.85591488193488,1.36034970868951,20.1000078929849,-37.961846410164,3.234046916,1.632135827,"NA","NA","NA",80.6,2734,5.9,824888,NA,NA,621566,645277,663586,805347,573262,671739,660670,54.59,"NA","NA","NA","NA","NA","NA","NA",39,1,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",29,-0.006,0.044,"NA","NA","NA",NA,40.8,NA,NA,NA,NA,3.63779327017255e-05,0.22
"829",829,"SI","2026-08-04",94,2.93,5.24,"Weathers, Ryan",701675,677960,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",6,"Nathan Church grounds into a double play, shortstop George Lombard Jr. to first baseman Luis García Jr. Blaze Jordan out at 2nd. Nathan Church out at 1st.","R","L","L","NYY","STL","X","6","ground_ball",1,1,2026,1.49,0.6,0.491009218378702,2.42511211151006,"NA","NA","691458",1,5,"Top","126","204.5","NA","NA",669224,"NA","NA",-9.4548920724175,-136.622700157243,-2.74152037341119,20.7285780724228,28.3662013997143,-24.176794300497,3.112934711,1.57101378,"24","82","-4",93,2284,5.6,823517,NA,NA,671277,665862,641857,806146,671218,663757,682987,54.86,"0.17","0.153","0","1","0","0","2",31,3,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",123,0.072,-0.309,"68.1","6.4","NA",0.193,26.5,-1.44167063131041,13.3663051028297,34.1155587262601,31.8346857915973,0.000156753798364662,1.49
"830",830,"FF","2026-08-04",96,1.77,5.73,"Gore, MacKenzie",687529,669022,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","L","TEX","SF","B","NA","NA",0,0,2026,0.59,1.39,-0.915730385640347,2.75805435441203,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",553869,"NA","NA",-8.45439998506226,-139.531392176468,-5.25640698588904,9.69483004199503,33.1005605552444,-13.0783061211943,3.241945538,1.636122047,"NA","NA","NA",96.7,2338,6.9,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.64,"NA","NA","NA","NA","NA","NA","NA",31,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",154,-0.001,0.038,"NA","NA","NA",NA,48.2,NA,NA,NA,NA,0.0104923630133271,0.59
"831",831,"ST","2026-08-04",80.5,-2.45,5.7,"Dobbins, Hunter",700250,690928,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","L","R","NYY","STL","S","NA","NA",0,0,2026,1.59,0,-0.0672775238107903,2.44452678491945,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",686780,"NA","NA",2.13452657383867,-117.151237515849,-0.285528784451145,14.1712727282599,23.5702896093634,-32.3715401330351,3.280561024,1.655610236,"NA","NA","NA",80.1,2835,6.2,823517,NA,NA,691458,802139,665877,691026,663494,701675,676369,54.34,"NA","NA","NA","NA","NA","NA","NA",41,1,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",60,-0.002,-0.042,"NA","NA","NA",NA,34.3,NA,NA,NA,NA,0.00640531769022346,1.59
"832",832,"CH","2026-08-04",88,2,6.01,"Skubal, Tarik",699393,669373,"NA","swinging_strike","NA","NA","NA","NA",7,"NA","R","R","L","CHC","LAD","S","NA","NA",2,0,2026,1.22,0.24,-0.716500866540405,1.55219075457505,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",666163,"NA","NA",-9.07794887807506,-127.746844950343,-4.94757548239686,15.2222063519697,26.8937656008502,-28.6278528005274,3.088361221,1.558612205,"NA","NA","NA",88,1977,6.5,824645,NA,NA,518692,669242,571970,605141,606192,681624,663656,54.04,"NA","NA","NA","NA","NA","NA","NA",35,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",129,-0.007,-0.07,"74.3","8","1.231051032",NA,43.3,15.7903259191374,-39.8201627775387,31.6060036252835,30.3165677881543,0.0937289670109749,-1.22
"833",833,"FS","2026-08-04",84.4,-0.87,5.97,"Littell, Zack",650333,641793,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","PHI","WSH","B","NA","NA",2,2,2026,-1.06,-0.07,1.52530356308261,3.11296930568203,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",695670,"NA","NA",7.62616465705546,-122.734609278205,0.0556930259892885,-12.1807844039353,23.1741610171178,-33.1490877834426,3.124343832,1.576771654,"NA","NA","NA",84.4,1381,6.2,823432,NA,NA,665953,678391,691781,683083,695734,696285,686611,54.31,"NA","NA","NA","NA","NA","NA","NA",40,5,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",252,0.002,0.111,"NA","NA","NA",NA,34.1,NA,NA,NA,NA,0.000257302366662771,-1.06
"834",834,"CH","2026-08-04",87.8,-1.38,5.38,"Ginn, J.T.",699302,669372,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","CIN","ATH","B","NA","NA",1,0,2026,-1.24,0.18,-1.03071962487693,2.28652928082531,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",641680,"NA","NA",3.48247791604098,-127.71634432833,-1.50054552945814,-14.2773942120774,28.6352134046912,-30.1052408511368,3.110301837,1.569685039,"NA","NA","NA",88.3,1535,6.8,824484,NA,NA,643446,622268,695720,805779,691016,703607,671732,53.68,"NA","NA","NA","NA","NA","NA","NA",37,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",230,0.008,0.085,"NA","NA","NA",NA,41.1,NA,NA,NA,NA,0.000132766930619255,-1.24
"835",835,"SL","2026-08-04",86.8,1.27,5.9,"Povich, Cade",694208,700249,"NA","foul","NA","NA","NA","NA",11,"NA","R","L","L","BAL","LAA","S","NA","NA",0,2,2026,-0.58,0.41,-1.12851904981933,2.66990980308268,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",665966,"NA","NA",-4.45737527060532,-126.435285497316,-2.23770878795823,-5.45808204526258,23.8910006985161,-27.5361986773663,3.040091864,1.534251969,"268","83.6","43",87.1,2371,6.3,824805,NA,NA,624413,702616,687952,683002,681047,681297,687637,54.22,"NA","NA","NA","NA","NA","NA","NA",28,3,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",211,0,0,"65.9","7.2","NA",NA,45.2,6.88670442852567,15.1170670642022,23.0597333628257,50.4262907878219,9.86732629826292e-06,-0.58
"836",836,"FF","2026-08-04",96,2.56,5.77,"Luzardo, Jesús",683083,666200,"field_out","hit_into_play","NA","NA","NA","NA",1,"Nasim Nuñez flies out to right fielder Bryce Harper.","R","R","L","PHI","WSH","X","9","fly_ball",1,1,2026,1.16,1.17,-0.563332710612631,2.69269248485501,"NA","NA","NA",1,5,"Top","158.4","102.6","NA","NA",592663,"NA","NA",-10.6708097178785,-139.407855997099,-4.95511558121766,17.5191851140274,31.8166912767731,-16.0085182933398,3.045357612,1.536909449,"255","75.3","37",94.8,2217,5.7,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.78,"0.134","0.128","0","1","0","0","3",37,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",122,0.01,-0.254,"69.5","6.7","NA",0.172,29.2,1.39024673953062,4.64996334660705,27.6838429735045,31.1070412580147,0.00221572956070304,-1.16
"837",837,"FF","2026-08-04",95.2,-2.99,4.93,"Hancock, Emerson",703601,676106,"NA","foul","NA","NA","NA","NA",3,"NA","R","L","R","SEA","DET","S","NA","NA",0,2,2026,-0.98,0.84,0.521508668494953,2.91431474494523,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",663728,"NA","NA",11.292167731848,-138.318078723512,-1.40403963395352,-14.9979147720194,28.5602709056851,-21.2686749119027,3.179634186,1.604675197,"NA","NA","NA",95.1,2457,6.2,823108,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.35,"NA","NA","NA","NA","NA","NA","NA",26,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",259,0,0,"73.5","6.6","NA",NA,7.3,-0.642123180814138,12.3533257660581,38.1866653421448,24.0286962899045,0.000261550158029422,-0.98
"838",838,"SL","2026-08-04",87,1.37,5.83,"Povich, Cade",694208,700249,"NA","called_strike","NA","NA","NA","NA",14,"NA","R","L","L","BAL","LAA","S","NA","NA",0,1,2026,-0.57,0.45,0.837893594087604,1.88640485743825,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",665966,"NA","NA",-0.0645383911492003,-126.721269957452,-4.04752612521929,-6.18246803788892,24.2076525334575,-26.6750988221516,3.040091864,1.534251969,"NA","NA","NA",87.4,2475,6.3,824805,NA,NA,624413,702616,687952,683002,681047,681297,687637,54.18,"NA","NA","NA","NA","NA","NA","NA",28,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",182,0.004,-0.057,"NA","NA","NA",NA,47.6,NA,NA,NA,NA,8.07391115813516e-05,-0.57
"839",839,"FF","2026-08-04",97.1,1.62,6.32,"Skubal, Tarik",699393,669373,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","CHC","LAD","B","NA","NA",1,0,2026,0.38,1.27,0.282587501000227,3.94127853637169,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",666163,"NA","NA",-4.39813535270943,-141.376527122888,-3.62568410832149,6.0317045048827,31.7136934762609,-14.5286317809538,3.088361221,1.558612205,"NA","NA","NA",97.2,2209,6.3,824645,NA,NA,518692,669242,571970,605141,606192,681624,663656,54.2,"NA","NA","NA","NA","NA","NA","NA",35,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,0.007,0.077,"NA","NA","NA",NA,50.4,NA,NA,NA,NA,0.0292686279863119,-0.38
"840",840,"SL","2026-08-04",83.8,-1.27,5.04,"Singer, Brady",622268,663903,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","CIN","ATH","B","NA","NA",1,2,2026,0.73,-0.24,0.20252724091588,0.884010210513301,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",663886,"NA","NA",1.90506813538455,-122.130002092006,-2.52198272295657,6.94897379056313,24.0637751622681,-34.2553157885042,3.093626969,1.561269685,"NA","NA","NA",84.9,2494,6.9,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.6,"NA","NA","NA","NA","NA","NA","NA",31,5,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",95,-0.003,0.047,"NA","NA","NA",NA,24.8,NA,NA,NA,NA,0.000895242323167622,0.73
"841",841,"FS","2026-08-04",86.9,-2.41,4.96,"Ryan, Joe",670231,657746,"NA","called_strike","NA","NA","NA","NA",8,"NA","R","L","R","KC","MIN","S","NA","NA",0,0,2026,-1.38,0.57,-0.086332152858114,1.92003314181093,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",680777,"NA","NA",8.39054329284389,-126.374150104137,-2.11831415856696,-16.4970993996418,23.891375585366,-25.8255032245435,3.135752953,1.582529528,"NA","NA","NA",87.3,2061,6.4,824084,NA,NA,668904,665019,686797,668952,663616,807712,702176,54.1,"NA","NA","NA","NA","NA","NA","NA",38,1,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",246,-0.003,-0.042,"NA","NA","NA",NA,24,NA,NA,NA,NA,0.000106176565168425,-1.38
"842",842,"SL","2026-08-04",90.5,-0.85,6.11,"Littell, Zack",650333,641793,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","PHI","WSH","S","NA","NA",2,1,2026,-0.01,0.84,-0.699218537816894,2.55183138444461,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",695670,"NA","NA",0.392939585598472,-131.891099777065,-4.6156644538526,-0.244009008640304,26.4237551526902,-21.5514893031248,3.124343832,1.576771654,"NA","NA","NA",90.8,1928,6.3,823432,NA,NA,665953,678391,691781,683083,695734,696285,686611,54.24,"NA","NA","NA","NA","NA","NA","NA",40,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",202,-0.002,-0.079,"NA","NA","NA",NA,38.6,NA,NA,NA,NA,0.0177509095519781,-0.01
"843",843,"CH","2026-08-04",86,-3.69,5.18,"Peralta, Freddy",650489,642547,"NA","foul","NA","NA","NA","NA",11,"NA","R","L","R","COL","TB","S","NA","NA",0,1,2026,-1.18,0.26,-0.921736529912616,2.80477792708665,"NA","NA","691720",0,4,"Bot","NA","NA","NA","NA",689414,"NA","NA",8.92543123461561,-125.120767837593,0.202363927956108,-14.117505893048,22.054263252858,-29.6531866573617,3.203330053,1.616633858,"108","72.7","15",86.6,2041,6.4,824321,NA,NA,666018,680700,691406,670764,802415,656775,683748,54.12,"NA","NA","NA","NA","NA","NA","NA",33,2,"Changeup",5,5,5,5,5,5,5,5,"Strategic","Standard",248,-0.01,-0.048,"70.5","7.7","NA",NA,27.7,16.5068240736671,-2.78134720228469,35.0418621094801,41.6503520661041,0.0672000795602798,-1.18
"844",844,"FF","2026-08-04",89.7,-2.54,5.59,"Hughes, Gabriel",670764,687312,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","COL","TB","S","NA","NA",0,0,2026,0.14,0.88,-0.71234855180474,2.46201415643628,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",696100,"NA","NA",4.20672394670531,-130.939854035762,-3.69047235487082,1.10583230840209,17.7571338802656,-21.4583171029824,3.055889108,1.542224409,"NA","NA","NA",91.9,2270,6.7,824321,NA,NA,681198,650489,691720,678662,666160,694249,687597,53.83,"NA","NA","NA","NA","NA","NA","NA",38,1,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",190,0.004,-0.042,"NA","NA","NA",NA,42.8,NA,NA,NA,NA,0.0151283834129572,0.14
"845",845,"CH","2026-08-04",86.8,1.3,5.9,"Rodriguez, Eduardo",666023,593958,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","AZ","SD","B","NA","NA",2,2,2026,1.24,0.45,-0.370466344724895,0.485096874629314,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",543510,"NA","NA",-6.53205456477735,-126.037384021068,-7.41752875859423,14.5213666874358,25.937296047677,-26.0182788977288,3.105036089,1.567027559,"NA","NA","NA",87,1878,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,53.96,"NA","NA","NA","NA","NA","NA","NA",23,5,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",125,-0.002,0.112,"NA","NA","NA",NA,42.9,NA,NA,NA,NA,0.0293367449194193,-1.24
"846",846,"FF","2026-08-04",91.5,3.06,5,"Manaea, Sean",595978,640455,"field_out","hit_into_play","NA","NA","NA","NA",13,"Austin Hedges grounds out, third baseman Bo Bichette to first baseman Jared Young.","R","R","L","CLE","NYM","X","5","ground_ball",1,2,2026,1.05,0.77,-0.290258215385358,1.49322647673541,"NA","NA","NA",0,4,"Bot","89.41","158.31","NA","NA",620443,"NA","NA",-10.7490843805911,-132.784537747511,-4.44894339411883,14.7857422666438,28.5541856359198,-22.2385558098117,3.206840551,1.618405512,"10","97.6","-8",92.3,2134,7,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.55,"0.198","0.178","0","1","0","0","2",38,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Standard",126,-0.014,-0.186,"69.8","7.7","NA",0.221,15.6,8.6703226618475,-12.1208025644716,32.9639919539633,35.2548597161105,0.011599050834775,-1.05
"847",847,"CU","2026-08-04",82.8,-2.37,5.88,"Holmes, Grant",669065,656550,"field_out","hit_into_play","NA","NA","NA","NA",4,"Kyle Stowers lines out to right fielder Ronald Acuña Jr.","R","L","R","ATL","MIA","X","9","line_drive",2,0,2026,0.12,-0.59,-0.611977127942816,2.19684429840989,"NA","691594","NA",2,5,"Top","172.5","94.01","NA","NA",686948,"NA","NA",3.70939656671878,-120.788861036811,-0.681639353770448,0.65240766493187,18.7814864751721,-38.1375248087757,3.295480643,1.663139764,"286","96.7","20",83.2,2830,6,824888,NA,NA,621566,645277,663586,805347,573262,671739,660670,54.5,"0.286","0.34","0","1","0","0","4",34,3,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",38,0.052,-0.33,"78.4","7.3","NA",0.543,37.2,24.8864915505478,-6.32983721117478,31.1024986870684,42.8146204308733,0.00701151648536325,0.12
"848",848,"SI","2026-08-04",91.5,-2.05,5.7,"Martin, Davis",678882,663436,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","R","R","BOS","CWS","S","NA","NA",0,0,2026,-1.1,0.71,0.665123515652638,2.20402789678066,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",663698,"NA","NA",9.16582667307039,-133.047114697294,-4.32810594563925,-14.9396665531725,26.0323420302786,-22.9550974698496,3.110301837,1.569685039,"NA","NA","NA",91.9,2320,6.3,824731,NA,NA,808959,805367,678246,682668,545341,686668,695731,54.15,"NA","NA","NA","NA","NA","NA","NA",42,1,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",219,0,-0.042,"NA","NA","NA",NA,34.6,NA,NA,NA,NA,2.21600894292351e-05,1.1
"849",849,"ST","2026-08-04",79.9,-1.68,5.96,"Wesneski, Hayden",664770,669713,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","L","R","HOU","TOR","S","NA","NA",0,0,2026,1.72,-0.3,1.83089343554625,1.23765748894916,"664702","NA","NA",1,5,"Top","NA","NA","NA","NA",673237,"NA","NA",4.33526426227976,-116.279667358139,-2.77303965602343,14.6075921278035,24.3075129150477,-34.5336024235976,3.163836942,1.596702756,"NA","NA","NA",79.7,2879,6.4,824161,NA,NA,572233,514888,670623,665161,666211,662139,701358,54.06,"NA","NA","NA","NA","NA","NA","NA",38,1,"Sweeper",2,1,1,2,1,2,1,2,"Strategic","Standard",56,0.012,-0.05,"54.3","7.9","2.562672708",NA,48.2,28.9087015541171,-56.8115551624247,29.8973995565207,19.1356917975621,1.26806198750273e-05,1.72
"850",850,"CH","2026-08-04",84.5,1.31,5.71,"Sandoval, Patrick",695731,663776,"NA","blocked_ball","NA","NA","NA","NA",13,"NA","R","R","L","BOS","CWS","B","NA","NA",0,0,2026,1.22,0.72,-0.173661749346713,0.925674892673704,"545341","NA","686668",2,4,"Top","NA","NA","NA","NA",657136,"NA","NA",-5.91879018640723,-122.967568826481,-6.10364278103836,13.5062075069006,21.6228258478321,-23.8410294953128,3.284071522,1.65738189,"NA","NA","NA",85.4,1726,6.6,824731,NA,NA,575929,686765,702332,655316,680776,678882,677800,53.9,"NA","NA","NA","NA","NA","NA","NA",33,1,"Changeup",6,0,0,6,0,6,0,6,"Standard","Standard",119,-0.001,0.018,"NA","NA","NA",NA,49.5,NA,NA,NA,NA,0.00814735423773527,-1.22
"851",851,"FF","2026-08-04",96.8,-2.5,5.56,"Rodriguez, Grayson",665966,680570,"field_out","hit_into_play","NA","NA","NA","NA",5,"Carlos Narváez grounds out, third baseman Denzer Guzman to first baseman Nolan Schanuel.","R","R","R","BAL","LAA","X","5","ground_ball",0,0,2026,-0.95,1.25,-0.101432645104842,2.61154237720142,"NA","NA","NA",1,5,"Bot","97.59","166.38","NA","NA",518595,"NA","NA",8.66383602458178,-140.588114798126,-5.01147095216655,-14.7305842561892,36.9446671172686,-14.6399483587514,3.180511811,1.60511811,"29","94.9","-3",97.6,2320,7.2,824805,NA,NA,694384,687093,694203,687263,642350,545361,685133,53.29,"0.269","0.253","0","1","0","0","2",38,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",217,-0.011,-0.263,"75.5","7.7","NA",0.3,38.7,18.4148246281688,-4.93932809785635,30.1791400389857,32.6968845819453,0.00364167266525328,0.95
"852",852,"FF","2026-08-04",94.8,1.87,5.63,"Gore, MacKenzie",678760,669022,"field_out","hit_into_play","NA","NA","NA","NA",11,"Eddys Leonard lines out to second baseman Justin Foscue.","R","R","L","TEX","SF","X","4","line_drive",1,2,2026,0.36,1.26,-0.162653436899828,3.32590334388277,"NA","NA","NA",1,4,"Top","128.33","131.32","NA","NA",553869,"NA","NA",-6.1192852746216,-137.879867154019,-3.05986848890858,5.99453910453165,30.9960896452531,-15.6156534985057,3.118200459,1.57367126,"174","71.5","16",95.6,2188,6.8,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.7,"0.6","0.551","0","1","0","0","4",30,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",148,0.013,-0.182,"71.1","6.1","NA",0.644,46.2,3.11444081442326,8.31024821349741,20.5171452115375,32.2091913524791,2.02396051918186e-07,-0.36
"853",853,"ST","2026-08-04",82.5,3.05,5.04,"Weathers, Ryan",701675,677960,"NA","blocked_ball","NA","NA","NA","NA",13,"NA","R","L","L","NYY","STL","B","NA","NA",0,1,2026,-0.69,0.16,-2.43312274329894,0.0866275206865859,"NA","NA","691458",1,5,"Top","NA","NA","NA","NA",669224,"NA","NA",-10.8306218037328,-119.617109472971,-4.7013026537499,-4.42230919788269,24.4823240775896,-29.8134893469388,3.112934711,1.57101378,"NA","NA","NA",81.5,2688,5.9,823517,NA,NA,671277,665862,641857,806146,671218,663757,682987,54.56,"NA","NA","NA","NA","NA","NA","NA",31,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",312,-0.004,0.028,"NA","NA","NA",NA,23.6,NA,NA,NA,NA,0.00820885505527258,-0.69
"854",854,"CH","2026-08-04",91.4,-1.6,5.47,"Jones, Jared",800325,683003,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","MIL","PIT","B","NA","NA",0,2,2026,-1.09,0.09,-1.65241523173727,2.0640059023335,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",682848,"NA","NA",2.25875602030412,-133.093190311409,-2.71430849081524,-13.3994538544258,28.0751623850498,-30.7276916032035,3.004986877,1.516535433,"NA","NA","NA",91.8,1642,6.4,823756,NA,NA,687462,693304,669707,694378,668804,663968,699013,54.06,"NA","NA","NA","NA","NA","NA","NA",31,3,"Changeup",2,1,2,1,1,2,2,1,"Strategic","Standard",237,0.002,0.022,"NA","NA","NA",NA,36.1,NA,NA,NA,NA,0.00013627132284455,-1.09
