"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"8085",144386,"FF","2025-03-29",94.2,-3.17,5.93,"Ferguson, Tyler",641598,621053,"field_out","hit_into_play","NA","NA","NA","NA",3,"Mitch Garver flies out to center fielder JJ Bleday.","R","R","R","SEA","ATH","X","8","fly_ball",3,1,2025,-0.68,1.39,0.52,2.93,"NA","NA","NA",0,8,"Bot","130.97","109.33","NA","NA",669127,"NA","NA",11.0444515177188,-136.6956096759,-5.12785569196693,-10.9764766437584,30.5949852019393,-13.8048715618932,3.44,1.6,"226","86.9","51",93.8,2217,6.2,778521,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.26,"0.009","0.009","0","1","0","0","3",66,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",228,-0.041,-0.418,"67","7.4","0.014",0.418,NA,NA,NA,NA,NA,NA,30.8
"8086",144387,"ST","2025-03-29",85.8,-1.48,5.43,"Bachar, Lake",663647,669199,"","called_strike","NA","NA","NA","NA",1,"Ke'Bryan Hayes grounds out, second baseman Otto Lopez to first baseman Eric Wagaman.","R","R","R","MIA","PIT","S","NA","",0,0,2025,1.17,0.18,-0.67,2.87,"668804","NA","669261",2,10,"Top","NA","NA","NA","NA",689414,"NA","NA",-0.431286578555626,-124.89289868011,-0.103211409604809,12.1914305831724,28.1359801530417,-30.5167843453379,3.26,1.52,"NA","NA","NA",85,2796,6,778539,NA,NA,676572,672640,681146,669364,665052,656537,667472,54.49,"NA","NA","NA","NA","NA","NA","NA",80,1,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",58,0,-0.046,"NA","NA","NA",0.046,NA,NA,NA,NA,NA,NA,33.5
"8087",144388,"FF","2025-03-29",95.6,-2.8,5.59,"Kelly, Zack",677649,677161,"","foul","NA","NA","NA","NA",8,"Ezequiel Duran strikes out swinging.","R","R","R","TEX","BOS","S","NA","",0,1,2025,-1.18,1.19,-0.22,1.75,"666969","NA","NA",1,6,"Bot","NA","NA","NA","NA",665966,"NA","NA",9.53531650657832,-138.714720211797,-7.1925521135615,-17.3778019341616,32.6422696769462,-15.3233634295935,3.37,1.56,"NA","NA","NA",96.1,2190,6.9,778531,NA,NA,671213,666152,608324,596115,692225,680776,677800,53.63,"NA","NA","NA","NA","NA","NA","NA",54,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",224,0,-0.1,"73.6","7.7","NA",0.1,NA,NA,NA,NA,NA,NA,36.2
"8088",144389,"SL","2025-03-29",89.8,-2.12,5.34,"De Los Santos, Enyel",665487,660853,"","ball","NA","NA","NA","NA",14,"Fernando Tatis Jr. singles on a ground ball to right fielder Bryan De La Cruz.","R","R","R","SD","ATL","B","NA","",0,0,2025,-0.04,0.52,1.5,1.2,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",686948,"NA","NA",9.04332115651402,-130.389147237172,-5.33136168382335,-2.42352138518881,27.9951651639898,-25.2362785670937,3.62,1.7,"NA","NA","NA",89.6,2332,6.3,778520,NA,NA,621566,645277,663586,606115,595777,671739,650559,54.16,"NA","NA","NA","NA","NA","NA","NA",59,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",217,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,25.1
"8089",144390,"SI","2025-03-29",95.5,-2.96,5.94,"Martin, Chris",608324,455119,"","called_strike","NA","NA","NA","NA",8,"Alex Bregman flies out to center fielder Leody Taveras.","R","R","R","TEX","BOS","S","NA","",0,0,2025,-1.29,0.96,0.05,1.63,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",641680,"NA","NA",10.9225667540077,-138.380324713396,-7.88918745643903,-19.1285522120183,33.8350018088589,-18.0576851098836,3.14,1.41,"NA","NA","NA",95.9,2221,7,778531,NA,NA,669394,543760,677649,608369,694671,665750,666969,53.51,"NA","NA","NA","NA","NA","NA","NA",74,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",212,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,40.4
"8090",144391,"SI","2025-03-29",94.1,1.27,5.75,"Lynch IV, Daniel",467793,663738,"","ball","NA","NA","NA","NA",12,"Carlos Santana lines out sharply to left fielder Jonathan India.","R","R","L","KC","CLE","B","NA","",0,0,2025,1.05,1.01,0.91,3.44,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",521692,"NA","NA",-3.26548583980342,-137.046120792193,-2.5374206963554,13.9266773740927,30.3496425723053,-19.0549043374802,3.4,1.84,"NA","NA","NA",94.2,2181,6.3,778529,NA,NA,624415,686681,672580,677951,663697,664728,669004,54.18,"NA","NA","NA","NA","NA","NA","NA",41,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",131,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,34.8
"8091",144392,"SI","2025-03-29",96.6,1.13,6.16,"Peralta, Wandy",686948,593974,"field_out","hit_into_play","NA","NA","NA","NA",9,"Drake Baldwin grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","L","L","SD","ATL","X","6","ground_ball",1,0,2025,1.47,0.74,0.74,2,"NA","NA","NA",1,7,"Top","112.88","148.98","NA","NA",455117,"NA","NA",-4.33537369950786,-140.544955610094,-7.15835737957773,20.4430701739935,32.8730781677285,-20.8581534573896,3.37,1.53,"6","98.9","-18",95.8,2218,5.9,778520,NA,NA,650333,630105,578428,593428,518792,701538,665487,54.6,"0.174","0.125","0","1","0","0","2",46,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",136,0.028,-0.295,"75.6","6.6","0.194",0.295,NA,NA,NA,NA,NA,NA,45.3
"8092",144393,"FC","2025-03-29",89.6,-1.97,5.74,"Clevinger, Mike",624585,605182,"","ball","NA","NA","NA","NA",14,"Jorge Soler walks.","R","R","R","CWS","LAA","B","NA","",1,0,2025,0.41,0.46,2.51,0.98,"NA","NA","NA",2,8,"Top","NA","NA","NA","NA",642136,"NA","NA",10.2570525182933,-130.105391621898,-6.82471035870313,2.78879453678175,24.5523474038392,-25.7437337036327,3.5,1.63,"NA","NA","NA",90.6,2470,6.8,778534,NA,NA,683734,672820,678246,676070,643217,673357,681460,53.7,"NA","NA","NA","NA","NA","NA","NA",54,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",182,0,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,NA,41.4
"8093",144394,"SV","2025-03-29",75.1,-1.71,5.3,"Lugo, Seth",608070,607625,"","foul","NA","NA","NA","NA",7,"José Ramírez lines out to shortstop Bobby Witt Jr.","R","L","R","KC","CLE","S","NA","",1,2,2025,1.67,-0.33,-0.33,1.46,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",521692,"NA","NA",-0.104089974215074,-109.325602172622,-0.148439436198669,13.2962520971738,22.0188545341998,-34.9898735443586,3.33,1.55,"12","76.1","-7",73.5,2877,5.4,778529,NA,NA,624415,686681,672580,677951,663697,664728,669004,55.12,"NA","NA","NA","NA","NA","NA","NA",2,4,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",58,0,0,"70.5","7.4","NA",0,NA,NA,NA,NA,NA,NA,25.4
"8094",144395,"FF","2025-03-29",92.3,2.34,5.56,"Imanaga, Shota",606466,684007,"","ball","NA","NA","NA","NA",12,"Ketel Marte pops out to shortstop Dansby Swanson.","R","R","L","AZ","CHC","B","NA","",1,2,2025,0.61,1.61,1.45,3.66,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",665804,"NA","NA",-3.59750892838028,-134.356330853771,-2.5053882934889,8.20711639789341,29.7225852925522,-12.3215620165329,3.66,1.78,"NA","NA","NA",92.1,2434,6.2,778532,NA,NA,683737,542932,669398,621020,664023,691718,663656,54.29,"NA","NA","NA","NA","NA","NA","NA",6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,39.7
"8095",144396,"FS","2025-03-29",89.3,-2.8,5.8,"Smith, Cade",677951,671922,"field_out","hit_into_play","NA","NA","NA","NA",13,"Bobby Witt Jr. flies out to right fielder Nolan Jones.","R","R","R","KC","CLE","X","9","fly_ball",2,2,2025,-1.06,0.16,-0.43,1.11,"NA","664728","663697",0,6,"Bot","152.28","120.52","NA","NA",666310,"NA","NA",8.25839764688923,-129.83435587958,-6.02318135788097,-13.6312224002494,24.524341003197,-29.3800701860656,3.48,1.61,"209","84.4","57",91.6,1001,7.5,778529,NA,NA,467793,682177,672356,677587,680757,657041,666134,53.01,"0.031","0.037","0","1","0","0","3",45,5,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",249,-0.082,-0.195,"69.7","8.1","0.049",0.195,NA,NA,NA,NA,NA,NA,36.1
"8096",144397,"ST","2025-03-29",79,2.85,5.41,"King, Bryan",668901,687911,"","ball","NA","NA","NA","NA",13,"Mark Vientos pops out to catcher Victor Caratini in foul territory.","R","R","L","HOU","NYM","B","NA","",0,0,2025,-1.71,-0.02,-0.67,1.34,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",605170,"NA","NA",-4.50801741435743,-114.980270301789,-1.92469563021984,-14.0111989839164,24.5804375952964,-32.2035750868973,3.65,1.82,"NA","NA","NA",79.1,2431,6.7,778530,NA,NA,572233,643289,670623,665161,514888,676801,701305,53.82,"NA","NA","NA","NA","NA","NA","NA",45,1,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",294,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,31.9
"8097",144398,"FF","2025-03-29",95.3,-1.77,5.95,"Estévez, Carlos",700932,608032,"walk","ball","NA","NA","NA","NA",13,"Kyle Manzardo walks.","R","L","R","KC","CLE","B","NA","",3,1,2025,-0.53,1.4,-0.36,1.28,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",666023,"NA","NA",4.89896438459448,-138.462573227716,-9.82483159357168,-7.91955764040644,28.4503304253833,-12.1443489574755,3.15,1.41,"NA","NA","NA",95.8,2218,6.5,778529,NA,NA,521692,686681,672580,677951,663697,664728,669004,54.01,"NA","0.694757","0.7","1","0","0","NA",67,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",204,-0.115,0.287,"NA","NA","NA",-0.287,NA,NA,NA,NA,NA,NA,43
"8098",144399,"SI","2025-03-29",92.4,2.6,6.51,"Banks, Tanner",682928,621383,"single","hit_into_play","NA","NA","NA","NA",6,"CJ Abrams singles on a sharp ground ball to right fielder Nick Castellanos.","R","L","L","WSH","PHI","X","9","ground_ball",2,2,2025,0.91,0.81,0.49,2.48,"NA","NA","NA",0,7,"Bot","163.68","103.93","NA","NA",665561,"NA","NA",-7.24783695385209,-134.409180505577,-6.22428942739529,12.4875074234649,25.3630916868792,-21.233184088925,3.48,1.59,"101","107.8","3",91.9,2118,5.7,778535,NA,NA,547180,681082,664761,624641,596146,669016,592206,54.76,"0.549","0.509","0.9","1","1","0","4",65,5,"Sinker",3,10,3,10,10,3,3,10,"Standard","Standard",152,0.005,0.476,"73.2","6.9","0.602",-0.476,NA,NA,NA,NA,NA,NA,48.7
"8099",144400,"CH","2025-03-29",86.6,-2.07,5.9,"Cannon, Jonathan",621493,686563,"","foul","NA","NA","NA","NA",4,"Taylor Ward singles on a ground ball to left fielder Andrew Benintendi.","R","R","R","CWS","LAA","S","NA","",1,2,2025,-0.93,-0.06,-0.67,2.47,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",642136,"NA","NA",5.2265892062865,-126.072851670104,-1.83425150797118,-10.9451052086547,26.7714737506315,-32.6927014039412,3.38,1.63,"6","87.5","-21",86.3,1829,6.1,778534,NA,NA,683734,672820,678246,676070,643217,673357,681460,54.36,"NA","NA","NA","NA","NA","NA","NA",1,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,0,0,"75.4","7.3","NA",0,NA,NA,NA,NA,NA,NA,25.1
"8100",144401,"SI","2025-03-29",96.7,2.43,5.86,"Luzardo, Jesús",686611,666200,"","called_strike","NA","NA","NA","NA",9,"Dylan Crews called out on strikes.","R","R","L","WSH","PHI","S","NA","",2,1,2025,1.46,0.8,0.62,1.61,"NA","NA","682928",0,1,"Bot","NA","NA","NA","NA",592663,"NA","NA",-8.05340959093645,-140.476452962016,-7.5160542283974,21.2125329880608,31.7730508817858,-19.9774841128608,3.15,1.37,"NA","NA","NA",95.6,2284,5.7,778535,NA,NA,547180,681082,664761,624641,596146,669016,592206,54.78,"NA","NA","NA","NA","NA","NA","NA",6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",124,0,-0.048,"NA","NA","NA",0.048,NA,NA,NA,NA,NA,NA,32.5
"8101",144402,"SI","2025-03-29",95.5,-2.81,4.28,"Lawrence, Justin",663743,664875,"strikeout","called_strike","NA","NA","NA","NA",3,"Nick Fortes called out on strikes.","R","R","R","MIA","PIT","S","2","",2,2,2025,-1.53,-0.13,0.68,2.62,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",663698,"NA","NA",12.6718167553001,-138.364951763671,1.67027479908669,-22.6544938966555,33.3623188808349,-34.5458581374388,3.02,1.54,"NA","NA","NA",95.2,2360,6.6,778539,NA,NA,669707,624428,663647,643396,678225,665833,669261,53.93,"NA","0","0","1","0","0","NA",57,5,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",253,-0.049,-0.227,"NA","NA","NA",0.227,NA,NA,NA,NA,NA,NA,-1.2
"8102",144403,"SL","2025-03-29",87.3,3.16,5.51,"Hader, Josh",665742,623352,"","ball","NA","NA","NA","NA",13,"Juan Soto walks.","R","L","L","HOU","NYM","B","NA","",2,2,2025,0.07,0.37,-1.7,1.44,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",605170,"NA","NA",-11.8538592653094,-126.672099726075,-4.37506089826709,3.12396655623898,25.2654857484574,-27.4850070685321,2.89,1.54,"NA","NA","NA",87.5,2733,6.5,778530,NA,NA,572233,663898,670623,665161,643289,676694,676801,54,"NA","NA","NA","NA","NA","NA","NA",60,5,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Strategic",135,0,0.107,"NA","NA","NA",-0.107,NA,NA,NA,NA,NA,NA,27.8
"8103",144404,"FF","2025-03-29",92.6,1.49,6,"Fried, Max",592885,608331,"walk","ball","NA","NA","NA","NA",11,"Christian Yelich walks.","R","L","L","NYY","MIL","B","NA","",3,0,2025,-0.25,0.87,-1.27,3.41,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",669224,"NA","NA",-6.54879836101313,-134.706553486082,-2.71911969573402,-1.53906231409786,29.9972253527042,-21.15060549953,3.35,1.72,"NA","NA","NA",92.8,2190,6.5,778538,NA,NA,502671,665862,622569,683011,641355,663757,592450,54,"NA","0.694757","0.7","1","0","0","NA",2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,-0.025,0.175,"NA","NA","NA",-0.175,NA,NA,NA,NA,NA,NA,45.9
"8104",144405,"FF","2025-03-29",97.6,-1.87,6.02,"Hernández, Carlos",663993,672578,"","foul","NA","NA","NA","NA",2,"Nathaniel Lowe homers (1) on a fly ball to center field. Amed Rosario scores.","R","L","R","WSH","PHI","S","NA","",1,1,2025,-0.75,1.36,0.04,3.09,"NA","NA","642708",0,8,"Bot","NA","NA","NA","NA",665561,"NA","NA",6.94942739522996,-141.948671475691,-5.5969874655979,-11.7311402050449,31.2490319957606,-12.6061432750282,3.47,1.61,"219","79","22",98.9,2289,7,778535,NA,NA,547180,681082,664761,624641,669016,679032,596146,53.53,"NA","NA","NA","NA","NA","NA","NA",76,3,"4-Seam Fastball",3,11,3,11,11,3,3,11,"Standard","Standard",205,0,-0.049,"73.4","7","NA",0.049,NA,NA,NA,NA,NA,NA,37.8
"8105",144406,"FC","2025-03-29",89.4,-1.96,5.54,"Junis, Jakob",686681,596001,"","called_strike","NA","NA","NA","NA",7,"Michael Massey flies out to center fielder Lane Thomas.","R","L","R","KC","CLE","S","NA","",3,1,2025,-0.49,1.06,-0.64,1.71,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",666310,"NA","NA",4.26552291795256,-130.192908197584,-5.68517863296587,-6.42798752761786,25.4009524571643,-19.1217242513744,3.29,1.62,"NA","NA","NA",89.2,2029,5.9,778529,NA,NA,467793,682177,672356,677587,680757,657041,666134,54.56,"NA","NA","NA","NA","NA","NA","NA",63,5,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",220,0,-0.085,"NA","NA","NA",0.085,NA,NA,NA,NA,NA,NA,24.3
"8106",144407,"SI","2025-03-29",91.6,-0.61,6.15,"Littell, Zack",641857,641793,"","ball","NA","NA","NA","NA",11,"Ryan McMahon strikes out swinging.","R","L","R","TB","COL","B","NA","",0,0,2025,-1.17,0.94,-0.39,3.56,"NA","NA","NA",2,1,"Top","NA","NA","NA","NA",643376,"NA","NA",3.07893523805983,-133.510221812692,-2.76046030483773,-14.7333662641782,26.3450084583798,-20.5017018651605,3.44,1.55,"NA","NA","NA",91.9,2082,6.2,778537,NA,NA,666018,664040,691406,670764,666624,676356,670224,54.3,"NA","NA","NA","NA","NA","NA","NA",3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,39.6
"8107",144408,"FF","2025-03-29",95.6,-2.49,6.4,"Gaddis, Hunter",521692,683769,"","foul","NA","NA","NA","NA",1,"Salvador Perez grounds into a force out, shortstop Brayan Rocchio to second baseman Daniel Schneemann. Vinnie Pasquantino out at 2nd.","R","R","R","KC","CLE","S","NA","",0,1,2025,-0.91,1.71,-0.44,3.5,"NA","677951","686469",2,7,"Bot","NA","NA","NA","NA",666310,"NA","NA",7.53727011578719,-138.932255468496,-5.95253833651919,-13.4348847924274,31.6433647755787,-8.82754188499345,3.63,1.68,"234","102.7","14",96.6,2304,7,778529,NA,NA,467793,682177,672356,677587,680757,657041,666134,53.51,"NA","NA","NA","NA","NA","NA","NA",59,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",215,0,-0.046,"75","8","NA",0.046,NA,NA,NA,NA,NA,NA,38.3
"8108",144409,"SL","2025-03-29",86.5,1.05,6.22,"Wilson, Justin",592626,458677,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",13,"Joc Pederson grounds into a double play, second baseman David Hamilton to first baseman Triston Casas. Corey Seager out at 2nd. Joc Pederson out at 1st.","R","L","L","TEX","BOS","X","4","ground_ball",2,2,2025,-0.31,0.02,-1.26,1.43,"543760","NA","608369",1,5,"Bot","142.92","164.86","NA","NA",665966,"NA","NA",-4.88393198679081,-125.778890564506,-5.21126184935204,-2.21640228730733,27.445156142312,-31.0448467180513,3.49,1.7,"3","67.4","-23",86.5,2188,6.5,778531,NA,NA,671213,666152,608324,596115,692225,680776,677800,54.03,"0.049","0.043","0","1","0","0","2",47,5,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",253,-0.072,-0.249,"60.8","8","0.058",0.249,NA,NA,NA,NA,NA,NA,48.8
"8109",144410,"FF","2025-03-29",96.4,-2.69,6.47,"Alcala, Jorge",676475,660896,"","ball","NA","NA","NA","NA",13,"Alec Burleson walks.","R","L","R","STL","MIN","B","NA","",1,0,2025,-0.65,1.57,-1.01,1.35,"NA","571448","NA",0,6,"Bot","NA","NA","NA","NA",543877,"NA","NA",5.90220999127386,-139.826983431967,-11.4550494392793,-9.87907984760308,33.0943992634783,-9.13854112571735,3.53,1.58,"NA","NA","NA",95.6,2516,6.1,778528,NA,NA,664034,650489,669304,621043,663616,621439,670242,54.4,"NA","NA","NA","NA","NA","NA","NA",43,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",216,0,0.05,"NA","NA","NA",-0.05,NA,NA,NA,NA,NA,NA,54.8
"8110",144411,"CH","2025-03-29",88,-1.26,5.68,"Chivilli, Angel",670224,683409,"","ball","NA","NA","NA","NA",14,"Kameron Misner strikes out swinging.","R","L","R","TB","COL","B","NA","",0,1,2025,-1.07,0.69,0.46,1.43,"NA","NA","666624",0,8,"Bot","NA","NA","NA","NA",696100,"NA","NA",6.4424118548547,-128.026117346578,-5.70646863032508,-13.115206860712,25.4148498954842,-23.554359971089,3.83,1.84,"NA","NA","NA",88.5,1718,6.6,778537,NA,NA,669911,571657,641857,678662,687597,686668,666160,53.95,"NA","NA","NA","NA","NA","NA","NA",63,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",247,0,0.034,"NA","NA","NA",-0.034,NA,NA,NA,NA,NA,NA,33.6
"8111",144412,"SI","2025-03-29",95.9,1.34,5.19,"Cleavinger, Garrett",669911,664076,"field_out","hit_into_play","NA","NA","NA","NA",2,"Michael Toglia grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.","R","R","L","TB","COL","X","6","ground_ball",1,2,2025,1.23,0.65,-0.01,3.24,"NA","NA","NA",0,7,"Top","113.15","149.83","NA","NA",643376,"NA","NA",-6.29570461439821,-139.734937673927,-1.12329328405164,17.436782064216,25.7204196353166,-23.4972129916519,3.68,1.78,"8","93.3","-22",96.2,2398,6,778537,NA,NA,666018,664040,691406,670764,666624,676356,670224,54.5,"0.103","0.098","0","1","0","0","2",51,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",138,0.024,-0.186,"72.6","6.4","0.106",0.186,NA,NA,NA,NA,NA,NA,30.5
"8112",144413,"FC","2025-03-29",94.7,-1.97,6.55,"Jansen, Kenley",678246,445276,"","foul","NA","NA","NA","NA",1,"Miguel Vargas strikes out on a foul tip.","R","R","R","CWS","LAA","S","NA","",1,2,2025,0.68,1.64,-0.28,2.8,"NA","NA","NA",0,9,"Bot","NA","NA","NA","NA",681351,"NA","NA",2.91352896267545,-137.722450769482,-7.82598411102197,7.90377550533308,32.900357029129,-9.70875219841483,3.27,1.55,"NA","NA","NA",95.4,2711,6.9,778534,NA,NA,694384,650859,660162,621028,621493,677347,545361,53.59,"NA","NA","NA","NA","NA","NA","NA",64,5,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",179,0,0,"75.2","7.8","NA",0,NA,NA,NA,NA,NA,NA,55.7
"8113",144414,"ST","2025-03-29",85.8,-2.02,5.49,"Domínguez, Seranthony",676391,622554,"","swinging_strike","NA","NA","NA","NA",5,"Ernie Clement strikes out swinging.","R","R","R","TOR","BAL","S","NA","",1,1,2025,1.26,0.44,0.24,2.35,"NA","665926","543807",2,8,"Bot","NA","NA","NA","NA",596142,"NA","NA",2.81707962867375,-124.952840685883,-2.04085495864494,12.5635417781841,26.7271579141105,-27.3465463359341,3.37,1.55,"NA","NA","NA",86,2404,6.5,778536,NA,NA,656811,676059,602104,702616,681297,656775,657656,53.99,"NA","NA","NA","NA","NA","NA","NA",72,3,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",79,0,-0.076,"64.5","8","NA",0.076,NA,NA,NA,NA,NA,NA,30.5
"8114",144415,"FC","2025-03-29",88.4,-1.66,5.89,"Vásquez, Randy",595777,681190,"walk","ball","NA","NA","NA","NA",11,"Jurickson Profar walks.","R","L","R","SD","ATL","B","NA","",3,1,2025,0.35,0.68,-0.97,3.04,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",455117,"NA","NA",0.958911084890397,-128.771907838123,-2.31077931784345,3.62798104581739,27.3926855395816,-24.2996665463534,3.13,1.47,"NA","NA","NA",88.4,2577,6.3,778520,NA,NA,650333,630105,592518,593428,518792,701538,665487,54.21,"NA","0.694757","0.7","1","0","0","NA",1,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",174,-0.036,0.287,"NA","NA","NA",-0.287,NA,NA,NA,NA,NA,NA,34.4
"8115",144416,"SI","2025-03-29",89.4,-1.56,5.05,"Maton, Phil",621043,664208,"field_out","hit_into_play","NA","NA","NA","NA",4,"Carlos Correa flies out sharply to center fielder Michael Siani.","R","R","R","STL","MIN","X","8","fly_ball",1,1,2025,-1.13,0.5,-0.82,2.79,"NA","NA","NA",1,9,"Top","97.38","42.93","NA","NA",686780,"NA","NA",4.2904052386556,-130.199916255137,-0.643324479197397,-13.733257867808,26.2772608467077,-26.5825386176758,3.64,1.79,"391","101.8","27",90.8,2436,7,778528,NA,NA,575929,680977,571448,691026,663457,672279,687363,53.47,"0.7","1.288","0","1","0","0","6",69,3,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",219,0.004,-0.243,"73.8","7.1","2.464",0.243,NA,NA,NA,NA,NA,NA,19.2
"8116",144417,"ST","2025-03-29",82.1,-2.2,5.59,"Gómez, Yoendrys",656555,672782,"","called_strike","NA","NA","NA","NA",1,"Rhys Hoskins grounds out softly, pitcher Yoendrys Gómez to first baseman Paul Goldschmidt.","R","R","R","NYY","MIL","S","NA","",0,0,2025,1.49,0.26,-0.51,2.94,"592885","NA","661388",2,5,"Top","NA","NA","NA","NA",669224,"NA","NA",0.950478102544448,-119.600282353823,0.0881719961284575,14.0109225915191,24.5229181074754,-29.9711344004525,3.5,1.6,"NA","NA","NA",82.8,2681,6.8,778538,NA,NA,502671,665862,622569,683011,641355,663757,592450,53.67,"NA","NA","NA","NA","NA","NA","NA",62,1,"Sweeper",16,6,6,16,6,16,6,16,"Standard","Standard",70,0,-0.046,"NA","NA","NA",0.046,NA,NA,NA,NA,NA,NA,36.3
"8117",144418,"SI","2025-03-29",94,1.59,6.27,"Mayza, Tim",667472,641835,"","ball","NA","NA","NA","NA",12,"Dane Myers singles on a fly ball to right fielder Tommy Pham. Otto Lopez scores. Jonah Bride to 3rd. Eric Wagaman to 2nd.","R","R","L","MIA","PIT","B","NA","",0,1,2025,1.35,0.84,1.23,3.76,"672640","681146","676572",1,12,"Bot","NA","NA","NA","NA",663698,"NA","NA",-3.96992453577117,-136.811050115342,-2.63657502175153,17.8361504710453,31.9135933247888,-21.3248612698146,3.47,1.58,"NA","NA","NA",94.4,2176,6.6,778539,NA,NA,682848,665839,663647,643396,624428,665833,502054,53.87,"NA","NA","NA","NA","NA","NA","NA",100,2,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Strategic",140,0,0.017,"NA","NA","NA",-0.017,NA,NA,NA,NA,NA,NA,39.7
