"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1454",1454,"FF","2026-06-16",95.5,-1.02,5.94,"Gilbert, Logan",683002,669302,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","SEA","BAL","B","NA","NA",2,1,2026,-0.6,1.29,0.528093404983434,1.28020492259346,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",663728,"NA","NA",5.52977078277602,-138.763887385276,-9.60192474737374,-8.91996379100286,27.1689965896173,-13.6527445816828,3.328830381,1.679970472,"NA","NA","NA",98.2,2261,7.6,823128,NA,NA,670156,702284,641487,806068,645302,677594,686527,52.91,"NA","NA","NA","NA","NA","NA","NA",18,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,-0.008,0.135,"NA","NA","NA",NA,41.9,NA,NA,NA,NA,0.000279420521110296,-0.6
"1455",1455,"SI","2026-06-16",93.8,-2.48,5.76,"Cecconi, Slade",641343,677944,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","MIL","CLE","B","NA","NA",0,1,2026,-1.38,0.63,-0.859724469741452,1.18048270200571,"NA","NA","661388",1,4,"Bot","NA","NA","NA","NA",595978,"NA","NA",7.23957136134998,-136.331373882605,-7.32229940479909,-18.7270757454337,28.2559968794314,-22.8659728359107,3.217372047,1.623720472,"NA","NA","NA",94.3,2353,6.5,823775,NA,NA,700932,683953,672356,677587,680757,656413,681807,53.98,"NA","NA","NA","NA","NA","NA","NA",28,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",225,0.003,0.024,"NA","NA","NA",NA,32.6,NA,NA,NA,NA,0.00033059305860661,-1.38
"1456",1456,"SI","2026-06-16",92.3,-2.06,6.6,"Wacha, Michael",686611,608379,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","R","WSH","KC","S","NA","NA",1,0,2026,-0.9,1.28,0.768154871956262,3.05981546512755,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",521692,"NA","NA",9.16142697531795,-134.206228182948,-5.90360720022672,-12.7393702660003,25.716767550254,-15.5093158823348,3.165592192,1.597588583,"NA","NA","NA",93.4,2078,6.7,822723,NA,NA,695506,679845,672580,677951,686475,670224,657041,53.78,"NA","NA","NA","NA","NA","NA","NA",29,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",213,-0.003,-0.048,"NA","NA","NA",NA,48.1,NA,NA,NA,NA,0.000460753042716533,0.9
"1457",1457,"CU","2026-06-16",80.2,0.72,6.02,"Valdez, Framber",670623,664285,"NA","foul","NA","NA","NA","NA",13,"NA","R","R","L","HOU","DET","S","NA","NA",0,0,2026,-1.21,-1.21,-0.623025284708324,1.0121846360229,"665161","NA","670541",1,3,"Bot","NA","NA","NA","NA",693307,"NA","NA",-0.598778131061016,-116.813175696082,-1.7228273256974,-10.8968485701519,24.4435195963265,-43.0575370766031,3.180511811,1.60511811,"NA","NA","NA",78.9,2950,5.5,824182,NA,NA,679529,701678,805808,656716,682985,681546,672761,54.96,"NA","NA","NA","NA","NA","NA","NA",25,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",316,-0.012,-0.053,"72.2","8.2","NA",NA,40.3,27.1999520190226,-19.4395351783916,42.432207395519,27.305160683098,0.000305816240143031,1.21
"1458",1458,"SL","2026-06-16",83.4,2.41,5.23,"Rock, Joe",502671,697812,"NA","foul","NA","NA","NA","NA",9,"NA","R","R","L","NYY","CWS","S","NA","NA",1,2,2026,-0.69,-0.36,0.31602135781294,2.02917284406107,"NA","NA","683011",2,7,"Bot","NA","NA","NA","NA",691011,"NA","NA",-3.39969901290481,-121.466073851967,-0.0182223361478075,-6.2028982925753,22.6327469496244,-35.9397692585409,3.30250164,1.666683071,"257","83.6","43",84.3,2525,6.7,823535,NA,NA,694378,803011,805367,682668,677592,671976,695731,53.77,"NA","NA","NA","NA","NA","NA","NA",65,5,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",293,0,0,"68.2","7.1","NA",NA,14.4,2.61443730380273,22.0861961296985,29.0887681726029,49.4454797095495,0.000391700712498277,0.69
"1459",1459,"SI","2026-06-16",91.9,-2.48,5.76,"Holmes, Grant",691740,656550,"NA","foul_bunt","NA","NA","NA","NA",4,"NA","R","R","R","ATL","SF","S","NA","NA",0,1,2026,-0.91,0.77,-0.358099942292283,2.86655019439471,"NA","669477","687551",0,2,"Top","NA","NA","NA","NA",686948,"NA","NA",7.27585833423838,-133.707898786415,-3.0327087403837,-12.4548377742817,26.39732588812,-22.454718068922,3.418348097,1.725147638,"NA","NA","NA",91.9,2009,6.1,824912,NA,NA,621566,645277,663586,673490,642201,643289,573262,54.37,"NA","NA","NA","NA","NA","NA","NA",16,2,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",219,0.014,-0.045,"10.8","1.1","NA",NA,39.7,-19.7061967477139,166.212047426797,23.727296078651,33.2125537605187,7.11418178980239e-05,0.91
"1460",1460,"SI","2026-06-16",93.6,-1.76,5.54,"Feltner, Ryan",608324,663372,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","R","R","CHC","COL","S","NA","NA",3,0,2026,-1.14,0.57,-0.260346545559822,3.05351262871871,"665804","NA","NA",2,2,"Bot","NA","NA","NA","NA",664954,"NA","NA",6.42270656461034,-136.28688980223,-1.82927675800834,-15.5248372738105,26.7907592379661,-24.8830076540294,3.126099081,1.57765748,"NA","NA","NA",94.8,2183,6.7,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.79,"NA","NA","NA","NA","NA","NA","NA",17,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",212,-0.001,-0.034,"NA","NA","NA",NA,44,NA,NA,NA,NA,0.00217107962816954,1.14
"1461",1461,"CH","2026-06-16",87.1,-3.41,5.05,"King, Michael",701675,650633,"NA","foul","NA","NA","NA","NA",9,"NA","R","L","R","STL","SD","S","NA","NA",0,0,2026,-1.21,0.15,0.601113143125978,1.78394085166667,"NA","691458","NA",2,2,"Bot","NA","NA","NA","NA",660710,"NA","NA",11.9687770248155,-126.449397595236,-1.81542097173875,-15.2279896117384,22.815227111682,-30.4098857143148,3.112934711,1.57101378,"4","41.5","-23",87.1,1746,6.2,823045,NA,NA,664034,665487,592518,593428,657757,701538,669392,54.33,"NA","NA","NA","NA","NA","NA","NA",15,1,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",252,-0.005,-0.031,"69.1","8.3","NA",NA,18.1,31.1167787980491,-23.773854496816,33.5506019977764,31.0236842084349,0.000108170483144931,-1.21
"1462",1462,"FF","2026-06-16",96.1,-1.63,6.1,"Pallante, Andre",701538,669467,"NA","foul","NA","NA","NA","NA",9,"NA","R","L","R","STL","SD","S","NA","NA",0,0,2026,-0.12,0.93,0.382778313520433,1.59170395610211,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",671056,"NA","NA",5.58329460676992,-139.874836520821,-8.35732177082958,-2.69599318469957,26.4600097560304,-18.440612930289,3.320054134,1.675541339,"229","77.2","31",97.3,2259,6.6,823045,NA,NA,676475,802139,691458,691026,663457,701675,691023,53.89,"NA","NA","NA","NA","NA","NA","NA",26,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",194,0.003,-0.042,"77.1","7.1","NA",NA,57.8,-12.5400267824711,10.3707448543454,50.9108815295816,32.699340062661,0.000197068686247803,-0.12
"1463",1463,"SL","2026-06-16",85.2,-2.3,5.8,"Matthews, Zebby",694671,805673,"single","hit_into_play","NA","NA","NA","NA",6,"Wyatt Langford singles on a sharp line drive to left fielder Trevor Larnach.","R","R","R","TEX","MIN","X","7","line_drive",0,2,2026,0.2,0.07,0.600424804910219,2.38417655643254,"NA","NA","NA",1,4,"Bot","58.59","103.22","NA","NA",656577,"NA","NA",6.29734099989208,-124.023956193373,-1.63898157895895,0.78034880464224,25.2954465112816,-31.306453718112,3.196309055,1.613090551,"196","102.9","11",85,2159,6.2,822888,NA,NA,668904,807712,686797,656484,663616,621439,665019,54.31,"0.94","0.911","0.9","1","1","0","4",38,3,"Slider",0,10,0,10,10,0,0,10,"Standard","Standard",120,0.002,0.508,"73.9","7.6","NA",1.16,38.9,19.094628991406,-11.7427522219876,28.4466191102027,41.9344852685931,0.0188347566872835,-0.2
"1464",1464,"FF","2026-06-16",94.5,2.36,5.99,"Luzardo, Jesús",669364,666200,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","L","PHI","MIA","S","NA","NA",0,0,2026,1.01,1.22,0.492003265976448,1.76771014257032,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",592663,"NA","NA",-7.02910233179267,-137.261886841918,-7.76538478063308,14.3641541079666,29.2185038907353,-15.2127531534144,3.055011483,1.541781496,"NA","NA","NA",93.7,2210,5.8,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.69,"NA","NA","NA","NA","NA","NA","NA",24,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",131,0,-0.048,"NA","NA","NA",NA,33.2,NA,NA,NA,NA,0.000265226495685056,-1.01
"1465",1465,"FF","2026-06-16",93.7,1.91,6.02,"Detmers, Reid",672695,672282,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","L","AZ","LAA","S","NA","NA",0,0,2026,0.66,1.46,0.587437236459292,2.90998604852363,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",681351,"NA","NA",-4.84842379715555,-136.328782585332,-5.36027854202238,9.281874551473,31.1905397635384,-13.0276129440348,3.31742126,1.674212598,"NA","NA","NA",93.6,2115,6.3,825070,NA,NA,694384,663611,694203,687263,685133,545361,666176,54.16,"NA","NA","NA","NA","NA","NA","NA",29,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",152,-0.004,-0.042,"NA","NA","NA",NA,38.8,NA,NA,NA,NA,0.037612147629261,-0.66
"1466",1466,"FF","2026-06-16",94.4,2.14,5.73,"Wrobleski, Justin",666018,680736,"NA","foul","NA","NA","NA","NA",1,"NA","R","L","L","LAD","TB","S","NA","NA",1,1,2026,0.61,1.36,-0.69495474870628,2.79199361865013,"NA","NA","596103",0,4,"Top","NA","NA","NA","NA",642020,"NA","NA",-8.51252207339927,-137.308743356558,-4.79068171499398,9.56239396357127,28.8962880580333,-14.0173339127629,3.189288058,1.609547244,"238","78.3","39",93,2424,5.4,823939,NA,NA,518692,690976,571970,605141,669899,681624,663656,55.13,"NA","NA","NA","NA","NA","NA","NA",24,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,0.01,-0.053,"63.4","6.4","NA",NA,37.3,-5.0176402855876,22.6408942590388,27.8841869348345,47.3897536237626,0.00124225998297334,0.61
"1467",1467,"SI","2026-06-16",90.5,-1.4,5.07,"Singer, Brady",665742,663903,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","CIN","NYM","B","NA","NA",1,0,2026,-1.31,0.51,-2.26133460860686,4.05042376771859,"NA","682626","666182",2,3,"Top","NA","NA","NA","NA",663886,"NA","NA",0.717451847984164,-131.739440077992,2.50894155299492,-15.2732349553321,30.7800480157813,-27.1414303996412,3.259498032,1.644980315,"NA","NA","NA",90.9,2346,6.7,824504,NA,NA,701398,695490,553993,680574,668709,694362,668715,53.77,"NA","NA","NA","NA","NA","NA","NA",22,2,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",218,-0.007,0.033,"NA","NA","NA",NA,22.1,NA,NA,NA,NA,0.000147962418850511,-1.31
"1468",1468,"FF","2026-06-16",96.4,2.74,5.49,"Tolle, Payton",664702,801139,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","L","BOS","TOR","S","NA","NA",2,2,2026,0.88,1.24,-0.307115063589265,2.15407708936505,"NA","665926","NA",0,3,"Top","NA","NA","NA","NA",657136,"NA","NA",-10.2548704313384,-140.052625245731,-6.11395190006071,13.8281926730902,28.7259031846899,-14.5963590617146,3.073441601,1.551082677,"209","71.1","43",98.8,2208,7.5,824750,NA,NA,575929,643396,702332,691785,680776,678882,677800,53,"NA","NA","NA","NA","NA","NA","NA",19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,0,0,"67.9","6.5","NA",NA,30.3,-2.0306889051154,6.57011980461373,43.5304725843358,30.022709542419,NA,-0.88
"1469",1469,"KC","2026-06-16",84.4,-2.06,6.21,"Brown, Hunter",693307,686613,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",14,"Dillon Dingler strikes out swinging.","R","R","R","HOU","DET","S","2","NA",1,2,2026,0.57,-1.58,0.0886582212669287,0.726366044830991,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",673237,"NA","NA",3.8031720028901,-122.767970279608,-2.7794230595332,4.72547797302951,29.3423272510933,-47.5023417554732,3.271784777,1.651181102,"NA","NA","NA",84.4,2774,6.8,824182,NA,NA,670623,514888,669384,665161,670541,694728,701358,53.73,"NA","0","0","1","0","0","NA",21,4,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",19,0.008,-0.174,"70.1","8.6","2.110751676",NA,55.3,23.6771644686241,-26.2790473314911,40.2065359327944,34.9267068451609,NA,-0.57
"1470",1470,"CU","2026-06-16",83,-2.14,5.86,"Martin, Davis",700250,663436,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","NYY","CWS","B","NA","NA",0,0,2026,1.48,-0.68,1.05675893665965,1.05059463154647,"641555","NA","683011",0,3,"Bot","NA","NA","NA","NA",691011,"NA","NA",4.26548717008061,-120.711939270571,-2.82318970946417,13.3199581545715,26.8804191848929,-38.3556381492068,3.280561024,1.655610236,"NA","NA","NA",82.4,3060,6.2,823535,NA,NA,694378,805367,678246,695657,803011,671976,695731,54.26,"NA","NA","NA","NA","NA","NA","NA",20,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",51,0.004,0.018,"NA","NA","NA",NA,40.1,NA,NA,NA,NA,NA,1.48
"1471",1471,"CH","2026-06-16",82.4,2.88,5.95,"Griffin, Foster",677951,656492,"field_out","hit_into_play","NA","NA","NA","NA",12,"Bobby Witt Jr. grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.","R","R","L","WSH","KC","X","4","ground_ball",1,1,2026,1.1,0.58,1.22922631842507,2.83621991074467,"NA","NA","NA",2,3,"Top","140.86","146","NA","NA",686452,"NA","NA",-5.83201004054713,-119.98629578096,-1.5623419414492,11.7575660115079,20.5742239318868,-26.44474683016,3.238435039,1.634350394,"NA","NA","NA",82.2,1878,5.9,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.61,"NA","NA","0","NA","0","0","NA",18,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,0.011,-0.246,"71.7","6.8","NA",NA,43.6,12.0605201715985,15.971272640309,17.6741069743888,NA,NA,-1.1
"1472",1472,"FF","2026-06-16",96.6,-1.69,6.11,"Rasmussen, Drew",660271,656876,"NA","foul","NA","NA","NA","NA",11,"NA","R","L","R","LAD","TB","S","NA","NA",2,0,2026,-0.1,1.43,-0.198785638049867,3.63293113737315,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",663743,"NA","NA",4.15102335315936,-140.657607995138,-4.2182344182982,-2.199589408605,30.0281454361264,-12.3460330805813,3.369201116,1.700344488,"NA","NA","NA",97.2,2489,6.5,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.03,"NA","NA","NA","NA","NA","NA","NA",20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,-0.008,-0.076,"68.9","6.6","NA",NA,59.1,-0.98819503311927,32.0316337123481,26.6137028611052,42.638704602832,NA,-0.1
"1473",1473,"FC","2026-06-16",91.3,-1.81,5.34,"Kelly, Merrill",666176,518876,"field_out","hit_into_play","NA","NA","NA","NA",14,"Jo Adell lines out to right fielder Corbin Carroll.","R","R","R","AZ","LAA","X","9","line_drive",1,1,2026,-0.32,0.94,0.853173003201687,2.35660531137866,"NA","NA","694384",2,3,"Top","194.19","102.76","NA","NA",680728,"NA","NA",7.2617936329916,-132.806263145656,-3.45952450598359,-5.30204201228342,28.5502898170814,-20.5006360073469,3.305134514,1.668011811,"292","87.9","23",90.9,2495,6.1,825070,NA,NA,545121,606466,571448,672695,666971,691783,682998,54.45,"0.174","0.184","0","1","0","0","3",20,3,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",224,0.018,-0.272,"75.9","7.4","NA",0.262,25.6,-0.0868622433626659,10.821898804768,34.4204225251707,48.9758021001056,NA,0.32
"1474",1474,"SI","2026-06-16",91.9,-2.12,5.79,"Keller, Mitch",643446,656605,"field_out","hit_into_play","NA","NA","NA","NA",8,"Jeff McNeil lines out to shortstop Jared Triolo.","R","L","R","ATH","PIT","X","6","line_drive",1,0,2026,-1.27,0.72,-0.181123144519115,1.80967427651814,"NA","NA","NA",0,2,"Bot","121.74","121.26","NA","NA",682848,"NA","NA",7.70567734165087,-133.747642677796,-5.70639758286464,-16.8548832222526,24.3467289561033,-22.5807797847503,3.213861549,1.621948819,"199","99.5","10",93.2,2499,6.7,824991,NA,NA,687462,664040,693304,669707,668804,663968,682997,53.82,"0.777","0.736","0","1","0","0","4",16,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",216,-0.01,-0.306,"73","7.4","NA",0.907,33.8,5.49230627760228,0.300090984598015,42.970847979401,33.9833946892063,NA,-1.27
"1475",1475,"FC","2026-06-16",87.4,-1.27,5.17,"Singer, Brady",665742,663903,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","CIN","NYM","B","NA","NA",0,0,2026,0.33,0.64,1.13692735107816,3.74046900763877,"NA","682626","666182",2,3,"Top","NA","NA","NA","NA",663886,"NA","NA",5.06951066192829,-127.309333046186,1.49326346483511,2.60879498753242,25.2084383495221,-25.6625989590279,3.259498032,1.644980315,"NA","NA","NA",88.3,2336,6.7,824504,NA,NA,701398,695490,553993,680574,668709,694362,668715,53.8,"NA","NA","NA","NA","NA","NA","NA",22,1,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",193,-0.003,0.03,"NA","NA","NA",NA,24.8,NA,NA,NA,NA,NA,0.33
"1476",1476,"SI","2026-06-16",94.9,2.67,5.79,"Luzardo, Jesús",681393,666200,"field_out","hit_into_play","NA","NA","NA","NA",9,"Connor Norby grounds out, shortstop Edmundo Sosa to first baseman Kyle Schwarber.","R","R","L","PHI","MIA","X","6","ground_ball",0,0,2026,1.4,0.49,0.651700783345551,1.7640935108645,"NA","NA","NA",1,3,"Top","111.63","153.04","NA","NA",592663,"NA","NA",-8.27711072145682,-137.975489070988,-5.6999318952179,19.7054791704997,30.2740851031923,-24.8224514261409,3.112934711,1.57101378,"9","74.4","-11",93.9,2365,5.7,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.78,"0.069","0.068","0","1","0","0","2",23,1,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",130,0.004,-0.262,"72.7","7.2","NA",0.075,29.5,9.88784786925737,9.54051820341021,41.6132310872801,40.9238261210446,NA,-1.4
"1477",1477,"SL","2026-06-16",87.7,-2.56,5.94,"Cole, Gerrit",803011,543037,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","NYY","CWS","S","NA","NA",0,1,2026,0.44,0.21,-0.726515624232367,2.77781527280601,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",641555,"NA","NA",3.44238292073529,-127.765779386535,-1.80219861139569,4.16270691171357,24.7770344640923,-29.7032879139284,3.154183071,1.591830709,"NA","NA","NA",87.4,2602,5.9,823535,NA,NA,700250,665862,641857,683011,641355,682987,676609,54.61,"NA","NA","NA","NA","NA","NA","NA",17,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",133,0.003,-0.06,"NA","NA","NA",NA,33.5,NA,NA,NA,NA,NA,0.44
"1478",1478,"SI","2026-06-16",92.1,2.22,5.62,"Wrobleski, Justin",666018,680736,"NA","foul_tip","NA","NA","NA","NA",14,"NA","R","L","L","LAD","TB","S","NA","NA",1,0,2026,1.27,0.73,0.162373423575557,1.45144793916667,"NA","NA","596103",0,4,"Top","NA","NA","NA","NA",642020,"NA","NA",-7.81960697986168,-133.857586748808,-6.05576226875066,16.948929591255,26.995303458805,-22.3314889503502,3.189288058,1.609547244,"NA","NA","NA",90.9,2115,5.5,823939,NA,NA,518692,690976,571970,605141,669899,681624,663656,55,"NA","NA","NA","NA","NA","NA","NA",24,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,0.008,-0.059,"47.5","5.9","NA",NA,38.4,-23.4288298605813,38.2446006901481,35.7781825755768,37.3712888071963,NA,1.27
"1479",1479,"CH","2026-06-16",88.6,-2.2,5.78,"Rocker, Kumar",665019,677958,"home_run","hit_into_play","NA","NA","NA","NA",5,"Kody Clemens homers (11) on a line drive to right field. Trevor Larnach scores. Byron Buxton scores.","R","L","R","TEX","MIN","X","NA","line_drive",1,0,2026,-1.24,0.6,-0.199131829836243,2.40110080200491,"NA","663616","621439",0,3,"Top","208.79","76.04","NA","NA",553869,"NA","NA",7.49339460702438,-128.85100240129,-3.31706773160666,-15.2767472990572,23.7281033578818,-25.0423324660573,3.211228675,1.620620079,"367","104.9","23",89.6,1702,6.7,822888,NA,NA,669394,669701,673962,677649,694671,696030,607043,53.8,"0.843","1.474","2","1","0","3","6",19,2,"Changeup",0,2,2,0,5,0,5,0,"Standard","Standard",233,-0.121,0.892,"75.1","7.8","NA",2.734,31.6,20.0357591382682,-13.9763047001049,27.9349614946748,37.9268407903917,NA,-1.24
"1480",1480,"CU","2026-06-16",76.9,-2.3,5.97,"Cecconi, Slade",641343,677944,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","MIL","CLE","S","NA","NA",0,0,2026,0.75,-0.91,-0.645608879557639,2.29592085336444,"NA","NA","661388",1,4,"Bot","NA","NA","NA","NA",595978,"NA","NA",2.08982901683271,-112.089253354313,1.05628488194211,5.96381993842826,19.588630140468,-40.2696108506188,3.217372047,1.623720472,"NA","NA","NA",77.4,2452,6.5,823775,NA,NA,700932,683953,672356,677587,680757,656413,681807,54.03,"NA","NA","NA","NA","NA","NA","NA",28,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",51,-0.004,-0.04,"NA","NA","NA",NA,44.4,NA,NA,NA,NA,NA,0.75
"1481",1481,"SI","2026-06-16",94.9,-0.86,6.22,"Phillips, Tyler",669016,663969,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","PHI","MIA","S","NA","NA",3,0,2026,-1.49,0.81,-0.588481348097426,2.74479613883162,"NA","NA","624641",1,2,"Bot","NA","NA","NA","NA",689414,"NA","NA",4.08982952458215,-138.147568160763,-5.03425138423481,-19.9792326941617,31.6589410876197,-20.93697796665,3.312155512,1.671555118,"NA","NA","NA",94.9,2051,6.3,823451,NA,NA,681393,669364,691594,672640,665923,805300,681715,54.16,"NA","NA","NA","NA","NA","NA","NA",17,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",221,-0.003,-0.06,"NA","NA","NA",NA,30.4,NA,NA,NA,NA,NA,-1.49
"1482",1482,"SI","2026-06-16",95.8,-2.3,6.1,"Brown, Hunter",693307,686613,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","R","R","HOU","DET","S","NA","NA",1,1,2026,-1.45,0.75,-1.61799011899795,2.42851199018599,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",673237,"NA","NA",5.1667417268833,-139.368405732495,-5.5948073398231,-20.0175920635894,33.8413658997922,-21.2867240003687,3.271784777,1.651181102,"NA","NA","NA",96.4,2198,6.8,824182,NA,NA,670623,514888,669384,665161,670541,694728,701358,53.68,"NA","NA","NA","NA","NA","NA","NA",21,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",212,0.002,-0.072,"67.5","7.5","0.589704312",NA,48.2,22.6546889039938,-25.6251116743085,41.9344309447693,16.7189764126324,NA,1.45
"1483",1483,"FF","2026-06-16",95,-1.92,6.02,"Matthews, Zebby",694671,805673,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","R","TEX","MIN","S","NA","NA",0,1,2026,-0.7,1.23,0.628403853100268,2.48003748373126,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",656577,"NA","NA",8.17654190249657,-138.124432656384,-6.23784181495862,-10.6324729694364,28.1795129281561,-15.1694106526601,3.196309055,1.613090551,"285","87.6","27",95.3,2094,6.3,822888,NA,NA,668904,807712,686797,656484,663616,621439,665019,54.16,"NA","NA","NA","NA","NA","NA","NA",38,2,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",209,0,-0.053,"65.6","5.7","NA",NA,41.9,-7.72053766482677,27.6470390296321,32.2253276731007,43.9986803984749,NA,0.7
"1484",1484,"FC","2026-06-16",88.5,-2.29,6.54,"Wacha, Michael",686611,608379,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","WSH","KC","B","NA","NA",0,0,2026,-0.12,0.88,0.491618711875699,1.14941973713247,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",521692,"NA","NA",7.00163813746742,-128.685664481472,-8.87870868354739,-2.48678862381241,20.1423370250466,-20.8998959649046,3.165592192,1.597588583,"NA","NA","NA",90,2111,6.7,822723,NA,NA,695506,679845,672580,677951,686475,670224,657041,53.79,"NA","NA","NA","NA","NA","NA","NA",29,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",199,0.002,0.041,"NA","NA","NA",NA,47.6,NA,NA,NA,NA,NA,0.12
"1485",1485,"SL","2026-06-16",85.8,1.88,6.13,"Detmers, Reid",606466,672282,"field_out","hit_into_play","NA","NA","NA","NA",9,"Ketel Marte grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.","R","R","L","AZ","LAA","X","6","ground_ball",1,1,2026,-0.18,-0.4,0.789843304271988,1.80888804795891,"NA","NA","NA",2,3,"Bot","105.88","156.59","NA","NA",681351,"NA","NA",-2.17506026147809,-124.866023850942,-2.8437430682862,-1.39567253036144,26.652359628583,-35.9592761193818,3.218249672,1.624163386,"22","105.5","-4",85.4,2442,6.2,825070,NA,NA,694384,663611,694203,687263,685133,545361,666176,54.32,"0.41","0.369","0","1","0","0","2",23,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",317,-0.01,-0.246,"81.6","8.2","NA",0.431,43.2,1.4050434129025,-6.37141031868889,27.723547895042,41.1915757391,NA,0.18
