"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"6638",6638,"FF","2026-04-12",96.5,-2.74,6.2,"Bowlan, Jonathan",680728,680742,"","swinging_strike","NA","NA","NA","NA",2,"Swinging Strike","R","L","R","PHI","AZ","S","NA","",0,1,2026,-0.84,1.56,0.004829644758368,2.88265818127932,"NA","699912","606466",1,8,"Top","NA","NA","NA","NA",665561,"NA","NA",9.18765832281515,-140.07344565434,-6.67072937622423,-13.1192232482359,32.0920715970514,-10.2774416397356,3.090994095,1.559940945,"NA","NA","NA",96.9,2330,6.7,823479,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.82,"NA","NA","NA","NA","NA","NA","NA",62,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",213,0.022,-0.053,"73.9","6.4","NA",0.053,2.27183875592611,12.2724030370806,32.5741843289696,37.7020363176715,23.9811798414671,NA,39.6
"6639",6639,"FC","2026-04-12",86.9,-1.69,5.68,"Bello, Brayan",671056,678394,"field_out","hit_into_play","NA","NA","NA","NA",4,"Iván Herrera grounds out, shortstop Trevor Story to first baseman Willson Contreras.","R","R","R","STL","BOS","X","6","ground_ball",1,0,2026,-0.06,0.22,-0.605130268799808,2.09280398153056,"NA","NA","NA",1,1,"Bot","105.23","137.26","NA","NA",657136,"NA","NA",2.6939274313941,-126.552666902131,-2.68961103588143,-1.20606281085779,24.6445316275033,-29.5097216032359,3.173490814,1.601574803,"111","93.6","6",87,2370,6.2,823075,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.31,"0.52","0.487","0","1","0","0","4",7,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",210,-0.019,-0.293,"72.9","7.1","0.584",0.293,-2.41327389776817,-1.37114721273157,38.1421641340769,29.152825035672,29.0946058959216,NA,40.4
"6640",6640,"FF","2026-04-12",98.1,-1.61,5.39,"Morgan, David",666160,688158,"","called_strike","NA","NA","NA","NA",5,"Called Strike","R","L","R","SD","COL","S","NA","",0,0,2026,-0.59,1.26,0.251634652843614,2.17004230813099,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",666023,"NA","NA",6.30910771761167,-142.686690369778,-5.99114615088882,-9.40393149969255,30.1123710869026,-13.7634127385107,3.254232283,1.642322835,"NA","NA","NA",97.9,2438,6,823317,NA,NA,664034,665487,592518,593428,657656,701538,669369,54.49,"NA","NA","NA","NA","NA","NA","NA",45,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",215,0.002,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,35.6
"6641",6641,"ST","2026-04-12",82.6,-2.52,5.5,"Bolton, Cody",677594,675989,"","foul","NA","NA","NA","NA",3,"Foul","R","R","R","SEA","HOU","S","NA","",0,2,2026,1.16,-0.03,0.662525976385696,3.3720246440737,"NA","NA","680977",1,1,"Bot","NA","NA","NA","NA",673237,"NA","NA",4.83769916450002,-120.117196480119,1.98312324290563,10.0930546258683,26.4287896740674,-33.1643016640642,3.377977362,1.704773622,"144","74.2","72",82,2716,6.2,823154,NA,NA,572233,514888,670623,669397,694388,666211,701358,54.29,"NA","NA","NA","NA","NA","NA","NA",6,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,0,0,"72.5","7.3","NA",0,10.161079194222,-1.08473447484966,21.2104989656799,44.5679329388675,31.7126616039083,NA,34.4
"6642",6642,"CH","2026-04-12",83.5,2.06,4.75,"Moll, Sam",669326,594580,"","ball","NA","NA","NA","NA",13,"Ball","R","R","L","CIN","LAA","B","NA","",1,1,2026,1.17,-0.84,-0.540161382215054,1.25776391452277,"681351","NA","NA",2,7,"Top","NA","NA","NA","NA",664731,"NA","NA",-8.00821445812155,-121.230795666113,0.367492482272435,13.2200579024945,26.7669692066513,-40.7290676510171,3.31742126,1.674212598,"NA","NA","NA",80.7,1886,4.8,824533,NA,NA,701398,680574,553993,682829,668715,670770,682622,55.7,"NA","NA","NA","NA","NA","NA","NA",58,3,"Changeup",0,8,8,0,8,0,8,0,"Standard","Standard",83,0,0.018,"NA","NA","NA",-0.018,NA,NA,NA,NA,NA,NA,14.6
"6643",6643,"FF","2026-04-12",97.6,1.27,6.68,"Miller, Erik",671286,669062,"","ball","NA","NA","NA","NA",11,"Ball","R","R","L","BAL","SF","B","NA","",2,2,2026,0.71,1.4,-0.953197170582436,4.52183606158888,"NA","621493","624413",1,7,"Bot","NA","NA","NA","NA",691740,"NA","NA",-7.5878079288079,-141.884394308307,-3.40042138191911,11.3250236805849,32.6699443235279,-12.6680967473466,3.27792815,1.654281496,"NA","NA","NA",97.9,2253,6.5,824859,NA,NA,646240,683766,656305,642715,671218,808982,666464,53.96,"NA","NA","NA","NA","NA","NA","NA",57,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",131,0.002,0.096,"NA","NA","NA",-0.096,NA,NA,NA,NA,NA,NA,41.5
"6644",6644,"FF","2026-04-12",97.5,-1.92,6.14,"Schlittler, Cam",691406,693645,"single","hit_into_play","NA","NA","NA","NA",1,"Junior Caminero singles on a sharp ground ball to center fielder Trent Grisham. Chandler Simpson to 3rd.","R","R","R","TB","NYY","X","8","ground_ball",0,1,2026,-0.73,1.3,-0.689277582712405,2.85976690863322,"NA","NA","802415",0,1,"Bot","132.55","90.87","NA","NA",641555,"NA","NA",4.98866855921432,-141.648465944533,-6.09727000917757,-10.9760132394516,36.660813944748,-13.4457115191627,3.243700787,1.637007874,"86","100.7","4",97.5,2424,6.7,822998,NA,NA,700250,665862,641857,676609,641355,663757,545341,53.81,"0.526","0.489","0.9","1","1","0","4",5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",210,0.086,0.512,"77.3","7.4","0.596",-0.512,-2.44271734224368,10.9878814347578,27.3233814763542,29.4552072601735,26.9531351139961,NA,40.7
"6645",6645,"CU","2026-04-12",81.7,-1.7,6.19,"Mears, Nick",643217,683232,"","called_strike","NA","NA","NA","NA",12,"Called Strike","R","L","R","KC","CWS","S","NA","",0,0,2026,0.54,-1.13,0.194149790595852,3.23729390664772,"808959","672820","700337",2,6,"Top","NA","NA","NA","NA",695600,"NA","NA",3.16402080363906,-118.803705376097,2.48009048931736,4.2815477571638,26.9179055061724,-43.515516591502,3.068175853,1.548425197,"NA","NA","NA",81.3,2450,6.5,824126,NA,NA,686469,686681,672580,677951,686555,664728,695506,54.04,"NA","NA","NA","NA","NA","NA","NA",50,1,"Curveball",5,4,4,5,4,5,4,5,"Standard","Standard",20,0.018,-0.035,"NA","NA","NA",0.035,NA,NA,NA,NA,NA,NA,54
"6646",6646,"SI","2026-04-12",95,1.21,6.29,"Mayza, Tim",682998,641835,"","ball","NA","NA","NA","NA",8,"Ball","R","L","L","PHI","AZ","B","NA","",0,0,2026,1.21,1.03,0.0694977743125236,1.52030771288515,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",665561,"NA","NA",-5.78815022369222,-137.960980481696,-8.99310731879957,16.7696758007406,32.3046011940789,-17.1871439644763,3.10328084,1.566141732,"NA","NA","NA",96.1,1878,7.1,823479,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.37,"NA","NA","NA","NA","NA","NA","NA",71,1,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",131,-0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,43.9
"6647",6647,"SL","2026-04-12",90,2.38,5.9,"Martin, Riley",665833,702303,"","called_strike","NA","NA","NA","NA",7,"Called Strike","R","L","L","CHC","PIT","S","NA","",0,0,2026,-0.4,0.46,-0.333161056137448,1.92349738386132,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",608348,"NA","NA",-5.71446824041665,-131.001799559569,-4.6311634925962,-3.44047391766117,27.4470164039005,-26.0690382432193,3.515764436,1.774311024,"NA","NA","NA",88.9,2506,5.6,824696,NA,NA,807713,663538,608324,621020,664023,691718,673548,54.9,"NA","NA","NA","NA","NA","NA","NA",53,1,"Slider",3,6,6,3,6,3,6,3,"Infield shade","Standard",165,0.001,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,44.1
"6648",6648,"CU","2026-04-12",81,3.23,5.44,"Mantiply, Joe",665019,573009,"","called_strike","NA","NA","NA","NA",8,"Called Strike","R","L","L","TOR","MIN","S","NA","",1,0,2026,-0.92,-0.12,0.0986193521005121,1.65719392671185,"656484","686797","NA",2,3,"Top","NA","NA","NA","NA",678218,"NA","NA",-5.1065732194587,-117.907659693083,-1.34191433007342,-7.55689390542845,23.1111324217313,-33.2749691241447,3.211228675,1.620620079,"NA","NA","NA",80.7,2436,6.1,822828,NA,NA,665489,676391,672960,665926,660821,662139,664770,54.39,"NA","NA","NA","NA","NA","NA","NA",28,2,"Curveball",1,8,8,1,8,1,8,1,"Strategic","Standard",338,0,-0.036,"NA","NA","NA",0.036,NA,NA,NA,NA,NA,NA,20.4
"6649",6649,"FF","2026-04-12",88.8,3.86,5.14,"Manaea, Sean",672016,640455,"","called_strike","NA","NA","NA","NA",11,"Called Strike","R","R","L","NYM","ATH","S","NA","",1,1,2026,1.33,0.94,-0.0357692232141431,3.6425246998797,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",620443,"NA","NA",-12.3076956163558,-128.77605072117,0.556936824774988,17.284488541105,25.099087493888,-22.023186372649,3.363057743,1.697244095,"NA","NA","NA",89.5,2016,6.8,823642,NA,NA,668901,543760,666182,596019,621438,701807,683146,53.72,"NA","NA","NA","NA","NA","NA","NA",48,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",120,0.005,-0.064,"NA","NA","NA",0.064,NA,NA,NA,NA,NA,NA,15.5
"6650",6650,"CH","2026-04-12",82.2,-2.14,6.23,"Bibee, Tanner",686948,676440,"","called_strike","NA","NA","NA","NA",9,"Called Strike","R","L","R","ATL","CLE","S","NA","",1,0,2026,-0.95,1.35,0.331436735769874,1.65635822777547,"NA","NA","660670",0,1,"Bot","NA","NA","NA","NA",681807,"NA","NA",7.45722755337156,-119.333611168684,-6.22616282232035,-10.5447587430581,23.6078860198715,-18.2566531107662,3.205962927,1.617962598,"NA","NA","NA",82.7,1972,6.8,824938,NA,NA,656555,682877,608070,677587,682657,682177,800050,53.7,"NA","NA","NA","NA","NA","NA","NA",7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,-0.007,-0.048,"NA","NA","NA",0.048,NA,NA,NA,NA,NA,NA,60.5
"6651",6651,"FF","2026-04-12",93.2,-0.71,6.05,"Littell, Zack",668930,641793,"","foul","NA","NA","NA","NA",5,"Foul","R","L","R","MIL","WSH","S","NA","",3,2,2026,-0.77,1.32,0.0419953022781979,2.20848528587876,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",686452,"NA","NA",3.61875784085159,-135.566865997746,-6.7862116166487,-10.2520214875176,30.0522266346321,-14.6436814063775,3.21035105,1.620177165,"263","86.6","49",93,2070,6.2,823804,NA,NA,671277,683083,678391,682928,695734,696285,695578,54.27,"NA","NA","NA","NA","NA","NA","NA",4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,0,0,"75.3","7.2","NA",0,9.08869497757219,3.01010716135603,43.087136738208,31.2448676074923,32.6912883965782,NA,36.8
"6652",6652,"FS","2026-04-12",86.3,-2.46,5.79,"Alvarado, Elvis",596019,665660,"field_out","hit_into_play","NA","NA","NA","NA",13,"Francisco Lindor grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.","R","L","R","NYM","ATH","X","4","ground_ball",2,2,2026,-0.46,0.1,-0.881597582915899,1.09899716414444,"NA","NA","621438",2,8,"Bot","141.67","163.34","NA","NA",669127,"NA","NA",4.62669649799399,-125.592228755702,-4.86391887568563,-5.82454860531811,25.3495614810288,-30.3088873108546,3.107668963,1.568356299,"3","84.4","-19",85.7,885,5.9,823642,NA,NA,701762,643446,691777,687231,691016,672016,671732,54.62,"0.068","0.067","0","1","0","0","2",59,6,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",248,-0.058,-0.216,"64.3","7.8","0.089",0.216,6.4211158822368,6.66037554347632,35.4589448577563,44.9360916827378,25.5736224692295,NA,23.2
"6653",6653,"SI","2026-04-12",97.6,-2.58,4.33,"Lawrence, Justin",608348,664875,"","called_strike","NA","NA","NA","NA",5,"Called Strike","R","R","R","CHC","PIT","S","NA","",0,0,2026,-1.46,0.14,-0.111913285830691,2.18608698550897,"NA","NA","673548",0,8,"Bot","NA","NA","NA","NA",663698,"NA","NA",10.0325590703738,-141.848717842569,-0.414649857897955,-22.0147577245923,32.465540539207,-30.3699306596551,3.257742782,1.644094488,"NA","NA","NA",98.1,2499,6.6,824696,NA,NA,656811,664040,694377,804606,668804,665833,695257,53.88,"NA","NA","NA","NA","NA","NA","NA",67,1,"Sinker",4,6,4,6,6,4,4,6,"Standard","Standard",244,-0.011,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,0.8
"6654",6654,"SI","2026-04-12",95.5,-1.79,5.85,"Lange, Alex",805367,656638,"","called_strike","NA","NA","NA","NA",1,"Called Strike","R","R","R","KC","CWS","S","NA","",2,0,2026,-1.51,0.54,-0.79671280263475,2.63671470416995,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",695600,"NA","NA",6.07546834870653,-139.027114970835,-3.87831006851654,-21.0022593177087,29.9611076853251,-24.5499360689673,3.068175853,1.548425197,"NA","NA","NA",95.9,2088,6.4,824126,NA,NA,686469,686681,672580,677951,686555,664728,695506,54.06,"NA","NA","NA","NA","NA","NA","NA",74,3,"Sinker",5,6,6,5,6,5,6,5,"Standard","Standard",224,0.003,-0.066,"NA","NA","NA",0.066,NA,NA,NA,NA,NA,NA,43.2
"6655",6655,"FF","2026-04-12",96.4,2.93,5.39,"Zerpa, Angel",695578,672582,"walk","ball","NA","NA","NA","NA",11,"William Contreras challenged (pitch result), call on the field was confirmed: James Wood walks.","R","L","L","MIL","WSH","B","NA","",3,2,2026,0.84,0.74,-0.528996660059329,3.67976010243334,"NA","677588","NA",2,7,"Top","NA","NA","NA","NA",661388,"NA","NA",-10.8253008202296,-140.015589008899,-0.503811494318111,13.4053967956805,31.0910361089591,-22.541814461272,3.488558071,1.760580709,"NA","NA","NA",95.1,1922,5.6,823804,NA,NA,641343,668930,666152,687401,663604,669003,686217,54.9,"NA","0.710479","0.7","1","0","0","NA",53,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",140,-0.012,0.134,"NA","NA","NA",-0.134,NA,NA,NA,NA,NA,NA,31
"6656",6656,"FS","2026-04-12",87.4,-1.4,5.81,"Phillips, Tyler",682985,663969,"walk","ball","NA","NA","NA","NA",13,"Riley Greene walks.","R","L","R","DET","MIA","B","NA","",3,2,2026,-0.59,-0.11,-1.15083559857191,2.04382997054262,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",682663,"NA","NA",1.8187386641153,-127.382165962598,-2.59466487151405,-6.76307105099951,22.6203869061317,-33.0664764088838,3.303379265,1.667125984,"NA","NA","NA",88.4,1246,6.5,824293,NA,NA,681393,669364,691594,672640,681715,805300,596103,54,"NA","0.710479","0.7","1","0","0","NA",57,6,"Split-Finger",7,1,7,1,1,7,7,1,"Infield shade","Standard",249,0.001,0.356,"NA","NA","NA",-0.356,NA,NA,NA,NA,NA,NA,27.5
"6657",6657,"CU","2026-04-12",83.7,-2.24,5.84,"Klein, Will",694497,694361,"","foul","NA","NA","NA","NA",2,"Foul","R","L","R","LAD","TEX","S","NA","",0,0,2026,0.77,-0.94,-0.0417650739696572,2.88736628605619,"677649","NA","607043",0,8,"Top","NA","NA","NA","NA",687221,"NA","NA",3.45889149465458,-121.932580015336,1.64414735060625,7.02150162898935,23.3004489642289,-42.0839235630517,3.315666011,1.673326772,"184","77.4","63",83.5,2126,6,823966,NA,NA,518692,690976,571970,500743,669743,681624,663656,54.45,"NA","NA","NA","NA","NA","NA","NA",69,1,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",29,0.004,-0.054,"64.5","6.3","NA",0.054,3.68296160924312,2.6719928230899,31.3396101492229,34.0237157693857,25.4864089671053,NA,49.6
"6658",6658,"FF","2026-04-12",102,-1.86,5.92,"Henriquez, Edgardo",592626,683618,"walk","ball","NA","NA","NA","NA",14,"Joc Pederson walks.","R","L","R","LAD","TEX","B","NA","",3,2,2026,-0.79,1.31,0.229899287841425,0.909212786853731,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",687221,"NA","NA",7.74248356094039,-147.973179584585,-11.7797491170662,-13.3553906822292,33.084126141887,-10.3642701371039,3.23667979,1.633464567,"NA","NA","NA",102.6,2342,6.6,823966,NA,NA,518692,690976,571970,808975,669743,681624,663656,53.86,"NA","0.710479","0.7","1","0","0","NA",39,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",210,-0.031,0.356,"NA","NA","NA",-0.356,NA,NA,NA,NA,NA,NA,36.1
"6659",6659,"SI","2026-04-12",94,-1.69,5.5,"Bello, Brayan",671056,678394,"","ball","NA","NA","NA","NA",14,"Ball","R","R","R","STL","BOS","B","NA","",0,0,2026,-1.43,0.54,0.748499884653207,1.37529057097487,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",657136,"NA","NA",9.45070738258654,-136.475700627585,-5.95591571591371,-19.8647760082396,28.7488341212352,-24.3280146372584,3.173490814,1.601574803,"NA","NA","NA",94.1,2127,6.4,823075,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.12,"NA","NA","NA","NA","NA","NA","NA",7,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",230,0.003,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,37.6
"6660",6660,"SL","2026-04-12",87.3,-2.45,5.44,"Pop, Zach",682998,647315,"double","hit_into_play","NA","NA","NA","NA",4,"Corbin Carroll doubles (4) on a line drive to left fielder Brandon Marsh.","R","L","R","PHI","AZ","X","7","line_drive",1,2,2026,0.67,0.15,-0.590045403436182,2.19498887271293,"NA","NA","NA",1,1,"Top","44.55","119.28","NA","NA",665561,"NA","NA",3.01293360915185,-127.194603101357,-1.81751934049701,6.7860255349802,23.7663245151153,-30.4216118739117,3.10328084,1.566141732,"197","97.8","11",87.8,2410,6.4,823479,NA,NA,547180,681082,664761,607208,669016,702222,666969,54.15,"0.834","0.821","1.25","1","1","1","4",2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",72,-0.046,0.716,"70.8","7","1.03",-0.716,1.4192518773029,30.1977660523196,23.1256859061801,49.8958108836073,19.4309659327435,NA,24.1
"6661",6661,"SL","2026-04-12",86.7,-1.9,5.1,"Morgan, David",671289,688158,"strikeout","swinging_strike","NA","NA","NA","NA",9,"Tyler Freeman strikes out swinging.","R","R","R","SD","COL","S","2","",2,2,2026,0.3,-0.18,0.325614336950806,2.01174247354431,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",666023,"NA","NA",4.61597712708727,-126.280654148482,-0.679285728823015,2.38151005739067,22.9902143094859,-34.1510838343495,3.150672572,1.590059055,"NA","NA","NA",86.8,2430,6,823317,NA,NA,664034,665487,592518,593428,657656,701538,669369,54.46,"NA","0","0","1","0","0","NA",44,6,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",84,0.019,-0.228,"67.5","8.3","NA",0.228,25.7309138470904,-46.2694378609014,28.6594818107694,38.1776102609434,60.8287848988979,NA,27.1
"6662",6662,"SL","2026-04-12",87.9,1.62,6.02,"Lynch IV, Daniel",643217,663738,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Andrew Benintendi strikes out swinging.","R","L","L","KC","CWS","S","2","",1,2,2026,-0.29,0.19,-0.714499121003928,1.30921315557033,"NA","NA","695657",0,8,"Top","NA","NA","NA","NA",695600,"NA","NA",-4.96486054413805,-127.857073698143,-5.45947346371058,-2.18725193233584,26.6752420923074,-29.109771292071,3.068175853,1.548425197,"NA","NA","NA",88,2379,6.4,824126,NA,NA,686469,686681,672580,677951,686555,664728,695506,54.07,"NA","0","0","1","0","0","NA",67,4,"Slider",5,6,6,5,6,5,6,5,"Standard","Standard",252,0.023,-0.165,"32.5","6.3","NA",0.165,-6.51218251423482,25.742296548927,38.0126781649409,42.3970984959108,12.4984996160534,NA,42.9
"6663",6663,"FF","2026-04-12",88,-2.49,4.97,"Barlow, Scott",701807,605130,"","foul","NA","NA","NA","NA",3,"Foul","R","L","R","NYM","ATH","S","NA","",2,1,2026,-0.07,0.98,0.469818553765476,3.3772936303067,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",669127,"NA","NA",7.33343884341692,-128.053109596851,0.333352956095885,-2.28015106873413,25.5025203160708,-21.6668223955881,3.259498032,1.644980315,"121","75.4","9",89.3,2111,7,823642,NA,NA,701762,643446,691777,687231,691016,672016,671732,53.51,"NA","NA","NA","NA","NA","NA","NA",56,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,-0.019,-0.073,"60","5.1","NA",0.073,-4.93781650824938,21.8592859695763,31.4470924627266,29.6717777342425,22.291692934688,NA,21.5
"6664",6664,"FF","2026-04-12",94.9,3.28,5.35,"Barco, Hunter",691718,682995,"","foul","NA","NA","NA","NA",1,"Foul","R","L","L","CHC","PIT","S","NA","",0,2,2026,1.12,1.21,-0.428834608202849,3.02546967866663,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",-12.065764040716,-137.483383841213,-2.85764419230811,17.1030850433545,35.0998590119715,-16.4535257146426,3.202452428,1.616190945,"225","78.2","24",93.8,2260,6.2,824696,NA,NA,687462,664040,694377,804606,668804,665833,656811,54.28,"NA","NA","NA","NA","NA","NA","NA",51,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",119,0,0,"71.8","6.7","NA",0,9.89043338609177,5.61273471348854,25.1887100404292,44.6037879355738,32.910402529271,NA,23.1
"6665",6665,"SL","2026-04-12",81.3,-2.06,5.7,"Junis, Jakob",669257,596001,"","ball","NA","NA","NA","NA",11,"Ball","R","R","R","LAD","TEX","B","NA","",0,0,2026,1.1,-0.25,-1.04859155378346,3.14718140865483,"NA","NA","NA",1,9,"Bot","NA","NA","NA","NA",643376,"NA","NA",0.0981128515168815,-118.438632368125,1.50902397349462,10.381909992839,22.317255488388,-35.0088718494671,3.137508202,1.583415354,"NA","NA","NA",80.5,2517,5.7,823966,NA,NA,669394,669701,673962,608369,677649,694497,607043,54.84,"NA","NA","NA","NA","NA","NA","NA",81,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",62,0.003,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,33.6
"6666",6666,"ST","2026-04-12",85.2,-1.99,5.92,"Alcantara, Sandy",650402,645261,"strikeout","swinging_strike","NA","NA","NA","NA",6,"Gleyber Torres strikes out swinging.","R","R","R","DET","MIA","S","2","",2,2,2026,1.16,0,0.498964564305126,2.5228880595833,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",682663,"NA","NA",3.40999057368973,-123.95320975423,-1.36835842012503,11.0670258673969,27.5114709646448,-32.1474967960824,3.12960958,1.579429134,"NA","NA","NA",84.8,2436,6.3,824293,NA,NA,681393,669364,691594,672640,681715,805300,596103,54.19,"NA","0","0","1","0","0","NA",5,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,-0.014,-0.228,"56.1","6.4","NA",0.228,0.677840311624799,31.1597583388637,35.925715523613,40.8535688224529,12.8213668550104,NA,34.1
"6667",6667,"SL","2026-04-12",86.6,-2.09,5.92,"Abreu, Bryan",663728,650556,"strikeout","swinging_strike","NA","NA","NA","NA",1,"Cal Raleigh strikes out swinging.","R","L","R","SEA","HOU","S","2","",1,2,2026,0.35,-0.38,-0.538167835533115,3.2571679252437,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",673237,"NA","NA",2.92523823957815,-126.115840533494,0.777869270183954,3.15048520343333,24.9273385793516,-36.5635443634607,3.282316273,1.656496063,"NA","NA","NA",86.6,2836,6.2,823154,NA,NA,572233,514888,670623,669397,694388,666211,701358,54.32,"NA","0","0","1","0","0","NA",65,6,"Slider",6,1,6,1,1,6,6,1,"Infield shade","Standard",51,-0.001,-0.189,"76.1","6.7","NA",0.189,8.03095681426812,20.9566875901552,26.2920480353263,40.1433573892768,23.0468312111184,NA,48.1
"6668",6668,"FF","2026-04-12",95.7,-1.61,5.69,"deGrom, Jacob",518692,594798,"","ball","NA","NA","NA","NA",12,"Ball","R","L","R","LAD","TEX","B","NA","",0,0,2026,-0.46,1.43,0.864861821653091,3.14904815695324,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",643376,"NA","NA",7.52406404307609,-139.074654290393,-4.1748546203826,-7.63747185221242,32.149515488137,-12.8454696461428,3.382365486,1.706988189,"NA","NA","NA",96.1,2487,6.6,823966,NA,NA,669394,669701,673962,608369,677649,694497,607043,53.87,"NA","NA","NA","NA","NA","NA","NA",9,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",216,0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,31.9
"6669",6669,"FF","2026-04-12",93.8,3.22,5.32,"Hudson, Bryan",695506,663542,"","called_strike","NA","NA","NA","NA",7,"Called Strike","R","L","L","KC","CWS","S","NA","",0,0,2026,0.93,1.21,-0.311027667889398,2.22824687143761,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",700337,"NA","NA",-11.2423434785563,-136.003553413919,-4.72566742593346,14.1338969600058,33.2308240491671,-16.3376722559017,3.401673228,1.716732283,"NA","NA","NA",94.4,2234,7.1,824126,NA,NA,808959,805367,678246,695657,643217,682668,656537,53.39,"NA","NA","NA","NA","NA","NA","NA",52,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",128,-0.005,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,16.3
