"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"3283",3283,"SI","2026-04-26",93.4,2.5,5.46,"Early, Connelly",687637,813349,"","ball","NA","NA","NA","NA",12,"","R","L","L","BAL","BOS","B","NA","",0,0,2026,1.81,0.71,1.4275860888818,3.16654726988614,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",657136,"NA","NA",-6.84144339586225,-135.83037619081,-1.54879717595015,23.9278864872747,31.4694333109576,-23.2313971803517,3.417470472,1.724704724,"NA","NA","NA",93.8,2218,6.7,824852,NA,NA,575929,691785,702332,655316,680776,678882,677800,53.8,"NA","NA","NA","NA","NA","NA","NA",38,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",124,0.004,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,23.7
"3284",3284,"CU","2026-04-26",77.8,2.73,6.07,"Griffin, Foster",691011,656492,"","ball","NA","NA","NA","NA",13,"","R","R","L","CWS","WSH","B","NA","",0,0,2026,-0.95,-1.5,-0.567423726693147,0.988464545254842,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",686452,"NA","NA",-5.16742193889334,-113.116523840253,-0.782124785974147,-6.88744055183415,24.8816759644681,-44.9225372267471,3.215616798,1.622834646,"NA","NA","NA",76.7,2437,6,824612,NA,NA,678554,683083,691781,682928,695734,696285,695578,54.47,"NA","NA","NA","NA","NA","NA","NA",34,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",326,0.005,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,NA,48.2
"3285",3285,"SI","2026-04-26",94.4,-3.3,5.35,"King, Michael",682998,650633,"strikeout","swinging_strike","NA","NA","NA","NA",4,"Corbin Carroll strikes out swinging.","R","L","R","AZ","SD","S","2","",3,2,2026,-1.24,0.33,-0.826458642649469,2.06591943525381,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",669134,"NA","NA",8.691138,-136.96089,-3.4118242,-16.118074,25.986103,-27.366314,3.103,1.566,"NA","NA","NA",92.9,2245,5.2,825094,NA,NA,657757,630105,592518,593428,657656,701538,665487,55.27,"NA","0","0","1","0","0","NA",30,6,"Sinker",0,3,0,3,3,0,0,3,"","",258,-0.021,-0.332,"NA","NA","NA",0.332,NA,NA,NA,NA,NA,NA,NA
"3286",3286,"ST","2026-04-26",80.7,1.87,5.48,"Imanaga, Shota",687221,684007,"","called_strike","NA","NA","NA","NA",7,"","R","L","L","LAD","CHC","S","NA","",0,0,2026,-1.37,-0.1,-0.617602748584553,1.92029643310185,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",608348,"NA","NA",-2.8100735323225,-117.508566105573,-0.871306623252778,-12.1359327846597,22.1209235290884,-33.1319924256446,3.191920932,1.610875984,"NA","NA","NA",80.6,2489,6.1,823959,NA,NA,683737,807713,608324,663538,664023,691718,673548,54.36,"NA","NA","NA","NA","NA","NA","NA",35,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",310,-0.001,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,42.4
"3287",3287,"SI","2026-04-26",93.7,-1.11,6.2,"Bradish, Kyle",678882,680694,"strikeout","foul_tip","NA","NA","NA","NA",8,"Ceddanne Rafaela strikes out on a foul tip.","R","R","R","BAL","BOS","S","2","",1,2,2026,-0.78,1.01,0.196436550608261,1.80301873092317,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",694212,"NA","NA",5.10483789918556,-136.243270705443,-7.65475565578112,-10.8039667957472,30.0993991005921,-18.1283494749419,3.110301837,1.569685039,"NA","NA","NA",94,2093,6.5,824852,NA,NA,624413,669236,677942,683002,621493,687637,641933,54,"NA","0","0","1","0","0","NA",25,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",186,0.014,-0.18,"70.9","7.7","NA",0.18,8.87575094410955,0.0859542477541894,35.855985540393,37.0077373769566,26.3018222461726,NA,52
"3288",3288,"SL","2026-04-26",78.1,3.07,4.84,"Sale, Chris",694025,519242,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","L","ATL","PHI","S","NA","",0,0,2026,-0.95,-0.46,0.0644482157891726,0.886948314963268,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",686948,"NA","NA",-4.61790811083674,-113.605702343534,-0.501369372050734,-7.27905776641725,21.7620305173029,-36.2447212113777,3.353403871,1.692372047,"NA","NA","NA",78,2446,6.3,824934,NA,NA,621566,645277,663586,622761,643289,642201,660670,54.18,"NA","NA","NA","NA","NA","NA","NA",29,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",306,0.001,-0.039,"65.9","8.8","NA",0.039,20.4869449228136,-41.594045674065,30.0165713676417,41.6398830182218,51.4093383651042,NA,10.9
"3289",3289,"CH","2026-04-26",88.4,-2.89,4.83,"Hancock, Emerson",802139,676106,"field_out","hit_into_play","NA","NA","NA","NA",8,"JJ Wetherholt grounds out sharply to first baseman Connor Joe.","R","L","R","STL","SEA","X","3","ground_ball",0,0,2026,-1.01,0.37,0.173178931799995,1.88761072666376,"NA","602104","NA",2,4,"Bot","154","164","NA","NA",663728,"NA","NA",9.51265699169292,-128.43126000365,-1.69843272645106,-13.123711942106,25.0095754860585,-27.8755782878879,3.096259843,1.562598425,"46","103.9","0",88.6,1544,6.4,823068,NA,NA,656582,702284,660844,641487,668227,677594,670042,54.14,"0.466","0.429","0","1","0","0","4",32,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",267,-0.042,-0.288,"76.3","8.4","0.52",0.288,21.5652980917052,-2.39690138808207,35.8061830144078,36.5322650702393,34.2210051829584,NA,8.2
"3290",3290,"CU","2026-04-26",84.4,-1.34,5.43,"Mlodzinski, Carmen",686217,669387,"","called_strike","NA","NA","NA","NA",5,"","R","L","R","MIL","PIT","S","NA","",0,0,2026,0.42,-0.95,0.256614717136846,2.13723690702802,"NA","641343","NA",2,4,"Bot","NA","NA","NA","NA",663698,"NA","NA",2.80897988775394,-122.957211777817,0.826568783247492,3.69495278440091,24.5503864039894,-42.1996376595776,3.062910105,1.545767717,"NA","NA","NA",84.4,2664,6.2,823797,NA,NA,656811,693304,694377,804606,663968,695257,668804,54.26,"NA","NA","NA","NA","NA","NA","NA",28,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",44,-0.005,-0.04,"NA","NA","NA",0.04,NA,NA,NA,NA,NA,NA,40
"3291",3291,"SI","2026-04-26",91.2,-2.28,5.53,"Lowder, Rhett",663837,695076,"","ball","NA","NA","NA","NA",11,"","R","R","R","CIN","DET","B","NA","",0,0,2026,-1.68,0.84,-1.01624489954181,3.3124880162129,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",624431,"NA","NA",6.76980585292437,-132.540772670778,-1.21914878219086,-21.256559648201,33.1737850414325,-22.3922987504576,3.273540026,1.652066929,"NA","NA","NA",90.1,2365,6.1,824528,NA,NA,701398,680574,663647,682829,668709,670770,668715,54.45,"NA","NA","NA","NA","NA","NA","NA",29,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",238,-0.004,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,NA,24.9
"3292",3292,"SI","2026-04-26",90.5,-2.05,5.65,"McGreevy, Michael",668227,700241,"strikeout","swinging_strike","NA","NA","NA","NA",6,"Randy Arozarena strikes out swinging.","R","R","R","STL","SEA","S","2","",3,2,2026,-1.15,0.24,0.436993498160156,2.07956003616298,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",671056,"NA","NA",8.69796430769448,-131.644527450816,-3.35854958328061,-15.0950528375187,25.4585937930375,-28.8949276907747,3.127854331,1.578543307,"NA","NA","NA",91.8,2243,6.9,823068,NA,NA,676475,802139,602104,691026,701675,687363,691023,53.61,"NA","0","0","1","0","0","NA",28,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",217,0.015,-0.328,"75.8","7.1","NA",0.328,-3.37629711779267,21.6812415028016,27.9839362766095,35.5869227251403,20.7668704587636,NA,36.6
"3293",3293,"FF","2026-04-26",92.7,-2.6,4.83,"Arrighetti, Spencer",641857,681293,"","swinging_strike","NA","NA","NA","NA",1,"","R","L","R","HOU","NYY","S","NA","",0,1,2026,-1.15,1.2,-0.619565864642996,3.26458126483844,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",543877,"NA","NA",7.7054174124072,-134.690362258004,-0.638783120924876,-15.7106424171293,32.2937983873967,-17.7575893197841,3.31742126,1.674212598,"NA","NA","NA",94,2350,7.4,824202,NA,NA,572233,669699,670623,621043,687957,669288,701358,53.15,"NA","NA","NA","NA","NA","NA","NA",36,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",229,0.002,-0.052,"72.4","7.2","NA",0.052,7.4128476052692,14.2919441623504,29.5454350741652,47.1071487489367,16.8654530181678,NA,17.7
"3294",3294,"SV","2026-04-26",79.2,2.67,5.78,"Quintana, Jose",543760,500779,"","foul","NA","NA","NA","NA",13,"","R","R","L","NYM","COL","S","NA","",0,2,2026,-0.66,-0.25,-0.0326916685058407,0.759642066720519,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",664954,"NA","NA",-4.56449975865693,-115.212035659567,-3.31624198938814,-4.81060814656533,25.1269942479423,-33.9158640825708,3.212106299,1.621062992,"117","76.7","11",78.5,2290,6.2,823635,NA,NA,687859,666397,691720,678662,687597,664983,666160,54.3,"NA","NA","NA","NA","NA","NA","NA",29,3,"Slurve",0,1,0,1,1,0,0,1,"Standard","Standard",302,0,0,"60.2","8.6","NA",0,17.6653248121026,-16.6640659951264,46.7048908043944,31.8952957666025,38.9016866663663,NA,42.9
"3295",3295,"FF","2026-04-26",92.4,-2.26,6.26,"Burke, Sean",682928,680732,"","ball","NA","NA","NA","NA",13,"","R","L","R","CWS","WSH","B","NA","",1,0,2026,-0.68,1.4,-0.663646215188451,0.945110668046051,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",691011,"NA","NA",5.55724568835782,-134.232269839655,-10.6867092545,-9.30300596742064,25.0058568531279,-13.1629160708613,3.222637795,1.626377953,"NA","NA","NA",93.6,2483,6.8,824612,NA,NA,808959,805367,678246,695657,695020,682668,656537,53.74,"NA","NA","NA","NA","NA","NA","NA",50,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,-0.013,0.077,"NA","NA","NA",-0.077,NA,NA,NA,NA,NA,NA,40.6
"3296",3296,"FF","2026-04-26",91.4,-1.09,6.46,"Woods Richardson, Simeon",676439,680573,"","foul","NA","NA","NA","NA",2,"","R","L","R","TB","MIN","S","NA","",1,1,2026,-0.72,1.23,-0.036542994440292,2.87179591177829,"NA","670764","NA",1,4,"Bot","NA","NA","NA","NA",680777,"NA","NA",4.24072082470747,-132.827899412543,-5.58639964205183,-9.45754797850336,32.7488211640261,-16.5793277834363,3.262130906,1.646309055,"159","83.4","68",91.4,1981,6.7,822991,NA,NA,665019,807712,668904,686797,663616,681546,670242,53.78,"NA","NA","NA","NA","NA","NA","NA",35,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",197,-0.002,-0.061,"71.9","6.2","NA",0.061,7.44222473983095,3.54255601784494,29.9771856164258,33.2246200624129,31.4852442499376,NA,49.3
"3297",3297,"SL","2026-04-26",84.6,-1.89,6.07,"Rocker, Kumar",701762,677958,"","ball","NA","NA","NA","NA",12,"","R","L","R","TEX","ATH","B","NA","",2,2,2026,0.14,-0.19,0.313007953247862,4.27075235622647,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",643376,"NA","NA",4.83226410899996,-123.161876110429,2.73572751649089,0.419436575359248,24.9745842552874,-34.8736173020658,3.413082349,1.722490158,"NA","NA","NA",85.1,2261,6.7,822911,NA,NA,669394,669701,673962,608369,696030,694497,607043,53.84,"NA","NA","NA","NA","NA","NA","NA",36,5,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",65,-0.007,0.112,"NA","NA","NA",-0.112,NA,NA,NA,NA,NA,NA,41.4
"3298",3298,"FS","2026-04-26",82.3,-1.12,5.52,"Scholtens, Jesse",670242,669947,"field_out","hit_into_play","NA","NA","NA","NA",4,"Matt Wallner flies out to right fielder Jake Fraley.","R","L","R","TB","MIN","X","9","fly_ball",0,1,2026,-0.61,0.03,-0.339729277829618,2.47046895474901,"NA","NA","NA",0,7,"Top","190.54","94.5","NA","NA",663743,"NA","NA",2.98585887515407,-119.81065949836,-0.172010249662702,-6.50684327706023,26.1359150783914,-32.047571484448,3.394652231,1.713188976,"303","92.5","44",82.6,1026,6.7,822991,NA,NA,666018,810938,691406,670764,802415,656775,641584,53.75,"0.009","0.013","0","1","0","0","3",52,2,"Split-Finger",4,0,0,4,0,4,0,4,"Infield shade","Standard",235,0.013,-0.22,"81.5","8.2","0.024",0.22,22.9249822027915,-21.4662857968786,27.5429969770579,44.0305795571353,50.238161758325,NA,37.4
"3299",3299,"FF","2026-04-26",92.7,-1.87,5.92,"Cecconi, Slade",676391,677944,"","foul","NA","NA","NA","NA",1,"","R","R","R","TOR","CLE","S","NA","",0,0,2026,-0.89,1.46,-0.40418408799326,2.7999010909792,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",595978,"NA","NA",5.71225029084134,-134.828315616105,-5.25143896190995,-12.1484879805312,29.294814882769,-13.4147294294313,3.191043307,1.610433071,"126","79.6","9",93.3,2227,6.6,822824,NA,NA,656555,682877,682177,677587,682657,680757,681807,53.86,"NA","NA","NA","NA","NA","NA","NA",43,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",222,-0.003,-0.039,"69.2","6.6","NA",0.039,5.85279020414207,4.01047063270807,31.6490735138343,30.0083341077255,26.4945576632483,NA,42.3
"3300",3300,"FS","2026-04-26",85.4,-1.29,6.39,"Woods Richardson, Simeon",676439,680573,"","swinging_strike","NA","NA","NA","NA",7,"","R","L","R","TB","MIN","S","NA","",1,0,2026,-1.31,0.56,-0.65948652244423,1.97457380382804,"NA","670764","NA",1,4,"Bot","NA","NA","NA","NA",680777,"NA","NA",4.16377366909608,-124.164388745873,-4.93215252368263,-14.3322856518815,28.2915267007627,-25.5639220472319,3.262130906,1.646309055,"NA","NA","NA",85.4,1324,6.6,822991,NA,NA,665019,807712,668904,686797,663616,681546,670242,53.87,"NA","NA","NA","NA","NA","NA","NA",35,2,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",218,-0.001,-0.042,"73.3","7.9","NA",0.042,23.637257807429,-27.0716812906013,32.509708271113,40.1751628518458,47.2549715945862,NA,46
"3301",3301,"FF","2026-04-26",90.5,1.71,5.59,"Imanaga, Shota",500743,684007,"field_out","hit_into_play","NA","NA","NA","NA",6,"Miguel Rojas flies out to left fielder Ian Happ.","R","R","L","LAD","CHC","X","7","fly_ball",2,0,2026,0.8,1.53,0.556535845722825,2.54910097333513,"NA","NA","NA",0,4,"Bot","60.91","92.78","NA","NA",608348,"NA","NA",-4.55485555158593,-131.807733892324,-4.81450858800961,10.307624410698,26.2254236495748,-13.4795558904562,3.141018701,1.585187008,"308","85.6","32",90.5,2527,6.1,823959,NA,NA,683737,807713,608324,663538,664023,691718,673548,54.4,"0.037","0.054","0","1","0","0","3",34,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",152,-0.015,-0.378,"72","8","0.082",0.378,12.8882639162906,-17.2093224365968,26.0252354963543,42.1384567118628,42.0173890215448,NA,41.3
"3302",3302,"SL","2026-04-26",87.4,-2.39,5.91,"Montero, Keider",624431,672456,"","foul","NA","NA","NA","NA",1,"","R","R","R","CIN","DET","S","NA","",0,1,2026,0.59,-0.21,-0.529467512784154,2.92601273761719,"NA","NA","NA",2,4,"Bot","NA","NA","NA","NA",668670,"NA","NA",3.19288762882278,-127.180069665956,-0.315519073882843,5.53355151583614,29.9539831789818,-34.5858880065413,3.061154856,1.54488189,"NA","NA","NA",87.2,2663,6.5,824528,NA,NA,679529,650402,690993,805808,681481,663837,672761,54.03,"NA","NA","NA","NA","NA","NA","NA",36,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",81,-0.003,-0.057,"69","6.7","NA",0.057,15.7319997885652,-4.82081067580686,20.2183921358577,33.7384714635476,31.6608104389,NA,41
"3303",3303,"CH","2026-04-26",83.5,1.61,6.03,"Detmers, Reid",679845,672282,"","ball","NA","NA","NA","NA",12,"","R","R","L","KC","LAA","B","NA","",1,0,2026,1.35,0.71,0.64781407424712,3.34651653934577,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",518595,"NA","NA",-4.89663891207511,-121.57968946191,-0.997948727475914,14.3202820444353,23.1304463844866,-25.1569974063969,3.18226706,1.606003937,"NA","NA","NA",83.9,1856,6.4,824122,NA,NA,694384,624428,660162,687263,666139,545361,666176,54.08,"NA","NA","NA","NA","NA","NA","NA",42,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",133,0.001,0.065,"NA","NA","NA",-0.065,NA,NA,NA,NA,NA,NA,46
"3304",3304,"SL","2026-04-26",76.2,2.72,6.41,"Corbin, Patrick",682177,571578,"","foul","NA","NA","NA","NA",4,"","R","L","L","TOR","CLE","S","NA","",0,0,2026,-0.71,-0.25,-0.399388066532533,2.28182080076262,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",678218,"NA","NA",-5.21537783835433,-110.98906952476,-0.961739653823638,-4.94167749841955,19.5496005986595,-34.2761543209407,3.19718668,1.613533465,"216","84.4","55",76.9,2108,6.7,822824,NA,NA,672820,676914,672960,676391,682818,662139,660821,53.82,"NA","NA","NA","NA","NA","NA","NA",29,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",292,0.002,-0.043,"72.6","7.1","NA",0.043,8.29758970383358,0.186529811141299,33.013396504547,39.2344191718103,30.9540545623958,NA,40.3
"3305",3305,"FF","2026-04-26",93.5,-1.06,5.65,"Scholtens, Jesse",670242,669947,"","foul","NA","NA","NA","NA",9,"","R","L","R","TB","MIN","S","NA","",0,0,2026,-0.57,1.43,0.684461023364019,2.03520727961288,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",663743,"NA","NA",5.76471367752425,-135.810646654998,-6.5312895825719,-8.42440290479243,32.537560719398,-13.2682009329664,3.394652231,1.713188976,"4","52.9","-28",93.8,2292,6.8,822991,NA,NA,666018,810938,691406,670764,802415,656775,641584,53.73,"NA","NA","NA","NA","NA","NA","NA",52,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",203,0.002,-0.039,"74","6.9","NA",0.039,2.67158091347324,2.55048349599438,36.4209672877066,31.9380568918966,30.2257635146177,NA,40.5
"3306",3306,"FF","2026-04-26",93.1,2.04,5.56,"Wrobleski, Justin",608348,680736,"","called_strike","NA","NA","NA","NA",3,"","R","R","L","LAD","CHC","S","NA","",0,1,2026,0.1,1.23,0.67521926318771,3.37628329855251,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",687221,"NA","NA",-3.61235532309588,-135.566870792471,-2.41957153897927,1.93543134801244,28.1057208187116,-16.6019993742602,3.257742782,1.644094488,"NA","NA","NA",92.1,2369,5.5,823959,NA,NA,518692,500743,669289,808975,606192,681624,663656,54.95,"NA","NA","NA","NA","NA","NA","NA",25,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",151,0.002,-0.057,"NA","NA","NA",0.057,NA,NA,NA,NA,NA,NA,36.1
"3307",3307,"SI","2026-04-26",90.4,-1.68,4.85,"Nola, Aaron",643289,605400,"","called_strike","NA","NA","NA","NA",7,"","R","R","R","ATL","PHI","S","NA","",0,0,2026,-1.29,0.49,-0.803563393518746,2.07455772226494,"NA","NA","NA",2,3,"Bot","NA","NA","NA","NA",665561,"NA","NA",5.01156246345303,-131.679190740702,-1.91344496977871,-16.021154819579,26.1552376574783,-26.2571983534703,3.17085794,1.600246063,"NA","NA","NA",91.8,2249,6.9,824934,NA,NA,547180,624641,664761,607208,694025,664238,666969,53.55,"NA","NA","NA","NA","NA","NA","NA",28,1,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",231,0,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,20.4
"3308",3308,"CU","2026-04-26",80.5,-1.14,6.24,"Nelson, Ryne",657757,669194,"","ball","NA","NA","NA","NA",14,"","R","L","R","AZ","SD","B","NA","",0,0,2026,0.33,-0.54,0.70604247596594,0.717014761039607,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",543510,"NA","NA",3.404682,-117.08226,-4.4852657,2.372185,18.735548,-35.949596,3.351,1.691,"NA","NA","NA",80.1,2775,5.7,825094,NA,NA,694374,545121,571448,699912,666971,677950,682998,54.79,"NA","NA","NA","NA","NA","NA","NA",25,1,"Curveball",0,3,3,0,3,0,3,0,"","",28,-0.002,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,NA,NA
"3309",3309,"CU","2026-04-26",81.8,2.53,5.55,"Early, Connelly",669236,813349,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Jeremiah Jackson strikes out swinging.","R","R","L","BAL","BOS","S","2","",0,2,2026,-0.83,-0.93,-0.222690585167544,1.16014052226309,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",657136,"NA","NA",-4.51399733772099,-119.04001004546,-1.22796750629542,-6.93547697134801,24.1247974876859,-40.9392735198859,3.175246063,1.60246063,"NA","NA","NA",82,2380,6.6,824852,NA,NA,575929,691785,702332,655316,680776,678882,677800,53.93,"NA","0","0","1","0","0","NA",37,3,"Curveball",1,3,1,3,3,1,1,3,"Infield shade","Standard",328,-0.019,-0.165,"72.5","8.4","NA",0.165,12.9700780392574,-18.8675013999582,28.782660366069,33.8644652100396,41.2005622262895,NA,34.9
"3310",3310,"SL","2026-04-26",86.6,-2.3,5.69,"Lowder, Rhett",681481,695076,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Kerry Carpenter strikes out swinging.","R","L","R","CIN","DET","S","2","",2,2,2026,0.29,-0.11,-0.235763377614816,0.710034000762428,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",624431,"NA","NA",4.23927478372453,-125.982676450782,-5.13512635262668,2.17411488134493,26.4081892206245,-32.4958284062611,3.234046916,1.632135827,"NA","NA","NA",86,2761,6,824528,NA,NA,701398,680574,663647,682829,668709,670770,668715,54.54,"NA","0","0","1","0","0","NA",23,5,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",18,0.009,-0.224,"50.8","8.4","NA",0.224,24.0396265105669,-3.7609990728174,43.6352547283272,42.1011249861156,31.1086091017931,NA,31.5
"3311",3311,"CU","2026-04-26",75.1,-1.73,5.97,"Cecconi, Slade",678218,677944,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Brandon Valenzuela strikes out swinging.","R","L","R","TOR","CLE","S","2","",1,2,2026,0.62,-1.24,0.378495406942145,1.16337079935154,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",595978,"NA","NA",3.22433470550058,-109.23761528661,-0.206601838420566,4.29701532640443,21.0075061095229,-42.2669439659163,3.219127297,1.624606299,"NA","NA","NA",75.4,2152,6.7,822824,NA,NA,656555,682877,682177,677587,682657,680757,681807,53.77,"NA","0","0","1","0","0","NA",42,4,"Curveball",2,2,2,2,2,2,2,2,"Strategic","Standard",39,-0.021,-0.189,"NA","NA","NA",0.189,NA,NA,NA,NA,NA,NA,47.6
"3312",3312,"FF","2026-04-26",95.5,-1.41,5.32,"Mlodzinski, Carmen",669003,669387,"strikeout","swinging_strike","NA","NA","NA","NA",2,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","PIT","S","2","",1,2,2026,-0.99,0.81,-0.242921304423075,2.98934391374429,"NA","641343","NA",1,4,"Bot","NA","NA","NA","NA",663698,"NA","NA",5.31124906875142,-138.960934056329,-2.1741924867398,-13.9948907422748,31.5158848369836,-21.4070409291371,3.292847769,1.661811024,"NA","NA","NA",95.7,1942,6.4,823797,NA,NA,656811,693304,694377,804606,663968,695257,668804,54.09,"NA","0","0","1","0","0","NA",27,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",229,-0.024,-0.201,"77.2","6.7","NA",0.201,9.72792623966512,19.6207021750401,31.0631602994113,40.929773926076,17.9790215366754,NA,32.5
"3313",3313,"FF","2026-04-26",98,3.06,4.98,"Sale, Chris",547180,519242,"strikeout","foul_tip","NA","NA","NA","NA",7,"Bryce Harper strikes out on a foul tip.","R","L","L","ATL","PHI","S","2","",3,2,2026,1.22,0.86,-0.322190745775897,1.92715209208388,"665561","607208","656941",2,3,"Top","NA","NA","NA","NA",686948,"NA","NA",-11.9104713517994,-142.201658940314,-4.57968007648153,19.3261663397247,32.6208608595362,-19.5345522756484,3.26476378,1.647637795,"NA","NA","NA",98.1,2398,6.5,824934,NA,NA,621566,645277,663586,622761,643289,642201,660670,53.99,"NA","0","0","1","0","0","NA",25,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Strategic","Standard",114,0.039,-0.3,"74.4","7","NA",0.3,-0.619424185782748,5.60697834659576,42.029881883873,42.5785415425743,20.8895396551759,NA,12.7
"3314",3314,"SI","2026-04-26",98.7,-1.67,5.23,"Dollander, Chase",701807,801403,"","called_strike","NA","NA","NA","NA",9,"","R","L","R","NYM","COL","S","NA","",1,0,2026,-1.7,0.37,0.767590109661084,1.94449631393161,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",696100,"NA","NA",10.5403624197097,-143.153295122912,-4.04358039433076,-25.9172253848607,36.8895228601001,-26.2656811002192,3.259498032,1.644980315,"NA","NA","NA",97.8,2390,6.2,823637,NA,NA,681198,666397,691720,678662,666160,686668,671289,54.28,"NA","NA","NA","NA","NA","NA","NA",41,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",231,-0.006,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,NA,22.1
