"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"7204",7204,"FC","2026-05-13",82.7,3.17,5.04,"Yarbrough, Ryan",677942,642232,"","foul","NA","NA","NA","NA",5,"","R","R","L","BAL","NYY","S","NA","",1,0,2026,-0.2,0.82,-0.163506741682531,2.62521664840079,"NA","NA","642215",2,8,"Bot","NA","NA","NA","NA",641555,"NA","NA",-7.07512618698873,-120.27472132161,-0.488194942349521,-0.68054099679799,22.2320902047234,-24.2630558332135,3.178756562,1.604232283,"199","71.9","49",82.6,2204,6.2,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.35,"NA","NA","NA","NA","NA","NA","NA",63,2,"Cutter",7,0,7,0,0,7,7,0,"Strategic","Standard",158,0,-0.05,"71.7","7.2","NA",0.05,8.54461437766492,4.51130816452307,36.9642584976552,36.4520337699388,21.2616977458527,0.244926974177361,15.7
"7205",7205,"FF","2026-05-13",97.5,-0.95,5.8,"Miller, Bryce",669699,682243,"","foul","NA","NA","NA","NA",2,"","R","L","R","HOU","SEA","S","NA","",1,1,2026,-0.49,1.58,0.0219813609819313,2.98413779258231,"NA","NA","670623",2,4,"Bot","NA","NA","NA","NA",663728,"NA","NA",3.71586680149784,-141.787925464761,-5.48221208382842,-7.49825973229662,37.0784012256959,-9.87421568522626,3.355159121,1.693257874,"294","88.5","31",96.9,2706,6.3,824195,NA,NA,647304,702284,660844,641487,668227,677594,670042,54.17,"NA","NA","NA","NA","NA","NA","NA",33,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",206,-0.008,-0.073,"62.3","6","NA",0.073,1.50470455487032,25.6781193871219,22.5613324920607,39.578488683432,15.8984539868991,0.641934931278229,50.8
"7206",7206,"SI","2026-05-13",94.6,-1.3,5.68,"Ginn, J.T.",686780,669372,"","foul","NA","NA","NA","NA",11,"","R","R","R","ATH","STL","S","NA","",0,0,2026,-1.24,0.37,-1.71621425715955,2.69208025080705,"691026","NA","701675",0,4,"Top","NA","NA","NA","NA",641680,"NA","NA",1.76635156847057,-137.782890941982,-2.76847110414008,-16.2492137331027,30.6755153827075,-27.0904048579533,3.174368438,1.602017717,"58","55","6",95.4,2061,6.7,825010,NA,NA,701762,683021,680869,687231,667670,703607,687515,53.78,"NA","NA","NA","NA","NA","NA","NA",27,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",224,0.008,-0.054,"69.9","7.2","NA",0.054,17.1470877720738,-18.216326646853,32.0582870632846,18.8607421447831,35.4840142368596,0.357645124197006,41.2
"7207",7207,"FF","2026-05-13",94.6,-2.95,5.42,"Scott, Christian",682985,681035,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",6,"Riley Greene grounds into a double play, third baseman Brett Baty to second baseman Marcus Semien to first baseman Mark Vientos. Colt Keith out at 2nd. Riley Greene out at 1st.","R","L","R","NYM","DET","X","5","ground_ball",2,0,2026,-0.72,1.45,0.677181036918517,2.77170388015076,"NA","NA","690993",0,3,"Top","101.82","163.24","NA","NA",620443,"NA","NA",11.0392703525089,-137.284510688194,-4.34775727361774,-11.5501890878695,30.3714117649869,-12.9825669954529,3.303379265,1.667125984,"101","76.3","7",95.1,2314,6.7,823631,NA,NA,668901,543760,683146,666182,621438,805999,701807,53.75,"0.293","0.265","0","1","0","0","2",21,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Strategic",219,0.088,-0.437,"67.6","5.6","0.324",0.437,-9.57553375098539,14.2631847776073,53.1026033248584,25.152934981957,20.3535775097056,0.158553048968315,30.1
"7208",7208,"FF","2026-05-13",91.8,1.68,5.51,"Imanaga, Shota",663586,684007,"","ball","NA","NA","NA","NA",13,"","R","R","L","ATL","CHC","B","NA","",1,2,2026,0.96,1.49,-1.31128621360056,1.0004015292104,"NA","NA","621566",1,4,"Bot","NA","NA","NA","NA",608348,"NA","NA",-9.56839211434453,-133.242222039972,-8.58806056356379,13.441020451782,27.2188467712509,-12.7287342739707,3.273540026,1.652066929,"NA","NA","NA",92,2489,6.4,824928,NA,NA,683737,663538,608324,621020,664023,691718,673548,54.08,"NA","NA","NA","NA","NA","NA","NA",29,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",152,0.004,0.044,"NA","NA","NA",-0.044,NA,NA,NA,NA,NA,0.0414433069527149,40.5
"7209",7209,"SI","2026-05-13",91.5,-1.36,5.31,"McCullers Jr., Lance",668227,621121,"","ball","NA","NA","NA","NA",13,"","R","R","R","HOU","SEA","B","NA","",2,1,2026,-1.33,0.15,-1.10052680157549,1.33447860106697,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",543877,"NA","NA",3.56694413212614,-133.163825026869,-4.18395450275605,-16.5517457606086,31.735823607468,-29.6890724642652,3.127854331,1.578543307,"NA","NA","NA",90.9,2090,6.2,824195,NA,NA,572233,514888,670623,669699,701305,694728,805904,54.33,"NA","NA","NA","NA","NA","NA","NA",25,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",227,-0.01,0.134,"NA","NA","NA",-0.134,NA,NA,NA,NA,NA,0.011818565428257,30.4
"7210",7210,"CU","2026-05-13",79.2,0.71,6.66,"Liberatore, Matthew",687231,669461,"","called_strike","NA","NA","NA","NA",8,"","R","R","L","ATH","STL","S","NA","",0,0,2026,-0.69,-1.44,-0.211979490221919,1.63036657740351,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",686780,"NA","NA",-0.656333066390269,-115.250299745306,-1.05025787769659,-5.94177828933908,25.7879444226246,-44.8725600735291,3.185777559,1.607775591,"NA","NA","NA",78.3,2934,6.1,825010,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.4,"NA","NA","NA","NA","NA","NA","NA",39,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",333,-0.004,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.0628375709056854,49.2
"7211",7211,"FC","2026-05-13",93.7,1.26,5.94,"Fried, Max",668939,608331,"","foul","NA","NA","NA","NA",11,"","R","R","L","BAL","NYY","S","NA","",0,0,2026,-0.19,0.65,-1.13243983666911,2.68768445995526,"677942","621493","NA",1,3,"Bot","NA","NA","NA","NA",641555,"NA","NA",-5.6650461845438,-136.514158297982,-4.00289187851671,-1.31729438937485,27.1739804221833,-23.3103579354116,3.253354659,1.641879921,"NA","NA","NA",94.3,2334,6.4,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.14,"NA","NA","NA","NA","NA","NA","NA",21,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",169,-0.011,-0.051,"74.1","7.4","NA",0.051,11.6143583847671,-20.2135101056675,37.5285317329548,21.984550955234,28.9114641529034,0.0103938207030296,44.8
"7212",7212,"SI","2026-05-13",93.3,3.86,5.16,"Lodolo, Nick",682928,666157,"double","hit_into_play","NA","NA","NA","NA",3,"CJ Abrams doubles (8) on a line drive to right fielder Will Benson. Curtis Mead to 3rd.","R","L","L","CIN","WSH","X","9","line_drive",2,1,2026,1.64,0.24,0.60446162005194,2.86330033996929,"NA","NA","678554",1,3,"Top","177.08","134.51","NA","NA",663886,"NA","NA",-11.8674378515393,-135.263940946822,-0.422568102669882,22.7200244374835,30.9580627317415,-29.3861754016663,3.222637795,1.626377953,"155","99.9","9",92.7,2322,6.2,824519,NA,NA,668715,680574,701398,682829,668709,670770,666181,54.28,"0.714","0.676","1.25","1","1","1","4",26,4,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",103,-0.094,0.75,"72.2","7","0.822",-0.75,15.1377111424663,-5.31807253292461,24.789427845727,32.2129737924143,33.321855143818,0.282750844955444,9.7
"7213",7213,"SL","2026-05-13",92.5,-2.06,5.06,"Misiorowski, Jacob",665487,694819,"single","hit_into_play","NA","NA","NA","NA",9,"Fernando Tatis Jr. singles on a fly ball to second baseman Brice Turang.","R","R","R","MIL","SD","X","4","fly_ball",1,1,2026,0.31,0.41,0.816406105412249,2.15687131939791,"NA","NA","NA",1,3,"Top","148.77","107.06","NA","NA",661388,"NA","NA",6.68854670357719,-134.703507997558,-2.37827749395966,2.41979745385974,28.280058554163,-26.8936291359725,3.346382874,1.68882874,"228","69.7","35",94.7,2501,7.5,823791,NA,NA,683734,668930,650859,687401,694192,669003,686217,53.04,"0.714","0.652","0.9","1","1","0","4",20,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",158,-0.029,0.425,"67.9","7.7","0.767",-0.425,6.07932373585414,2.72853858921949,29.3138526187607,46.8488975510939,31.3386656662385,0.0249407347291708,27.4
"7214",7214,"CU","2026-05-13",78.2,-0.58,5.54,"Gray, Sonny",669016,543243,"","foul","NA","NA","NA","NA",14,"","R","L","R","BOS","PHI","S","NA","",1,1,2026,1.28,-1.19,0.570046336909736,1.15325620716046,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",657136,"NA","NA",0.0489991043974317,-113.853840766685,0.0059731192181709,10.9664869720811,24.0432847229661,-42.6604953273612,3.312155512,1.671555118,"3","68.7","-28",78.1,2726,6.5,824763,NA,NA,575929,691785,702332,596115,807799,680776,677800,53.95,"NA","NA","NA","NA","NA","NA","NA",26,3,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Strategic",24,0.005,-0.064,"71.7","8","NA",0.064,21.1555438441948,-10.2808836051763,43.7168102381484,32.6129319247606,38.8117394085273,0.0502555184066296,57.4
"7215",7215,"FC","2026-05-13",91.1,-2.46,5.89,"Rocker, Kumar",682998,677958,"walk","ball","NA","NA","NA","NA",11,"Corbin Carroll walks. Ketel Marte to 2nd.","R","L","R","TEX","AZ","B","NA","",3,2,2026,-0.13,0.39,-0.546980129995695,3.96882954611588,"NA","NA","606466",1,3,"Top","NA","NA","NA","NA",643376,"NA","NA",5.04768642614013,-132.633489446103,0.397529528283032,-2.58476988260783,29.022164706315,-27.8897066071389,3.10328084,1.566141732,"NA","NA","NA",91.7,2138,6.7,822900,NA,NA,669394,677649,673962,608369,696030,694497,607043,53.81,"NA","0.704431","0.7","1","0","0","NA",18,8,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,-0.036,0.266,"NA","NA","NA",-0.266,NA,NA,NA,NA,NA,0.000505673699080944,37.5
"7216",7216,"SI","2026-05-13",94.3,0.44,6.12,"Valdez, Framber",621438,664285,"","foul","NA","NA","NA","NA",4,"","R","R","L","NYM","DET","S","NA","",2,0,2026,1.48,0.32,-0.556661115105668,2.55730434592486,"NA","NA","NA",2,4,"Bot","NA","NA","NA","NA",693307,"NA","NA",-5.84258452940745,-137.037925368823,-3.93797872338276,19.9600256409414,34.8104536355249,-27.4178061333132,3.231414042,1.630807087,"237","99.6","16",92.8,2175,5.8,823631,NA,NA,679529,656716,805808,670097,682985,663837,672761,54.68,"NA","NA","NA","NA","NA","NA","NA",35,3,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",147,-0.003,-0.066,"73.2","7.7","NA",0.066,12.9794213104522,-26.4992027531022,34.897775259792,27.1464729616588,37.2092031256289,0.772509396076202,44.9
"7217",7217,"ST","2026-05-13",82.2,-2.47,6.13,"Painter, Andrew",657136,691725,"","called_strike","NA","NA","NA","NA",5,"","R","R","R","BOS","PHI","S","NA","",0,0,2026,1.2,-0.04,0.119825094234369,2.55902660110856,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",592663,"NA","NA",3.43143570605756,-119.661918388903,-1.25869726209111,10.8591449128558,23.2244823329071,-32.5315892094752,3.105913714,1.567470472,"NA","NA","NA",82.6,2538,6.6,824763,NA,NA,547180,681082,664761,624641,669016,702222,666969,53.93,"NA","NA","NA","NA","NA","NA","NA",34,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",54,-0.005,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.17803068459034,37
"7218",7218,"SL","2026-05-13",88.3,-1.23,5.71,"Miller, Bryce",669699,682243,"","swinging_strike","NA","NA","NA","NA",9,"","R","L","R","HOU","SEA","S","NA","",1,0,2026,0.41,0.14,0.590479849091729,1.6653169738098,"NA","NA","670623",2,4,"Bot","NA","NA","NA","NA",663728,"NA","NA",3.50091378345975,-128.587730561183,-3.81784776983042,3.84873504165393,26.8229380552932,-30.0635508065658,3.355159121,1.693257874,"NA","NA","NA",88.2,2545,6.2,824195,NA,NA,647304,702284,660844,641487,668227,677594,670042,54.33,"NA","NA","NA","NA","NA","NA","NA",33,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",111,-0.004,-0.05,"72.3","7.2","NA",0.05,8.84646296046491,-7.47635964368607,29.7151915657766,33.0206006008438,28.4829748582137,0.0434255674481392,42.8
"7219",7219,"SI","2026-05-13",89.6,-2.04,5.67,"Lugo, Seth",678246,607625,"walk","ball","NA","NA","NA","NA",11,"Miguel Vargas walks.","R","R","R","CWS","KC","B","NA","",3,1,2026,-1.41,0.85,-0.0461685945232893,3.67388586312265,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",553869,"NA","NA",7.83876447619083,-130.263147278778,-0.554799302014271,-17.7195808150057,28.5485719641155,-22.6238537037852,3.290214895,1.660482283,"NA","NA","NA",89,2238,6.1,824603,NA,NA,686469,679845,672580,677951,686555,657041,516782,54.43,"NA","0.704431","0.7","1","0","0","NA",21,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",225,0.015,0.262,"NA","NA","NA",-0.262,NA,NA,NA,NA,NA,0.0321723632514477,25.8
"7220",7220,"SL","2026-05-13",87.1,-1.93,5.75,"Keller, Mitch",691720,656605,"single","hit_into_play","NA","NA","NA","NA",5,"Kyle Karros singles on a line drive to left fielder Bryan Reynolds. TJ Rumfield scores. Troy Johnston to 3rd.","R","R","R","PIT","COL","X","7","line_drive",1,0,2026,0.55,0.11,-0.0392849819366691,2.60912249907133,"NA","681198","687859",0,5,"Top","62.04","121.07","NA","NA",680779,"NA","NA",3.35372839157934,-126.899601210345,-1.40492640758834,5.2461203938773,26.3642193986295,-30.9090444953319,3.431512467,1.731791339,"177","92.1","12",87.6,2451,6.6,823386,NA,NA,669707,664040,693304,804606,668804,665833,656811,53.93,"0.806","0.78","0.9","1","1","0","4",34,2,"Slider",3,0,0,3,1,3,1,3,"Standard","Standard",128,-0.126,0.443,"74.3","7.3","0.941",-0.443,10.9526135496281,-20.1560683303569,38.9178316184975,34.2523741733347,37.8155523096477,0.470950603485107,37.5
"7221",7221,"FF","2026-05-13",94.1,-3.13,5.35,"Scott, Christian",682985,681035,"","ball","NA","NA","NA","NA",4,"","R","L","R","NYM","DET","B","NA","",1,0,2026,-0.81,1.35,-0.828783836319627,2.75523319343688,"NA","NA","690993",0,3,"Top","NA","NA","NA","NA",620443,"NA","NA",7.79339231278539,-136.848207253926,-3.8902853973615,-11.9518253566948,30.8277576893576,-14.5437277449363,3.303379265,1.667125984,"NA","NA","NA",94.8,2220,6.7,823631,NA,NA,668901,543760,683146,666182,621438,805999,701807,53.75,"NA","NA","NA","NA","NA","NA","NA",21,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic",221,-0.01,0.062,"NA","NA","NA",-0.062,NA,NA,NA,NA,NA,0.0349728949368,29
"7222",7222,"CH","2026-05-13",86.6,-3.32,5.23,"King, Michael",641343,650633,"","ball","NA","NA","NA","NA",11,"","R","L","R","MIL","SD","B","NA","",0,1,2026,-1.39,0.37,-1.72815686651294,2.68551179756577,"NA","694192","NA",2,3,"Bot","NA","NA","NA","NA",660710,"NA","NA",6.59803462035753,-126.083760061291,-0.519457252201364,-16.2045312980172,23.5235438437339,-28.2975129213035,3.217372047,1.623720472,"NA","NA","NA",86.5,1814,6,823791,NA,NA,664034,665487,592518,593428,657757,701538,592206,54.48,"NA","NA","NA","NA","NA","NA","NA",26,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",249,0.004,0.015,"NA","NA","NA",-0.015,NA,NA,NA,NA,NA,0.289561152458191,17.8
"7223",7223,"SI","2026-05-13",97.2,-1.45,6.35,"Cease, Dylan",641584,656302,"strikeout","called_strike","NA","NA","NA","NA",3,"Jake Fraley called out on strikes.","R","L","R","TOR","TB","S","2","",1,2,2026,-1.15,1.17,0.822332994121947,2.71260867109324,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",623168,"NA","NA",8.73119553782027,-141.172316325152,-6.73275728306202,-17.3573043998864,32.5310021570095,-15.1089510345243,3.169980315,1.59980315,"NA","NA","NA",97.7,2279,6.7,822815,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.81,"NA","0","0","1","0","0","NA",30,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",189,0.021,-0.189,"NA","NA","NA",0.189,NA,NA,NA,NA,NA,0.414404064416885,55.3
"7224",7224,"ST","2026-05-13",83.7,2.1,5.75,"Schultz, Noah",677951,702273,"","foul","NA","NA","NA","NA",13,"","R","R","L","CWS","KC","S","NA","",2,0,2026,-1.18,0.35,-1.24713774978648,1.98815508967638,"NA","672580","NA",0,4,"Top","NA","NA","NA","NA",691011,"NA","NA",-5.25168132669614,-121.828349116603,-2.74296931375411,-10.7316691932982,24.2835132756244,-28.3633232015168,3.238435039,1.634350394,"281","110.7","15",83.9,2805,6.4,824603,NA,NA,808959,805367,678246,695657,803011,671976,672284,54.08,"NA","NA","NA","NA","NA","NA","NA",27,3,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",292,0.009,-0.078,"76.7","8.1","NA",0.078,21.3150395849276,-39.7787936588512,33.1072399807425,21.4346520849376,45.4678937037678,0.0407569967210293,18.3
"7225",7225,"FF","2026-05-13",95,-1.46,5.54,"Ginn, J.T.",701675,669372,"single","hit_into_play","NA","NA","NA","NA",12,"Nathan Church singles on a line drive to center fielder Henry Bolte. Nolan Gorman scores. Masyn Winn to 3rd.","R","L","R","ATH","STL","X","8","line_drive",0,2,2026,-0.39,0.93,0.189943349585226,3.39770565615785,"669357","691026","NA",0,4,"Top","94.1","99.24","NA","NA",641680,"NA","NA",5.19303572336458,-138.381270238245,-1.97359019333386,-6.09437076504743,28.9693183239597,-19.8952826611738,3.112934711,1.57101378,"194","71.3","19",95.9,2120,6.6,825010,NA,NA,701762,683021,680869,687231,667670,703607,687515,53.86,"0.831","0.748","0.9","1","1","0","4",26,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",238,-0.102,0.618,"54.6","5.7","0.869",-0.618,-4.11920053873078,4.32824530000815,28.3894574503802,34.4825482739808,20.6040776818213,0.0697546005249023,37.9
"7226",7226,"SL","2026-05-13",94.4,-1.72,5.15,"Misiorowski, Jacob",665487,694819,"","ball","NA","NA","NA","NA",14,"","R","R","R","MIL","SD","B","NA","",0,1,2026,0.28,0.41,1.1845027183321,0.749098181631152,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",661388,"NA","NA",6.98746241340784,-137.288749612967,-6.60533499217019,2.11015609802102,28.3398621556231,-25.8186940361511,3.346382874,1.68882874,"NA","NA","NA",96.8,2522,7.5,823791,NA,NA,683734,668930,650859,687401,694192,669003,686217,52.97,"NA","NA","NA","NA","NA","NA","NA",20,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",191,-0.002,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.0623196512460709,29.3
"7227",7227,"SL","2026-05-13",85.8,-1.44,6.31,"Woods Richardson, Simeon",672640,680573,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","R","MIN","MIA","S","NA","",1,1,2026,0.06,0.53,1.41512876874203,1.60299997102764,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",605170,"NA","NA",6.58654208771955,-124.741018901225,-5.69624638142913,-0.804298603415146,26.5210184017355,-25.6734243315803,3.136630577,1.582972441,"NA","NA","NA",86.1,2258,6.7,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,53.81,"NA","NA","NA","NA","NA","NA","NA",22,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",156,0.003,-0.061,"73.8","7.5","NA",0.061,13.0130063907143,-3.56775524089347,28.6254982844422,52.7579239980132,33.1279720967558,0.118996202945709,40.9
"7228",7228,"SI","2026-05-13",92.1,-2.01,5.27,"Irvin, Jake",701398,663623,"","ball","NA","NA","NA","NA",14,"","R","R","R","CIN","WSH","B","NA","",2,1,2026,-1.13,0.53,1.22592654885923,1.49238331611843,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",660688,"NA","NA",10.819987766412,-133.607127019562,-4.74878985214116,-15.8881583460217,28.7783507645663,-24.9929383074178,3.239312664,1.634793307,"NA","NA","NA",93.8,2352,7.5,824519,NA,NA,678554,683083,691781,682928,695578,696285,686894,53.03,"NA","NA","NA","NA","NA","NA","NA",22,4,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",224,0.003,0.117,"NA","NA","NA",-0.117,NA,NA,NA,NA,NA,0.00643698638305068,25.7
"7229",7229,"CU","2026-05-13",82.3,3.86,5.15,"Lodolo, Nick",682928,666157,"","blocked_ball","NA","NA","NA","NA",13,"","R","L","L","CIN","WSH","B","NA","",1,1,2026,-1.03,0.27,-2.26547966337301,0.738154765661826,"NA","NA","678554",1,3,"Top","NA","NA","NA","NA",663886,"NA","NA",-11.6204168636674,-119.433779455759,-3.77297075068859,-7.8063444514188,21.3533196520497,-29.0195134811863,3.222637795,1.626377953,"NA","NA","NA",82.1,2803,6.2,824519,NA,NA,668715,680574,701398,682829,668709,670770,666181,54.33,"NA","NA","NA","NA","NA","NA","NA",26,3,"Curveball",5,4,4,5,4,5,4,5,"Standard","Standard",315,-0.007,0.063,"NA","NA","NA",-0.063,NA,NA,NA,NA,NA,0.66909646987915,11.5
"7230",7230,"SI","2026-05-13",95,1.27,5.91,"Fried, Max",683002,608331,"field_out","hit_into_play","NA","NA","NA","NA",8,"Gunnar Henderson grounds out, third baseman Ryan McMahon to first baseman Ben Rice. Blaze Alexander to 3rd. Taylor Ward to 2nd.","R","L","L","BAL","NYY","X","5","ground_ball",1,2,2026,0.88,0.44,-0.0475666143298468,2.17716776104457,"NA","677942","621493",0,3,"Bot","117.86","176.01","NA","NA",641555,"NA","NA",-5.41905443151359,-138.251712748029,-4.94676147285244,12.4392879329201,28.5353278907029,-25.6179167782032,3.328830381,1.679970472,"2","71.6","-51",95.5,2274,6.4,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.08,"0.282","0.254","0","1","0","0","2",20,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",149,0.013,-0.242,"73.4","6.6","0.288",0.242,-7.86288135061368,31.2722060496674,34.1415146478036,35.4224359466251,12.9553994636397,0.176797837018967,43.7
"7231",7231,"FF","2026-05-13",94.7,-1.27,6.44,"Bradish, Kyle",700250,680694,"","called_strike","NA","NA","NA","NA",9,"","R","L","R","BAL","NYY","S","NA","",0,1,2026,0.25,1.1,0.367032525784793,1.98089012978371,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",668939,"NA","NA",3.64335467126613,-137.731769932328,-8.18961654104591,2.2824913959386,32.070396826235,-16.5060265931159,3.280561024,1.655610236,"NA","NA","NA",94.5,2458,6.3,824841,NA,NA,624413,677942,642215,683002,621493,665750,641933,54.18,"NA","NA","NA","NA","NA","NA","NA",24,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",186,0.004,-0.052,"NA","NA","NA",0.052,NA,NA,NA,NA,NA,0.0736257135868073,55.1
"7232",7232,"SI","2026-05-13",93.7,-1.42,6.2,"Nelson, Ryne",677649,669194,"","ball","NA","NA","NA","NA",11,"","R","R","R","TEX","AZ","B","NA","",0,0,2026,-0.7,1.55,-0.297690213634775,4.12567154710936,"NA","NA","694497",0,5,"Bot","NA","NA","NA","NA",672515,"NA","NA",4.4803288734621,-136.432800455107,-2.98533143489162,-9.77627633341759,29.2876779251177,-12.3044996278671,3.126099081,1.57765748,"NA","NA","NA",94.4,2151,6.6,822900,NA,NA,545121,606466,571448,672695,666971,814439,682998,53.89,"NA","NA","NA","NA","NA","NA","NA",36,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",197,0.007,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,0.234449714422226,49.3
"7233",7233,"CU","2026-05-13",71.3,-1.69,6.23,"Ohtani, Shohei",650333,660271,"","ball","NA","NA","NA","NA",11,"","R","L","R","LAD","SF","B","NA","",2,2,2026,1.06,-1.32,-1.92896058005435,2.35583053197666,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",669257,"NA","NA",-2.27970555035581,-103.652695555479,2.52278684654343,7.97599444464859,19.3102395629095,-42.3560696764108,3.124343832,1.576771654,"NA","NA","NA",71,2497,6.4,823952,NA,NA,518692,500743,669289,605141,669743,681624,663656,54.1,"NA","NA","NA","NA","NA","NA","NA",19,9,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",35,-0.004,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.0464572794735432,45.5
"7234",7234,"SL","2026-05-13",82.6,-1.89,5.36,"Ritchie, JR",621020,702275,"field_out","hit_into_play","NA","NA","NA","NA",13,"Dansby Swanson grounds out, third baseman Austin Riley to first baseman Matt Olson. Pete Crow-Armstrong to 3rd.","R","R","R","ATL","CHC","X","5","ground_ball",2,2,2026,0.39,-0.36,-0.967596324771986,2.33902706142104,"NA","691718","NA",1,3,"Top","94.99","165.56","NA","NA",506702,"NA","NA",1.29754635059362,-120.370524257212,0.502435053619281,3.61266500422703,22.2408881791103,-35.9764337856261,3.218249672,1.624163386,"32","80","-2",83.6,2400,6.8,824928,NA,NA,621566,645277,663586,673490,643289,671739,640492,53.71,"0.16","0.159","0","1","0","0","2",15,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",72,0.029,-0.211,"70.3","7","0.18",0.211,13.6163214810665,-3.27860877076095,38.6840520154153,24.7441770383027,35.4929583155305,0.125334545969963,28.1
