"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"2475",2475,"SL","2026-08-10",86.2,-2.1,5.92,"Agnos, Zach",571448,688642,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","AZ","COL","B","NA","NA",2,2,2026,0.17,-0.43,0.307349334553997,0.407029117060465,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",696100,"NA","NA",5.28875480710764,-125.395518028547,-5.6598298400422,0.638320208101433,26.5170593316367,-35.7371937455722,3.277050525,1.653838583,"NA","NA","NA",85.8,2351,6.2,825048,NA,NA,681198,650489,691720,694249,666160,664983,687597,54.32,"NA","NA","NA","NA","NA","NA","NA",44,6,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",44,0,0.109,"NA","NA","NA",NA,44.9,NA,NA,NA,NA,NA,-0.17
"2476",2476,"CH","2026-08-10",85.9,-1.33,5.19,"Richardson, Lyon",666023,680689,"NA","swinging_strike","NA","NA","NA","NA",8,"NA","R","R","R","SD","MIL","S","NA","NA",0,1,2026,-1.74,0.71,0.165954097888048,1.47976484611773,"NA","687749","657757",1,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",7.03256834972899,-124.848869812313,-3.64720609552623,-19.6024358410893,28.4922419198954,-24.2382728106019,3.105036089,1.567027559,"NA","NA","NA",84.8,1973,6,823265,NA,NA,641343,668930,683734,666152,694192,669003,800325,54.53,"NA","NA","NA","NA","NA","NA","NA",54,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",248,-0.009,-0.059,"72.3","8.7","2.06021412",NA,28.9,33.9707847128633,-25.8191791858933,38.5828099031069,34.1400746972515,NA,1.74
"2477",2477,"FF","2026-08-10",92.6,0.02,5.95,"Vesia, Alex",516782,681911,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","R","L","LAD","KC","S","NA","NA",0,0,2026,0.49,1.83,-0.371318704472053,2.48683857225047,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",676439,"NA","NA",-2.06514218762439,-134.679807782347,-6.90968470625747,6.36979921392,29.4637728247406,-8.65610897771182,3.21035105,1.620177165,"NA","NA","NA",93,2518,6.6,823918,NA,NA,518692,500743,571970,605141,669242,681624,606192,53.91,"NA","NA","NA","NA","NA","NA","NA",44,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",171,0.002,-0.043,"NA","NA","NA",NA,69.5,NA,NA,NA,NA,NA,-0.49
"2478",2478,"CH","2026-08-10",86.3,2.7,5.44,"Weiman, Blake",679822,676620,"NA","blocked_ball","NA","NA","NA","NA",13,"NA","R","R","L","LAA","TEX","B","NA","NA",0,1,2026,0.97,-0.34,-0.533458515764231,0.0555645147017523,"NA","607043","669394",1,10,"Top","NA","NA","NA","NA",623168,"NA","NA",-9.61925369099221,-125.272968535298,-5.56036072931479,12.2446976952181,26.5370097334818,-34.7103460665526,3.150672572,1.590059055,"NA","NA","NA",86.2,1858,6.5,823998,NA,NA,694384,624428,694203,687263,642350,545361,685133,54.05,"NA","NA","NA","NA","NA","NA","NA",78,2,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",114,-0.001,0.025,"NA","NA","NA",NA,26.1,NA,NA,NA,NA,NA,-0.97
"2479",2479,"FC","2026-08-10",90.1,1.79,5.53,"Rogers, Taylor",641933,573124,"NA","called_strike","NA","NA","NA","NA",11,"NA","R","R","L","MIN","BAL","S","NA","NA",0,0,2026,0.08,0.43,-0.319135706867547,3.45910740888349,"NA","624413","702616",0,9,"Top","NA","NA","NA","NA",680777,"NA","NA",-5.27568449781729,-131.278530846409,-0.024540386015104,1.85027106290146,24.1411020840938,-27.384104346792,3.097137467,1.563041339,"NA","NA","NA",89.7,2331,5.7,823675,NA,NA,605170,668904,686797,701785,668885,668952,807712,54.83,"NA","NA","NA","NA","NA","NA","NA",74,1,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",160,0.001,-0.06,"NA","NA","NA",NA,28.9,NA,NA,NA,NA,NA,-0.08
"2480",2480,"FF","2026-08-10",92.8,-1.75,6.26,"Kremer, Dean",624413,665152,"field_out","hit_into_play","NA","NA","NA","NA",1,"Pete Alonso flies out sharply to center fielder Ryan Kreidler.","R","R","R","MIN","BAL","X","8","fly_ball",0,0,2026,-0.45,1.66,-0.398109965171064,2.82392557046592,"NA","NA","NA",1,1,"Top","108.91","51.64","NA","NA",680777,"NA","NA",4.40735502620423,-134.800117589461,-6.34057947674297,-6.52718165635273,35.1227266942983,-10.856779584297,3.323564633,1.677312992,"366","106","39",91.8,2299,6.3,823675,NA,NA,605170,668904,686797,701785,668885,668952,807712,54.25,"0.546","1.112","0","1","0","0","6",2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,0.016,-0.263,"76.4","7.1","NA",2.156,48.9,22.6730112794196,-5.9661622741609,34.3233119671652,30.7390050659857,NA,0.45
"2481",2481,"FF","2026-08-10",95.6,1.82,5.65,"Gore, MacKenzie",694384,669022,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","LAA","TEX","B","NA","NA",0,0,2026,0.65,1.33,-1.30203380101986,1.82779930128982,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",553869,"NA","NA",-9.71739498281986,-138.782107768184,-7.3272630107903,10.6521963150289,32.2923017395519,-13.4158062742309,3.290214895,1.660482283,"NA","NA","NA",96.4,2142,7,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.55,"NA","NA","NA","NA","NA","NA","NA",6,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",144,0.002,0.042,"NA","NA","NA",NA,42.3,NA,NA,NA,NA,NA,0.65
"2482",2482,"FF","2026-08-10",99.3,-2.93,5.5,"Varland, Louis",655316,686973,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","TOR","BOS","B","NA","NA",0,2,2026,-0.48,1.46,0.577291116514137,4.10056599329582,"680776","NA","NA",1,9,"Top","NA","NA","NA","NA",678218,"NA","NA",10.6642870388262,-144.183158901843,-1.67567678089244,-9.40068184385383,36.6858507639347,-11.7543297356491,3.148039698,1.588730315,"NA","NA","NA",99.4,2343,6.7,822780,NA,NA,665489,676391,669701,665926,664702,703520,664770,53.85,"NA","NA","NA","NA","NA","NA","NA",70,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",214,-0.02,0.008,"NA","NA","NA",NA,42.7,NA,NA,NA,NA,NA,0.48
"2483",2483,"FO","2026-08-10",85.7,-2.15,5.86,"Senga, Kodai",621566,673540,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","S","2","NA",2,2,2026,-0.88,-0.07,0.180269214005812,0.799639091921132,"NA","NA","NA",0,9,"Bot","NA","NA","NA","NA",682626,"NA","NA",7.25500421600673,-124.59307357528,-5.2785912076724,-10.5967319962907,25.2708504653179,-31.989110963616,3.37183399,1.701673228,"NA","NA","NA",85.9,1201,6.5,824887,NA,NA,676724,543760,666182,596019,805999,673357,701807,54.03,"NA","0","0","1","0","0","NA",82,7,"Forkball",5,8,5,8,8,5,5,8,"Strategic","Strategic",253,-0.021,-0.232,"55.1","8.4","0.690921864",NA,44.2,14.9348698790973,-10.8810664504014,42.2721014134013,35.985471676467,NA,-0.88
"2484",2484,"SI","2026-08-10",91.4,2.61,5.59,"Ferguson, Caleb",656941,657571,"double","hit_into_play","NA","NA","NA","NA",2,"Kyle Schwarber doubles (14) on a sharp fly ball to center fielder Nathan Church. Garrett Stubbs scores.","R","L","L","STL","PHI","X","8","fly_ball",1,0,2026,1.28,0.58,0.066893682563006,2.87365825311706,"NA","NA","596117",1,7,"Top","177.94","52.55","NA","NA",699625,"NA","NA",-9.09490070168107,-132.902719829923,-2.07229328568729,17.1150512950729,26.8848923934307,-25.034316879895,3.180511811,1.60511811,"382","110.1","22",91.2,2145,6.1,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.4,"0.954","1.787","1.25","1","1","1","6",52,2,"Sinker",2,3,3,2,4,2,4,2,"Infield shade","Strategic",146,-0.132,0.759,"77.8","7.3","NA",3.411,36.9,18.6559204294473,-4.58831516605715,27.8955495383983,33.6000486215575,NA,1.28
"2485",2485,"FF","2026-08-10",101.2,-1.72,5.11,"Joyce, Ben",677649,690829,"NA","foul","NA","NA","NA","NA",3,"NA","R","R","R","LAA","TEX","S","NA","NA",3,2,2026,-0.79,1.29,0.796891289098869,3.09549828278409,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",623168,"NA","NA",8.92972712701689,-147.074948933134,-3.28397816633506,-13.5756774467922,36.2737061406845,-12.8952262820011,3.126099081,1.57765748,"194","76.5","57",102.1,2415,6.9,823998,NA,NA,694384,672724,687093,687263,642350,545361,685133,53.57,"NA","NA","NA","NA","NA","NA","NA",60,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,0,0,"63.1","6.4","NA",NA,26.3,-1.40277545550053,17.1205968744636,20.3144046001471,44.6057839967055,NA,0.79
"2486",2486,"FF","2026-08-10",92.9,1.48,5.57,"Lavender, Nate",686948,681320,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","L","ATL","NYM","S","NA","NA",0,1,2026,0.47,1.35,0.248297067282899,2.82456962705888,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",682626,"NA","NA",-4.22020902775807,-135.353616736765,-4.17195568566942,6.61330070660464,26.7586404628194,-14.8392348989596,3.205962927,1.617962598,"277","83.5","40",94.6,2328,7,824887,NA,NA,676724,543760,666182,596019,683146,805999,701807,53.5,"NA","NA","NA","NA","NA","NA","NA",59,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Strategic","Strategic",155,-0.006,-0.057,"78.7","6.6","NA",NA,41.7,5.01332268737549,15.4073902456615,30.5092973585925,35.1234485154568,NA,0.47
"2487",2487,"SL","2026-08-10",88.1,-2.19,6.33,"Painter, Andrew",671056,691725,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","STL","PHI","B","NA","NA",0,1,2026,0.55,0.19,1.93789654438976,0.196490177677108,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",596117,"NA","NA",8.75507716151287,-127.814218047393,-8.96279069361764,4.39958056756227,24.6725552547672,-28.4377317131279,3.173490814,1.601574803,"NA","NA","NA",88.7,2689,6.7,823018,NA,NA,656941,650333,681082,624641,669016,702222,656537,53.8,"NA","NA","NA","NA","NA","NA","NA",6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",120,0.001,0.032,"NA","NA","NA",NA,44.9,NA,NA,NA,NA,NA,-0.55
"2488",2488,"FF","2026-08-10",93.8,-0.8,6.1,"Dobbins, Hunter",681082,690928,"NA","foul_bunt","NA","NA","NA","NA",14,"NA","R","L","R","STL","PHI","S","NA","NA",0,0,2026,0.08,0.91,1.36592207755505,2.07645635671067,"NA","NA","656941",0,1,"Top","NA","NA","NA","NA",699625,"NA","NA",5.35442854436113,-136.490510589064,-6.50760901145555,-0.148517391808484,28.124268713091,-19.5912588373086,3.225270669,1.627706693,"NA","NA","NA",93.9,2414,6.2,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.27,"NA","NA","NA","NA","NA","NA","NA",2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,0.005,-0.04,"6.9","1.4","NA",NA,45.5,-49.154574030548,-112.030779474148,85.9107883885521,21.5479029287856,NA,0.08
"2489",2489,"ST","2026-08-10",83.3,-2.7,4.59,"Schreiber, John",571970,670167,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","L","R","LAD","KC","S","NA","NA",1,0,2026,1.18,-0.27,0.281036107973898,2.14478719437879,"669242","500743","663656",2,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",4.39727835758855,-121.295220765847,1.57031906892811,10.7683796843791,24.6870138341216,-35.3347124981731,3.127854331,1.578543307,"NA","NA","NA",83.5,2735,6.5,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54,"NA","NA","NA","NA","NA","NA","NA",50,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",64,-0.024,-0.044,"NA","NA","NA",NA,11.4,NA,NA,NA,NA,NA,1.18
"2490",2490,"FF","2026-08-10",96.5,-2.21,4.48,"Díaz, Edwin",686555,621242,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","LAD","KC","S","NA","NA",1,0,2026,-1.14,1.03,-0.351317041040914,2.01546849801581,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",676439,"NA","NA",7.65646060407983,-140.415945927032,-3.29172703626977,-16.7828726475209,28.6990396484354,-17.988598142299,3.012885499,1.520521654,"NA","NA","NA",98.6,2312,7.2,823918,NA,NA,518692,500743,571970,605141,669242,681624,663656,53.25,"NA","NA","NA","NA","NA","NA","NA",70,2,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",237,0.011,-0.05,"NA","NA","NA",NA,8.9,NA,NA,NA,NA,NA,-1.14
"2491",2491,"FC","2026-08-10",91.3,1.17,6.22,"Cameron, Noah",681624,702070,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","LAD","KC","B","NA","NA",2,0,2026,-0.05,0.67,1.36384701777444,1.91273636020486,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",521692,"NA","NA",0.605147717786928,-132.995007410188,-6.22643059261684,-0.769648489320776,25.6006114293656,-23.2080133629796,3.23667979,1.633464567,"NA","NA","NA",91.6,2442,6.2,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.33,"NA","NA","NA","NA","NA","NA","NA",6,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",155,0.008,0.139,"NA","NA","NA",NA,53.4,NA,NA,NA,NA,NA,0.05
"2492",2492,"SI","2026-08-10",92.1,-1.63,3.78,"Kelly, Kevin",805779,687330,"field_out","hit_into_play","NA","NA","NA","NA",4,"Jacob Wilson grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","R","R","ATH","TB","X","5","ground_ball",0,0,2026,-1.29,-0.26,-0.279058218659356,2.74260492053476,"NA","NA","NA",2,9,"Bot","108.97","161.76","NA","NA",689414,"NA","NA",6.29656160860265,-134.003363825499,3.95585127886479,-16.935809509581,27.9923742590765,-36.4289707752604,3.29109252,1.660925197,"5","60.8","-29",93,2068,6.8,824969,NA,NA,666018,680700,691406,670764,802415,656775,676356,53.75,"0.072","0.072","0","1","0","0","2",81,1,"Sinker",6,10,6,10,10,6,6,10,"Standard","Standard",259,-0.001,-0.258,"71","5.9","NA",0.074,1.7,-1.3599476286181,5.22239042138124,26.6498108729288,31.269455592695,NA,1.29
"2493",2493,"SL","2026-08-10",83.7,-1.22,6.4,"Woods Richardson, Simeon",657136,680573,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","TOR","BOS","B","NA","NA",0,2,2026,0.15,0.01,1.01029764101342,0.894818201723501,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",4.79300147909276,-121.608244995802,-5.95150529825595,0.401206366100762,27.3752471086855,-30.9178586427958,3.105913714,1.567470472,"NA","NA","NA",83.6,2375,6.6,822780,NA,NA,665489,669701,807727,665926,660821,703520,664770,53.86,"NA","NA","NA","NA","NA","NA","NA",33,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",122,-0.002,0.018,"NA","NA","NA",NA,47.6,NA,NA,NA,NA,NA,-0.15
"2494",2494,"CU","2026-08-10",78.3,-2.09,5.87,"Hughes, Gabriel",682998,687312,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","L","R","AZ","COL","S","NA","NA",0,0,2026,0.6,-1.03,0.646760375159705,1.52133754709037,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",696100,"NA","NA",4.7705338733814,-114.056352071804,-0.371865900623423,4.36154920682773,20.3192693236208,-41.351984185782,3.10328084,1.566141732,"NA","NA","NA",79.3,2348,6.9,825048,NA,NA,681198,650489,691720,694249,666160,664983,687597,53.64,"NA","NA","NA","NA","NA","NA","NA",5,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,-0.002,-0.041,"NA","NA","NA",NA,58.9,NA,NA,NA,NA,NA,0.6
"2495",2495,"FF","2026-08-10",92.3,2.94,5.28,"Lopez, Jacob",666018,682052,"field_out","hit_into_play","NA","NA","NA","NA",5,"Jonathan Aranda lines out sharply to center fielder Henry Bolte.","R","L","L","ATH","TB","X","8","line_drive",2,2,2026,1.38,0.71,0.272799802379789,2.65917727488048,"NA","NA","NA",0,1,"Top","123.04","66.63","NA","NA",641680,"NA","NA",-9.87667001484431,-134.076417165277,-2.24693934490281,18.7949072013697,28.2207604066803,-23.2931919054959,3.189288058,1.609547244,"328","103.1","17",93.3,2336,6.9,824969,NA,NA,643446,622268,680869,805779,666126,703607,671732,53.56,"0.429","0.514","0","1","0","0","5",2,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",123,0.017,-0.232,"71","6.8","NA",0.797,22.1,4.44601636529613,2.76867011659898,34.093341846086,35.8086805573436,NA,1.38
"2496",2496,"ST","2026-08-10",83.3,-3.1,5.25,"Scott, Christian",660670,681035,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","ATL","NYM","B","NA","NA",1,2,2026,0.96,0.5,1.23383962288204,2.1864674603595,"NA","686948","NA",0,1,"Bot","NA","NA","NA","NA",682626,"NA","NA",8.00406652414184,-121.101183269089,-1.35713091582934,7.80140195447412,24.1860790685154,-27.1823596951195,3.200697179,1.615305118,"NA","NA","NA",84.2,2658,7,824887,NA,NA,676724,543760,666182,596019,683146,805999,701807,53.53,"NA","NA","NA","NA","NA","NA","NA",12,4,"Sweeper",0,5,0,5,5,0,0,5,"Infield shade","Standard",74,0.005,0.014,"NA","NA","NA",NA,24.7,NA,NA,NA,NA,NA,-0.96
"2497",2497,"SL","2026-08-10",88.2,-2.33,6.34,"Brubaker, JT",572233,664141,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","R","SF","HOU","S","NA","NA",0,0,2026,-0.04,0.22,-0.342497659440763,2.24331421426137,"670541","670623","666211",2,6,"Top","NA","NA","NA","NA",701852,"NA","NA",4.78064107100336,-128.345199651821,-4.08074563226271,-1.37517054287205,26.273477574632,-29.1213225725302,3.178756562,1.604232283,"230","73.6","54",87.3,2593,5.7,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,54.8,"NA","NA","NA","NA","NA","NA","NA",44,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",208,0.018,-0.039,"73.1","8.2","NA",NA,51.4,15.1100378872741,-25.1539481074188,31.6477377565001,30.6243680614033,NA,0.04
"2498",2498,"CH","2026-08-10",84.7,-2.78,5.66,"Gray, Peyton",685133,682608,"field_out","hit_into_play","NA","NA","NA","NA",4,"Wade Meckler lines out to right fielder Brandon Nimmo.","R","L","R","LAA","TEX","X","9","line_drive",0,0,2026,-1.45,0.33,-0.353460319425851,2.20765395759167,"NA","NA","NA",2,9,"Bot","178.71","109.93","NA","NA",553869,"NA","NA",8.64556013890463,-123.129127865188,-2.18567914611845,-16.461747096918,23.7798329733763,-28.6088758494766,3.098015092,1.563484252,"309","87.5","27",85.8,1864,7,823998,NA,NA,669394,670032,677649,608369,694671,694497,607043,53.5,"0.08","0.098","0","1","0","0","3",72,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",242,-0.036,-0.258,"70.1","7.2","NA",0.156,38,15.0041677335475,-3.87502372461757,42.6422256243415,38.179651497838,NA,-1.45
"2499",2499,"FF","2026-08-10",95.4,-1.89,6.18,"Blewett, Scott",691406,656240,"NA","foul","NA","NA","NA","NA",11,"NA","R","R","R","ATH","TB","S","NA","NA",1,1,2026,-0.22,1.02,-0.137883005033218,3.62827449515271,"NA","NA","666018",2,8,"Top","NA","NA","NA","NA",641680,"NA","NA",5.12567158543202,-138.951729327097,-3.32670527416484,-3.96295744874221,27.9128369690173,-18.3884974166153,3.243700787,1.637007874,"221","81.5","63",96.9,2132,6.9,824969,NA,NA,643446,622268,680869,805779,666126,703607,671732,53.63,"NA","NA","NA","NA","NA","NA","NA",70,3,"4-Seam Fastball",6,10,10,6,10,6,10,6,"Standard","Standard",209,0.001,-0.067,"74.7","7.8","NA",NA,47,4.63663501901314,17.6506416793992,16.5811394911418,36.4227619351607,NA,0.22
"2500",2500,"SL","2026-08-10",85.1,3.21,5.33,"Hader, Josh",687551,623352,"field_out","hit_into_play","NA","NA","NA","NA",13,"Drew Gilbert grounds out, second baseman Jose Altuve to first baseman Isaac Paredes.","R","L","L","SF","HOU","X","4","ground_ball",2,2,2026,-0.1,0.13,-0.334027744158734,1.34923971318083,"NA","NA","NA",1,9,"Bot","150.8","152.7","NA","NA",543877,"NA","NA",-8.05727124813341,-123.763298538612,-3.06225796202634,0.538712590293702,24.8427590980325,-30.3998304328799,3.059399606,1.543996063,"11","98.2","-7",85.7,2555,6.7,823189,NA,NA,670623,514888,669397,665161,666211,662139,701358,53.78,"0.27","0.257","0","1","0","0","2",68,5,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",303,-0.039,-0.235,"69.8","7.7","NA",0.283,26.1,2.35261285424013,-4.42897199150413,30.3154805775989,41.7203882032039,NA,-0.1
"2501",2501,"SI","2026-08-10",90.7,-1.52,6.26,"Elder, Bryce",666182,693821,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","ATL","NYM","B","NA","NA",0,0,2026,-1.2,0.71,1.40506615291602,1.4080265476294,"805999","NA","NA",1,1,"Top","NA","NA","NA","NA",669221,"NA","NA",9.78604188261834,-131.641454581124,-7.4694457431776,-16.0438223391029,26.8012751050098,-22.5316785196022,3.162081693,1.595816929,"NA","NA","NA",90.5,2069,6.2,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.29,"NA","NA","NA","NA","NA","NA","NA",3,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",220,-0.002,0.022,"NA","NA","NA",NA,49.7,NA,NA,NA,NA,NA,1.2
"2502",2502,"FC","2026-08-10",91.4,-0.92,7.04,"Wells, Tyler",641680,669330,"NA","foul","NA","NA","NA","NA",3,"NA","R","L","R","ATH","TB","S","NA","NA",1,2,2026,0.37,1.26,0.596610016186522,3.252185553546,"NA","NA","671732",0,8,"Bot","NA","NA","NA","NA",689414,"NA","NA",2.93846813395254,-133.059669284422,-6.18568334861161,3.80077199541531,27.0618117899389,-16.1323704219627,3.375344488,1.703444882,"141","60.3","59",91.1,2500,5.9,824969,NA,NA,666018,680700,691406,670764,802415,656775,676356,54.56,"NA","NA","NA","NA","NA","NA","NA",72,4,"Cutter",6,10,6,10,10,6,6,10,"Infield shade","Standard",186,0,0,"64.9","6.1","NA",NA,51.7,4.70197655892049,15.8928633529323,26.3822002694415,32.6412335645191,NA,0.37
"2503",2503,"SL","2026-08-10",89,-1.61,5.9,"Lange, Alex",681624,656638,"NA","foul","NA","NA","NA","NA",14,"NA","R","R","R","LAD","KC","S","NA","NA",2,1,2026,-0.08,0.16,1.11216545159265,2.12594319653754,"NA","NA","660271",0,7,"Bot","NA","NA","NA","NA",521692,"NA","NA",6.77377655492275,-129.455086249314,-3.35498918809209,-2.3108309683,27.1517931704764,-29.8180732705279,3.23667979,1.633464567,"137","71.2","14",89.2,2160,6.4,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.08,"NA","NA","NA","NA","NA","NA","NA",59,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",341,-0.016,-0.068,"69.1","7.8","NA",NA,46.8,5.04558001089534,0.237736643914937,37.3093635245876,49.928184199374,NA,0.08
"2504",2504,"FS","2026-08-10",89.5,-1.84,5.85,"Silseth, Chase",687263,681217,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","R","R","LAA","TEX","B","NA","NA",0,2,2026,-0.76,-0.18,0.908853823068042,-0.262851052631202,"NA","666139","NA",1,7,"Bot","NA","NA","NA","NA",553869,"NA","NA",8.29613633818179,-129.811175837668,-8.29179740218982,-10.3986042547241,28.5867897520574,-32.5009831251001,3.169980315,1.59980315,"NA","NA","NA",88.9,1008,6.2,823998,NA,NA,669394,670032,677649,608369,694671,694497,607043,54.26,"NA","NA","NA","NA","NA","NA","NA",57,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",253,0.006,0.037,"NA","NA","NA",NA,34.4,NA,NA,NA,NA,NA,0.76
"2505",2505,"SL","2026-08-10",86.8,1.18,6.28,"Natera Jr., Samy",553869,696519,"NA","swinging_strike","NA","NA","NA","NA",7,"NA","R","R","L","LAA","TEX","S","NA","NA",1,0,2026,-0.65,0.48,-0.517302165778573,1.80514181782795,"NA","NA","679822",0,9,"Top","NA","NA","NA","NA",623168,"NA","NA",-2.67249657312803,-126.39406257128,-5.31860965564764,-6.44909340372832,25.3001883954975,-26.1429399638198,3.241067913,1.635679134,"NA","NA","NA",87.5,2516,6.7,823998,NA,NA,694384,672724,694203,687263,642350,545361,685133,53.82,"NA","NA","NA","NA","NA","NA","NA",67,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",228,0.015,-0.055,"78.6","7.7","0.366626304",NA,51.7,16.6653237463572,-27.6153051870531,28.7297174789051,29.5618513264698,NA,0.65
"2506",2506,"FF","2026-08-10",93.5,1.87,6.14,"Latz, Jacob",545361,656641,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","L","LAA","TEX","S","NA","NA",1,0,2026,0.74,1.57,0.0730951450947235,2.7006511001726,"NA","685133","NA",1,10,"Bot","NA","NA","NA","NA",553869,"NA","NA",-6.23221010739981,-135.888160627917,-6.41681930093279,10.5071027583497,30.2804506302895,-11.5192602091421,3.243700787,1.637007874,"231","70.7","43",93.7,2408,6.5,823998,NA,NA,669394,670032,677649,608369,694671,694497,607043,53.99,"NA","NA","NA","NA","NA","NA","NA",81,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",151,-0.008,-0.046,"75.4","7.3","NA",NA,50.6,3.49740017762744,1.68923366804386,37.5908247210666,34.1349147420865,NA,-0.74
