pitcher_name,level,report_date,bip_count,pitch_count,status,notes
Cristopher Aranguren,Rookie,2026-07-10,14,101,arsenal_reported,NA
Miguel Pantoja,Rookie,2026-07-10,10,71,arsenal_reported,NA
Jake Barbee,Rookie,2026-07-10,7,51,arsenal_reported,NA
"Hernández, Elieser",MLB,2026-07-25,32,207,arsenal_reported,NA
"Phillips, Evan",MLB,2026-07-25,35,249,arsenal_reported,NA
"Duarte, Daniel",MLB,2026-07-25,39,262,arsenal_reported,NA
"Young, Danny",MLB,2026-07-25,24,195,arsenal_reported,NA
"Kranick, Max",MLB,2026-07-25,33,183,arsenal_reported,NA
"Hollowell, Gavin",MLB,2026-07-25,11,63,arsenal_reported,NA
"Van Eyk, CJ",MLB,2026-07-25,28,128,arsenal_reported,NA
"Basso, Brady",MLB,2026-09-19,105,475,performance_reported,NA
"Blanco, Ronel",MLB,2026-07-25,94,540,arsenal_reported,NA
"Carrillo, Gerardo",MLB,2026-07-25,28,220,arsenal_reported,NA
"Curry, Xzavion",MLB,2026-07-25,58,272,arsenal_reported,NA
"Cosgrove, Tom",MLB,2026-07-25,21,113,arsenal_reported,NA
"Mederos, Victor",MLB,2026-07-25,54,338,arsenal_reported,NA
"Drake, Kohl",MLB,2026-07-25,67,382,arsenal_reported,NA
"Peoples, Ben",MLB,2026-07-25,28,131,arsenal_reported,NA
"Gamboa, Alec",MLB,2026-07-25,40,208,arsenal_reported,NA
"Knack, Landon",MLB,2026-07-25,30,151,arsenal_reported,NA
"Abner, Philip",MLB,2026-07-25,21,104,arsenal_reported,NA
"Curtis, Khristian",MLB,2026-07-25,41,237,arsenal_reported,NA
"Juenger, Hayden",MLB,2026-07-25,27,127,arsenal_reported,NA
"Kelly, Antwone",MLB,2026-07-25,10,50,arsenal_reported,NA
"Rivera, Eduardo",MLB,2026-07-25,21,169,arsenal_reported,NA
"Murphy, Owen",MLB,2026-07-25,17,96,arsenal_reported,NA
"Gastelum, Luis",MLB,2026-07-25,64,413,arsenal_reported,NA
"Thornton, Zac",MLB,2026-08-16,210,1018,performance_reported,NA
"Schweitzer, Tyler",MLB,2026-07-25,89,408,arsenal_reported,NA
"Go, Woo-Suk",MLB,2026-07-25,12,68,arsenal_reported,NA
"Tur, Yunior",MLB,2026-07-25,30,165,arsenal_reported,NA
Robert Stock,Triple-A,2026-07-25,18,116,arsenal_reported,NA
Steven Matz,Triple-A,2026-07-25,17,97,arsenal_reported,NA
Jameson Taillon,Triple-A,2026-07-25,11,53,arsenal_reported,NA
Trevor Williams,Triple-A,2026-07-25,15,64,arsenal_reported,NA
Clay Holmes,Triple-A,2026-07-25,8,51,arsenal_reported,NA
Max Fried,Triple-A,2026-07-25,11,52,arsenal_reported,NA
Steven Wilson,Rookie,2026-07-25,12,93,arsenal_reported,NA
Dillon Tate,Triple-A,2026-07-25,59,368,arsenal_reported,NA
Jordan Montgomery,Triple-A,2026-07-25,57,265,arsenal_reported,NA
Cole Sands,Triple-A,2026-07-25,11,90,arsenal_reported,NA
Durbin Feltman,Triple-A,2026-07-25,8,54,arsenal_reported,NA
Hayden Wesneski,Triple-A,2026-07-25,35,205,arsenal_reported,NA
Ronel Blanco,Triple-A,2026-07-25,40,224,arsenal_reported,NA
Jesse Scholtens,Rookie,2026-07-25,88,390,arsenal_reported,NA
Marco Jimenez,Single-A,2026-07-25,18,99,arsenal_reported,NA
Dedniel Núñez,Triple-A,2026-07-25,13,76,arsenal_reported,NA
Cody Bolton,Triple-A,2026-07-25,9,52,arsenal_reported,NA
Cedric De Grandpre,Triple-A,2026-09-19,122,764,performance_reported,NA
Ryan Magdic,Triple-A,2026-08-22,208,892,performance_reported,NA
Gus Varland,Triple-A,2026-07-25,44,345,arsenal_reported,NA
Ethan Roberts,Triple-A,2026-07-25,9,56,arsenal_reported,NA
Joe Jacques,Triple-A,2026-07-25,17,111,arsenal_reported,NA
Hunter Barco,Rookie,2026-07-25,25,138,arsenal_reported,NA
Gustavo Rodriguez,Triple-A,2026-07-25,39,240,arsenal_reported,NA
Austin Roberts,Triple-A,2026-07-25,19,114,arsenal_reported,NA
Blake Wehunt,Triple-A,2026-09-11,135,684,performance_reported,NA
Luke Taggart,Triple-A,2026-07-25,28,115,arsenal_reported,NA
Ben Joyce,Rookie,2026-07-25,9,59,arsenal_reported,NA
Brayan Restituyo,Rookie,2026-07-25,11,71,arsenal_reported,NA
Jackson Nezuh,Triple-A,2026-07-25,88,629,arsenal_reported,NA
Jagger Haynes,Triple-A,2026-09-11,128,735,performance_reported,NA
Joel Díaz,Single-A,2026-07-25,12,69,arsenal_reported,NA
Brandon Clarke,Single-A,2026-07-25,10,84,arsenal_reported,NA
AJ Smith-Shawver,Triple-A,2026-07-25,53,391,arsenal_reported,NA
Jurrangelo Cijntje,Triple-A,2026-09-11,139,927,performance_reported,NA
Manuel Perez,Rookie,2026-07-25,6,55,arsenal_reported,NA
Sabier Marte,Single-A,2026-07-25,94,485,arsenal_reported,NA
Paul Wilson,Single-A,2026-07-25,29,262,arsenal_reported,NA
Johnathan Harmon,Triple-A,2026-07-25,50,325,arsenal_reported,NA
Ashton Izzi,Triple-A,2026-09-01,151,761,performance_reported,NA
Colby Holcombe,Rookie,2026-07-25,17,85,arsenal_reported,NA
Mason Olson,Triple-A,2026-07-25,10,55,arsenal_reported,NA
Jank Pichardo,Rookie,2026-07-25,8,56,arsenal_reported,NA
Johan Moreno,Triple-A,2026-07-25,17,127,arsenal_reported,NA
Carlos Mateo,Single-A,2026-07-25,4,52,arsenal_reported,NA
Pedro Peralta,Rookie,2026-07-25,10,60,arsenal_reported,NA
Erick Batista,Rookie,2026-07-25,10,65,arsenal_reported,NA
Edward Cedano,Rookie,2026-07-25,17,106,arsenal_reported,NA
James Tallon,Single-A,2026-07-25,42,290,arsenal_reported,NA
Sam Gardner,Triple-A,2026-07-25,56,459,arsenal_reported,NA
Jackson Kirkpatrick,Rookie,2026-07-25,7,70,arsenal_reported,NA
Danny Flatt,Rookie,2026-07-25,6,61,arsenal_reported,NA
Isaac Silva,Rookie,2026-07-25,11,69,arsenal_reported,NA
Wenderlyn King,Rookie,2026-07-25,13,80,arsenal_reported,NA
Gabriel Chinchilla,Single-A,2026-07-25,45,407,arsenal_reported,NA
Michael Ramirez,Rookie,2026-07-25,7,55,arsenal_reported,NA
Mason McConnaughey,Rookie,2026-07-25,7,52,arsenal_reported,NA
Jonaikel Meza,Rookie,2026-07-25,18,88,arsenal_reported,NA
Austin Breedlove,Single-A,2026-07-25,15,87,arsenal_reported,NA
KK Clark,Rookie,2026-07-25,9,58,arsenal_reported,NA
Yomar De La Rosa,Rookie,2026-07-25,23,101,arsenal_reported,NA
Oswal Rodriguez,Rookie,2026-07-25,17,78,arsenal_reported,NA
Luke Roupe,Rookie,2026-07-25,20,126,arsenal_reported,NA
Victor Rodriguez,Single-A,2026-07-25,43,306,arsenal_reported,NA
Victor Zarraga,Rookie,2026-07-25,12,81,arsenal_reported,NA
Billy Oldham,Single-A,2026-07-25,17,82,arsenal_reported,NA
Raminel Almonte,Rookie,2026-07-25,9,64,arsenal_reported,NA
Ismael Obregon,Rookie,2026-07-25,10,60,arsenal_reported,NA
Adriano Marrero,Rookie,2026-07-25,15,124,arsenal_reported,NA
Edrwin Veras,Rookie,2026-07-25,9,55,arsenal_reported,NA
Leandro Rodriguez,Rookie,2026-07-25,12,63,arsenal_reported,NA
CJ Gray,Rookie,2026-07-25,13,86,arsenal_reported,NA
Matt Barr,Single-A,2026-07-25,61,302,arsenal_reported,NA
McLane Moody,Rookie,2026-07-25,10,73,arsenal_reported,NA
Tony Gonzalez,Rookie,2026-07-25,11,62,arsenal_reported,NA
Fenuel James,Rookie,2026-07-25,10,53,arsenal_reported,NA
Noah Millikan,Rookie,2026-07-25,6,64,arsenal_reported,NA
Halton Hardy,Rookie,2026-07-25,7,90,arsenal_reported,NA
"Stock, Robert",MLB,2026-08-02,99,561,arsenal_reported,NA
"Williams, Trevor",MLB,2026-08-02,55,385,arsenal_reported,NA
"Gonzales, Marco",MLB,2026-08-02,12,71,arsenal_reported,NA
"Irvin, Cole",MLB,2026-08-02,21,102,arsenal_reported,NA
"Pannone, Thomas",MLB,2026-08-02,10,56,arsenal_reported,NA
"Blewett, Scott",MLB,2026-08-02,84,444,arsenal_reported,NA
"Strzelecki, Peter",MLB,2026-08-02,26,154,arsenal_reported,NA
"Murdock, Noah",MLB,2026-08-02,7,59,arsenal_reported,NA
"Wesneski, Hayden",MLB,2026-09-11,157,817,performance_reported,NA
"Walker, Josh",MLB,2026-08-02,46,271,arsenal_reported,NA
"Yean, Eddy",MLB,2026-08-02,15,53,arsenal_reported,NA
"Mathews, Quinn",MLB,2026-09-19,109,690,performance_reported,NA
"Smith-Shawver, AJ",MLB,2026-08-02,87,482,arsenal_reported,NA
"Cook, Alex",MLB,2026-08-02,13,72,arsenal_reported,NA
Dallas Keuchel,Triple-A,2026-08-02,72,437,arsenal_reported,NA
Chris Bassitt,Triple-A,2026-08-02,33,196,arsenal_reported,NA
Clay Holmes,Single-A,2026-08-02,10,59,arsenal_reported,NA
Justin Lawrence,Triple-A,2026-08-02,33,252,arsenal_reported,NA
Hobie Harris,Triple-A,2026-08-02,34,262,arsenal_reported,NA
Andrew Schultz,Triple-A,2026-08-02,14,160,arsenal_reported,NA
Garrett Acton,Triple-A,2026-08-02,22,189,arsenal_reported,NA
Carlos Hernández,Triple-A,2026-08-02,33,229,arsenal_reported,NA
Cody Bradford,Triple-A,2026-08-02,9,56,arsenal_reported,NA
Ben Casparius,Triple-A,2026-08-02,14,168,arsenal_reported,NA
Kai-Wei Teng,Triple-A,2026-08-02,12,119,arsenal_reported,NA
Julio Rodriguez,Triple-A,2026-08-02,3,50,arsenal_reported,NA
Joseph King,Single-A,2026-08-02,7,51,arsenal_reported,NA
Thomas Farr,Triple-A,2026-08-02,11,51,arsenal_reported,NA
Ben Wereski,Triple-A,2026-09-11,125,770,performance_reported,NA
Jake Garland,Triple-A,2026-09-19,112,552,performance_reported,NA
Jared Simpson,Triple-A,2026-08-02,36,226,arsenal_reported,NA
Cameron Cotter,Triple-A,2026-08-02,34,195,arsenal_reported,NA
Juaron Watts-Brown,Triple-A,2026-09-19,120,798,performance_reported,NA
Jonathan Santucci,Triple-A,2026-08-02,88,574,arsenal_reported,NA
Alain Pena,Rookie,2026-08-02,9,65,arsenal_reported,NA
Jonas Uzcategui,Single-A,2026-08-02,44,399,arsenal_reported,NA
Luis De León,Triple-A,2026-08-02,55,323,arsenal_reported,NA
Ruddy Gomez,Triple-A,2026-08-02,9,52,arsenal_reported,NA
Reid VanScoter,Triple-A,2026-08-02,45,263,arsenal_reported,NA
Edinzo Marquez,Single-A,2026-08-02,78,414,arsenal_reported,NA
Jonawel Valdez,Single-A,2026-08-02,18,106,arsenal_reported,NA
Nathan Hall,Single-A,2026-08-02,12,60,arsenal_reported,NA
Keiverson Ramírez,Single-A,2026-08-02,37,148,arsenal_reported,NA
Davidxon Lara,Single-A,2026-08-02,28,182,arsenal_reported,NA
Ixan Henderson,Single-A,2026-08-02,8,56,arsenal_reported,NA
Charlie Beilenson,Triple-A,2026-08-02,10,78,arsenal_reported,NA
Odarlin Cruz,Rookie,2026-08-02,6,56,arsenal_reported,NA
Owen Hall,Single-A,2026-08-02,37,289,arsenal_reported,NA
Chris Kean,Triple-A,2026-08-02,31,208,arsenal_reported,NA
Victor Trejo,Single-A,2026-08-02,24,127,arsenal_reported,NA
Angel Peralta,Rookie,2026-08-02,10,63,arsenal_reported,NA
A.J. Causey,Triple-A,2026-08-02,23,142,arsenal_reported,NA
John Holobetz,Triple-A,2026-09-11,121,634,performance_reported,NA
Jack Nedrow,Triple-A,2026-08-02,11,74,arsenal_reported,NA
Yordanis Guerra,Single-A,2026-08-02,63,383,arsenal_reported,NA
Maddox Long,Single-A,2026-08-02,18,115,arsenal_reported,NA
"Mushinski, Parker",MLB,2026-08-08,23,106,arsenal_reported,NA
"Castro, Kervin",MLB,2026-08-08,5,50,arsenal_reported,NA
"Burgos, Raymond",MLB,2026-08-08,38,171,arsenal_reported,NA
"Bradford, Cody",MLB,2026-09-11,138,628,performance_reported,NA
"Simpson, Josh",MLB,2026-08-08,9,62,arsenal_reported,NA
"Jobe, Jackson",MLB,2026-09-19,111,685,performance_reported,NA
Yusei Kikuchi,Triple-A,2026-08-08,13,126,arsenal_reported,NA
Andrew Thurman,Triple-A,2026-08-08,35,195,arsenal_reported,NA
Connor Brogdon,Triple-A,2026-08-08,13,112,arsenal_reported,NA
Michael Soroka,Triple-A,2026-08-08,14,57,arsenal_reported,NA
Alex Faedo,Triple-A,2026-08-08,45,267,arsenal_reported,NA
Edward Cabrera,Triple-A,2026-08-08,16,108,arsenal_reported,NA
Nick Lodolo,Triple-A,2026-08-08,13,65,arsenal_reported,NA
Evan Taylor,Triple-A,2026-08-08,19,115,arsenal_reported,NA
Kohl Franklin,Triple-A,2026-08-08,73,414,arsenal_reported,NA
Brian Metoyer,Triple-A,2026-08-08,10,174,arsenal_reported,NA
Anthony Veneziano,Triple-A,2026-08-08,99,522,arsenal_reported,NA
Beau Philip,Triple-A,2026-08-08,17,132,arsenal_reported,NA
Cooper Hjerpe,Triple-A,2026-08-08,35,344,arsenal_reported,NA
Kenny Serwa,Triple-A,2026-08-08,13,80,arsenal_reported,NA
Leonard Garcia,Triple-A,2026-08-08,37,388,arsenal_reported,NA
Tommy Vail,Triple-A,2026-08-08,8,51,arsenal_reported,NA
Jack Mahoney,Triple-A,2026-09-11,105,623,performance_reported,NA
Gage Ziehl,Triple-A,2026-09-19,125,597,performance_reported,NA
Dalton Pence,Triple-A,2026-08-08,99,596,arsenal_reported,NA
Emmett Olson,Single-A,2026-08-08,8,57,arsenal_reported,NA
Joel Hurtado,Triple-A,2026-09-11,118,664,performance_reported,NA
Julio Zayas,Single-A,2026-08-08,18,53,arsenal_reported,NA
Jack Seppings,Triple-A,2026-08-08,10,68,arsenal_reported,NA
Luis Sotillo,Single-A,2026-08-08,3,70,arsenal_reported,NA
Alan Reyes,Single-A,2026-08-08,8,52,arsenal_reported,NA
Alejandro Rivera,Single-A,2026-08-08,17,144,arsenal_reported,NA
Braden Osbolt,Single-A,2026-08-08,15,72,arsenal_reported,NA
Aaron Watson,Single-A,2026-08-08,28,137,arsenal_reported,NA
Jan Cabrera,Single-A,2026-08-08,48,268,arsenal_reported,NA
"Montgomery, Jordan",MLB,2026-08-16,61,327,arsenal_reported,NA
"Foley, Jason",MLB,2026-08-16,51,282,arsenal_reported,NA
"Weiman, Blake",MLB,2026-08-16,35,187,arsenal_reported,NA
"Hiraldo, Yaramil",MLB,2026-08-16,7,53,arsenal_reported,NA
"Murphy, Luke",MLB,2026-08-16,39,245,arsenal_reported,NA
"Lee, Chase",MLB,2026-08-16,12,60,arsenal_reported,NA
"Smith, Hagen",MLB,2026-08-16,39,355,arsenal_reported,NA
"Kent, Jackson",MLB,2026-09-19,101,605,performance_reported,NA
Kent Emanuel,Triple-A,2026-08-16,97,537,arsenal_reported,NA
Joe Musgrove,Triple-A,2026-08-16,45,183,arsenal_reported,NA
Cristian Alvarado,Triple-A,2026-08-16,29,171,arsenal_reported,NA
Matt Sauer,Triple-A,2026-08-16,93,502,arsenal_reported,NA
Jake Covey,Single-A,2026-08-16,44,261,arsenal_reported,NA
Connor Van Scoyoc,Triple-A,2026-08-16,28,111,arsenal_reported,NA
Jose Atencio,Triple-A,2026-08-16,11,54,arsenal_reported,NA
Emmet Sheehan,Triple-A,2026-08-16,38,294,arsenal_reported,NA
Dax Dathe,Single-A,2026-08-16,16,130,arsenal_reported,NA
Brandon Sproat,Triple-A,2026-08-16,49,406,arsenal_reported,NA
Drew Thorpe,Triple-A,2026-08-16,80,459,arsenal_reported,NA
Ryan Costeiu,Triple-A,2026-09-11,106,537,performance_reported,NA
Jedixson Paez,Triple-A,2026-08-16,50,309,arsenal_reported,NA
Patrick Halligan,Triple-A,2026-08-16,47,270,arsenal_reported,NA
Nolan Higgins,Single-A,2026-08-16,10,53,arsenal_reported,NA
Angel Liranzo,Single-A,2026-08-16,18,131,arsenal_reported,NA
Dioris Martinez,Single-A,2026-08-16,16,130,arsenal_reported,NA
Andrew Sears,Triple-A,2026-08-16,15,144,arsenal_reported,NA
Ixan Henderson,Triple-A,2026-08-16,13,62,arsenal_reported,NA
Bryce Mayer,Triple-A,2026-08-16,85,591,arsenal_reported,NA
Brad Rudis,Single-A,2026-08-16,20,122,arsenal_reported,NA
Anthony Mena,Single-A,2026-08-16,19,109,arsenal_reported,NA
Rafael Arias,Single-A,2026-08-16,30,187,arsenal_reported,NA
Tony Gonzalez,Single-A,2026-08-16,6,56,arsenal_reported,NA
"Emanuel, Kent",MLB,2026-08-22,15,96,arsenal_reported,NA
"Fulmer, Michael",MLB,2026-08-22,25,178,arsenal_reported,NA
"Sousa, Bennett",MLB,2026-08-22,48,261,arsenal_reported,NA
"Frasso, Nick",MLB,2026-08-22,48,299,arsenal_reported,NA
"Harris, Trent",MLB,2026-08-22,33,217,arsenal_reported,NA
"Anderson, Kade",MLB,2026-08-22,78,398,arsenal_reported,NA
"Pecko, Ethan",MLB,2026-08-22,83,487,arsenal_reported,NA
Scott Alexander,Triple-A,2026-08-22,12,63,arsenal_reported,NA
Matt Moore,Triple-A,2026-08-22,24,182,arsenal_reported,NA
Shelby Miller,Triple-A,2026-08-22,14,121,arsenal_reported,NA
Hoby Milner,Triple-A,2026-08-22,10,67,arsenal_reported,NA
Ben Lively,Triple-A,2026-08-22,72,373,arsenal_reported,NA
Tyler Glasnow,Triple-A,2026-08-22,11,144,arsenal_reported,NA
Steven Wilson,Triple-A,2026-08-22,30,174,arsenal_reported,NA
Kevin Herget,Triple-A,2026-08-22,48,224,arsenal_reported,NA
Kevin Abel,Triple-A,2026-08-22,38,263,arsenal_reported,NA
Hayden Merda,Triple-A,2026-08-22,25,243,arsenal_reported,NA
Bobby Miller,Triple-A,2026-08-22,26,207,arsenal_reported,NA
Austin Marozas,Triple-A,2026-08-22,22,184,arsenal_reported,NA
Mike Burrows,Triple-A,2026-08-22,36,222,arsenal_reported,NA
Brandon Williamson,Triple-A,2026-08-22,42,222,arsenal_reported,NA
Blake Walston,Triple-A,2026-08-22,15,70,arsenal_reported,NA
Hunter Patteson,Triple-A,2026-08-22,55,289,arsenal_reported,NA
Jack Jasiak,Triple-A,2026-08-22,14,65,arsenal_reported,NA
Jared Johnson,Triple-A,2026-08-22,21,129,arsenal_reported,NA
Aidan Curry,Triple-A,2026-08-22,14,83,arsenal_reported,NA
Orlando Gonzalez,Single-A,2026-08-22,15,99,arsenal_reported,NA
Hunter Hollan,Single-A,2026-08-22,6,57,arsenal_reported,NA
Isaac Williams,Single-A,2026-08-22,9,72,arsenal_reported,NA
Matthew Becker,Single-A,2026-08-22,8,65,arsenal_reported,NA
Janero Miller,Single-A,2026-08-22,13,80,arsenal_reported,NA
Cristian Hernandez,Single-A,2026-08-22,29,201,arsenal_reported,NA
Kelvis Salcedo,Single-A,2026-08-22,40,273,arsenal_reported,NA
Hamlet Garcia,Single-A,2026-08-22,14,128,arsenal_reported,NA
Frenny Grant,Single-A,2026-08-22,19,161,arsenal_reported,NA
Xavier Rivas,Triple-A,2026-08-22,74,462,arsenal_reported,NA
Leonardo Rossell,Single-A,2026-08-22,11,79,arsenal_reported,NA
Jaden Alba,Single-A,2026-08-22,5,53,arsenal_reported,NA
Branneli Franco,Single-A,2026-08-22,30,199,arsenal_reported,NA
Luis Pimentel,Single-A,2026-08-22,10,54,arsenal_reported,NA
Melvin Rodriguez,Single-A,2026-08-22,23,193,arsenal_reported,NA
Zack Mack,Triple-A,2026-08-22,11,79,arsenal_reported,NA
Manuel Colon,Single-A,2026-08-22,7,57,arsenal_reported,NA
Wifrailyn Jaquez,Single-A,2026-08-22,22,102,arsenal_reported,NA
Bryce Alewine,Single-A,2026-08-22,13,78,arsenal_reported,NA
Landon Waters,Single-A,2026-08-22,23,132,arsenal_reported,NA
Miguel Pantoja,Single-A,2026-08-22,32,186,arsenal_reported,NA
Hendrick Caña,Single-A,2026-08-22,4,61,arsenal_reported,NA
Reese Bassinger,Single-A,2026-08-22,18,84,arsenal_reported,NA
Deiker Pineda,Single-A,2026-08-22,20,84,arsenal_reported,NA
Austin Brown,Single-A,2026-08-22,14,83,arsenal_reported,NA
Jackson Sleeper,Single-A,2026-08-22,7,68,arsenal_reported,NA
"Law, Derek",MLB,2026-09-01,21,116,arsenal_reported,NA
"Saucedo, Tayler",MLB,2026-09-01,12,75,arsenal_reported,NA
"Yan, Jefry",MLB,2026-09-01,21,137,arsenal_reported,NA
"Rodríguez, Manuel",MLB,2026-09-01,6,67,arsenal_reported,NA
"Rainey, Tanner",MLB,2026-09-01,6,57,arsenal_reported,NA
"Ralston, Jack",MLB,2026-09-01,35,233,arsenal_reported,NA
"Peralta, Sammy",MLB,2026-09-01,34,188,arsenal_reported,NA
"Vargas, Carlos",MLB,2026-09-01,42,197,arsenal_reported,NA
"Kerr, Ray",MLB,2026-09-01,10,51,arsenal_reported,NA
"Martinez, Justin",MLB,2026-09-01,6,63,arsenal_reported,NA
"Tolman, Erik",MLB,2026-09-01,30,197,arsenal_reported,NA
"Olds, Wyatt",MLB,2026-09-01,24,174,arsenal_reported,NA
"Wilkinson, Matt",MLB,2026-09-01,50,244,arsenal_reported,NA
"Molina, Anthony",MLB,2026-09-01,65,368,arsenal_reported,NA
"Vaughn, Andrew",MLB,2026-09-01,14,55,arsenal_reported,NA
"Cannon, Jonathan",MLB,2026-09-01,9,66,arsenal_reported,NA
"McFarlane, Alex",MLB,2026-09-01,24,123,arsenal_reported,NA
"Monteverde, Patrick",MLB,2026-09-01,15,65,arsenal_reported,NA
"Adams, Mason",MLB,2026-09-01,65,388,arsenal_reported,NA
"Perales, Luis",MLB,2026-09-01,22,154,arsenal_reported,NA
"Bivens, Spencer",MLB,2026-09-01,12,82,arsenal_reported,NA
"Perdomo, Cesar",MLB,2026-09-01,64,298,arsenal_reported,NA
"Marte, Yunior",MLB,2026-09-01,63,312,arsenal_reported,NA
"Sears, Andrew",MLB,2026-09-01,59,324,arsenal_reported,NA
"Manfredi, Mark",MLB,2026-09-01,26,175,arsenal_reported,NA
Joe Mantiply,Triple-A,2026-09-01,7,55,arsenal_reported,NA
Blake Treinen,Triple-A,2026-09-01,9,60,arsenal_reported,NA
José Leclerc,Triple-A,2026-09-01,21,129,arsenal_reported,NA
Nick Pivetta,Triple-A,2026-09-01,7,64,arsenal_reported,NA
Reynaldo López,Triple-A,2026-09-01,38,205,arsenal_reported,NA
Cole Sulser,Triple-A,2026-09-01,14,78,arsenal_reported,NA
Lou Trivino III,Triple-A,2026-09-01,18,119,arsenal_reported,NA
Matt Gage,Triple-A,2026-09-01,12,54,arsenal_reported,NA
Davis Martin,Triple-A,2026-09-01,10,59,arsenal_reported,NA
Justin Hagenman,Triple-A,2026-09-01,36,174,arsenal_reported,NA
Tony Gonsolin,Triple-A,2026-09-01,50,231,arsenal_reported,NA
Lucas Erceg,Triple-A,2026-09-01,16,103,arsenal_reported,NA
Graham Ashcraft,Triple-A,2026-09-01,7,65,arsenal_reported,NA
Travis MacGregor,Triple-A,2026-09-01,11,81,arsenal_reported,NA
Josh Winckowski,Single-A,2026-09-01,9,63,arsenal_reported,NA
Darius Vines,Triple-A,2026-09-01,47,233,arsenal_reported,NA
Brant Hurter,Triple-A,2026-09-01,7,56,arsenal_reported,NA
Slade Cecconi,Triple-A,2026-09-01,11,71,arsenal_reported,NA
Blake Townsend,Triple-A,2026-09-01,38,253,arsenal_reported,NA
Eric Orze,Triple-A,2026-09-01,28,149,arsenal_reported,NA
Cooper Criswell,Triple-A,2026-09-01,7,50,arsenal_reported,NA
Avery Short,Triple-A,2026-09-01,39,210,arsenal_reported,NA
Justin Campbell,Triple-A,2026-09-01,46,271,arsenal_reported,NA
Jarrod Cande,Triple-A,2026-09-01,34,255,arsenal_reported,NA
Carson Spiers,Triple-A,2026-09-01,50,312,arsenal_reported,NA
Cy Nielson,Triple-A,2026-09-01,40,217,arsenal_reported,NA
DJ Herz,Triple-A,2026-09-01,38,214,arsenal_reported,NA
Bryan King,Triple-A,2026-09-01,7,58,arsenal_reported,NA
Hayden Minton,Triple-A,2026-09-01,16,123,arsenal_reported,NA
Alex Santos II,Triple-A,2026-09-01,20,194,arsenal_reported,NA
Ricky Tiedemann,Triple-A,2026-09-01,7,58,arsenal_reported,NA
Javen Coleman,Triple-A,2026-09-01,9,65,arsenal_reported,NA
Gavin Stone,Triple-A,2026-09-01,20,112,arsenal_reported,NA
Ben Grable,Triple-A,2026-09-01,17,113,arsenal_reported,NA
Jack Cebert,Triple-A,2026-09-01,50,275,arsenal_reported,NA
Ian Koenig,Triple-A,2026-09-01,59,311,arsenal_reported,NA
Yenfri Sosa,Single-A,2026-09-01,15,128,arsenal_reported,NA
Tristan Garnett,Triple-A,2026-09-01,6,58,arsenal_reported,NA
Trystan Vrieling,Triple-A,2026-09-01,56,381,arsenal_reported,NA
Isaac Lyon,Triple-A,2026-09-01,42,262,arsenal_reported,NA
Sann Omosako,Single-A,2026-09-01,22,114,arsenal_reported,NA
Yohanfer Santana,Single-A,2026-09-01,7,103,arsenal_reported,NA
Jefferson Moran,Single-A,2026-09-01,20,192,arsenal_reported,NA
Johnathan Rogers,Single-A,2026-09-01,6,89,arsenal_reported,NA
Jonathan Rosario,Single-A,2026-09-01,5,52,arsenal_reported,NA
Earle Zulueta,Single-A,2026-09-01,17,136,arsenal_reported,NA
Carlos Rodriguez,Single-A,2026-09-01,26,137,arsenal_reported,NA
Roberto Pena,Single-A,2026-09-01,9,54,arsenal_reported,NA
Aleiman Cruz,Single-A,2026-09-01,17,113,arsenal_reported,NA
Dallis Moran,Single-A,2026-09-01,16,91,arsenal_reported,NA
Brian Garmon,Single-A,2026-09-01,18,141,arsenal_reported,NA
Jui-Chieh Lin,Single-A,2026-09-01,5,60,arsenal_reported,NA
"Gose, Anthony",MLB,2026-09-11,14,54,arsenal_reported,NA
"Devenski, Chris",MLB,2026-09-11,18,78,arsenal_reported,NA
"Hagenman, Justin",MLB,2026-09-11,13,62,arsenal_reported,NA
"Burnes, Corbin",MLB,2026-09-11,24,132,arsenal_reported,NA
"Hernández, Carlos",MLB,2026-09-11,9,51,arsenal_reported,NA
"Miller, Bobby",MLB,2026-09-11,8,57,arsenal_reported,NA
"Lavender, Nate",MLB,2026-09-11,20,123,arsenal_reported,NA
"Winquest, Cade",MLB,2026-09-11,17,133,arsenal_reported,NA
"Blalock, Bradley",MLB,2026-09-11,18,114,arsenal_reported,NA
"Hjerpe, Cooper",MLB,2026-09-11,19,180,arsenal_reported,NA
"Joyce, Ben",MLB,2026-09-11,18,123,arsenal_reported,NA
"Tiedemann, Ricky",MLB,2026-09-11,5,57,arsenal_reported,NA
"Sinclair, Jack",MLB,2026-09-11,21,115,arsenal_reported,NA
John Means,Triple-A,2026-09-11,33,167,arsenal_reported,NA
Edwin Díaz,Triple-A,2026-09-11,6,56,arsenal_reported,NA
Brent Honeywell,Triple-A,2026-09-11,24,124,arsenal_reported,NA
Félix Bautista,Triple-A,2026-09-11,8,74,arsenal_reported,NA
Justin Steele,Triple-A,2026-09-11,20,94,arsenal_reported,NA
Jake Cousins,Triple-A,2026-09-11,6,53,arsenal_reported,NA
Danny Young,Triple-A,2026-09-11,10,67,arsenal_reported,NA
Janser Lara,Triple-A,2026-09-11,10,73,arsenal_reported,NA
R.J. Dabovich,Triple-A,2026-09-11,8,73,arsenal_reported,NA
Luis Vargas,Triple-A,2026-09-11,12,120,arsenal_reported,NA
Carter Baumler,Triple-A,2026-09-11,19,130,arsenal_reported,NA
