pitcher_name,level,report_date,bip_count,pitch_count,status,notes
Dony Aguilera,Rookie,2026-07-10,31,189,arsenal_reported,NA
Jose Lopez,Single-A,2026-07-10,75,439,arsenal_reported,NA
Omar Montano,Rookie,2026-07-10,9,69,arsenal_reported,NA
Cristopher Aranguren,Rookie,2026-07-10,14,101,arsenal_reported,NA
Miguel Pantoja,Rookie,2026-07-10,10,71,arsenal_reported,NA
Jake Barbee,Rookie,2026-07-10,7,51,arsenal_reported,NA
"Hernández, Elieser",MLB,2026-07-25,18,114,arsenal_reported,NA
"Phillips, Evan",MLB,2026-07-25,19,126,arsenal_reported,NA
"Duarte, Daniel",MLB,2026-07-25,19,130,arsenal_reported,NA
"Young, Danny",MLB,2026-07-25,24,195,arsenal_reported,NA
"Kranick, Max",MLB,2026-07-25,18,107,arsenal_reported,NA
"Hollowell, Gavin",MLB,2026-07-25,11,63,arsenal_reported,NA
"Van Eyk, CJ",MLB,2026-07-25,28,128,arsenal_reported,NA
"Basso, Brady",MLB,2026-07-25,28,145,arsenal_reported,NA
"Blanco, Ronel",MLB,2026-07-25,52,331,arsenal_reported,NA
"Carrillo, Gerardo",MLB,2026-07-25,19,129,arsenal_reported,NA
"Curry, Xzavion",MLB,2026-07-25,46,211,arsenal_reported,NA
"Cosgrove, Tom",MLB,2026-07-25,12,54,arsenal_reported,NA
"Mederos, Victor",MLB,2026-07-25,29,170,arsenal_reported,NA
"Drake, Kohl",MLB,2026-07-25,55,325,arsenal_reported,NA
"Peoples, Ben",MLB,2026-07-25,28,131,arsenal_reported,NA
"Gamboa, Alec",MLB,2026-07-25,22,120,arsenal_reported,NA
"Knack, Landon",MLB,2026-07-25,17,90,arsenal_reported,NA
"Abner, Philip",MLB,2026-07-25,21,104,arsenal_reported,NA
"Curtis, Khristian",MLB,2026-07-25,11,68,arsenal_reported,NA
"Juenger, Hayden",MLB,2026-07-25,27,127,arsenal_reported,NA
"Kelly, Antwone",MLB,2026-07-25,10,50,arsenal_reported,NA
"Rivera, Eduardo",MLB,2026-07-25,21,169,arsenal_reported,NA
"Murphy, Owen",MLB,2026-07-25,17,96,arsenal_reported,NA
"Gastelum, Luis",MLB,2026-07-25,31,164,arsenal_reported,NA
"Thornton, Zac",MLB,2026-08-16,105,482,performance_reported,NA
"Schweitzer, Tyler",MLB,2026-07-25,46,238,arsenal_reported,NA
"Go, Woo-Suk",MLB,2026-07-25,12,68,arsenal_reported,NA
"Tur, Yunior",MLB,2026-07-25,17,87,arsenal_reported,NA
Robert Stock,Triple-A,2026-07-25,18,116,arsenal_reported,NA
Steven Matz,Triple-A,2026-07-25,17,97,arsenal_reported,NA
Jameson Taillon,Triple-A,2026-07-25,11,53,arsenal_reported,NA
Trevor Williams,Triple-A,2026-07-25,15,64,arsenal_reported,NA
Clay Holmes,Triple-A,2026-07-25,8,51,arsenal_reported,NA
Max Fried,Triple-A,2026-07-25,11,52,arsenal_reported,NA
Steven Wilson,Rookie,2026-07-25,12,93,arsenal_reported,NA
Dillon Tate,Triple-A,2026-07-25,17,99,arsenal_reported,NA
Jordan Montgomery,Triple-A,2026-07-25,57,265,arsenal_reported,NA
Cole Sands,Triple-A,2026-07-25,11,90,arsenal_reported,NA
Durbin Feltman,Triple-A,2026-07-25,8,54,arsenal_reported,NA
Hayden Wesneski,Triple-A,2026-07-25,35,205,arsenal_reported,NA
Ronel Blanco,Triple-A,2026-07-25,15,68,arsenal_reported,NA
Jesse Scholtens,Rookie,2026-07-25,88,390,arsenal_reported,NA
Marco Jimenez,Single-A,2026-07-25,18,99,arsenal_reported,NA
Dedniel Núñez,Triple-A,2026-07-25,13,76,arsenal_reported,NA
Cody Bolton,Triple-A,2026-07-25,9,52,arsenal_reported,NA
Cedric De Grandpre,Triple-A,2026-07-25,30,207,arsenal_reported,NA
Ryan Magdic,Triple-A,2026-07-25,92,385,arsenal_reported,NA
Gus Varland,Triple-A,2026-07-25,18,138,arsenal_reported,NA
Ethan Roberts,Triple-A,2026-07-25,9,56,arsenal_reported,NA
Joe Jacques,Triple-A,2026-07-25,17,111,arsenal_reported,NA
Hunter Barco,Rookie,2026-07-25,25,138,arsenal_reported,NA
Gustavo Rodriguez,Triple-A,2026-07-25,25,169,arsenal_reported,NA
Austin Roberts,Triple-A,2026-07-25,19,114,arsenal_reported,NA
Blake Wehunt,Triple-A,2026-07-25,40,204,arsenal_reported,NA
Luke Taggart,Triple-A,2026-07-25,28,115,arsenal_reported,NA
Ben Joyce,Rookie,2026-07-25,9,59,arsenal_reported,NA
Brayan Restituyo,Rookie,2026-07-25,11,71,arsenal_reported,NA
Jackson Nezuh,Triple-A,2026-07-25,50,343,arsenal_reported,NA
Jagger Haynes,Triple-A,2026-07-25,44,293,arsenal_reported,NA
Joel Díaz,Single-A,2026-07-25,12,69,arsenal_reported,NA
Brandon Clarke,Single-A,2026-07-25,10,84,arsenal_reported,NA
AJ Smith-Shawver,Triple-A,2026-07-25,53,391,arsenal_reported,NA
Jurrangelo Cijntje,Triple-A,2026-07-25,59,427,arsenal_reported,NA
Manuel Perez,Rookie,2026-07-25,6,55,arsenal_reported,NA
Sabier Marte,Single-A,2026-07-25,69,350,arsenal_reported,NA
Paul Wilson,Single-A,2026-07-25,22,206,arsenal_reported,NA
Johnathan Harmon,Triple-A,2026-07-25,41,267,arsenal_reported,NA
Ashton Izzi,Triple-A,2026-07-25,59,295,arsenal_reported,NA
Colby Holcombe,Rookie,2026-07-25,17,85,arsenal_reported,NA
Mason Olson,Triple-A,2026-07-25,10,55,arsenal_reported,NA
Jank Pichardo,Rookie,2026-07-25,8,56,arsenal_reported,NA
Johan Moreno,Triple-A,2026-07-25,17,127,arsenal_reported,NA
Carlos Mateo,Single-A,2026-07-25,4,52,arsenal_reported,NA
Pedro Peralta,Rookie,2026-07-25,10,60,arsenal_reported,NA
Erick Batista,Rookie,2026-07-25,10,65,arsenal_reported,NA
Edward Cedano,Rookie,2026-07-25,17,106,arsenal_reported,NA
James Tallon,Single-A,2026-07-25,19,122,arsenal_reported,NA
Sam Gardner,Triple-A,2026-07-25,34,241,arsenal_reported,NA
Jackson Kirkpatrick,Rookie,2026-07-25,7,70,arsenal_reported,NA
Danny Flatt,Rookie,2026-07-25,6,61,arsenal_reported,NA
Isaac Silva,Rookie,2026-07-25,11,69,arsenal_reported,NA
Wenderlyn King,Rookie,2026-07-25,13,80,arsenal_reported,NA
Gabriel Chinchilla,Single-A,2026-07-25,27,208,arsenal_reported,NA
Michael Ramirez,Rookie,2026-07-25,7,55,arsenal_reported,NA
Mason McConnaughey,Rookie,2026-07-25,7,52,arsenal_reported,NA
Jonaikel Meza,Rookie,2026-07-25,18,88,arsenal_reported,NA
Austin Breedlove,Single-A,2026-07-25,15,87,arsenal_reported,NA
KK Clark,Rookie,2026-07-25,9,58,arsenal_reported,NA
Yomar De La Rosa,Rookie,2026-07-25,23,101,arsenal_reported,NA
Oswal Rodriguez,Rookie,2026-07-25,17,78,arsenal_reported,NA
Luke Roupe,Rookie,2026-07-25,20,126,arsenal_reported,NA
Victor Rodriguez,Single-A,2026-07-25,43,306,arsenal_reported,NA
Victor Zarraga,Rookie,2026-07-25,12,81,arsenal_reported,NA
Billy Oldham,Single-A,2026-07-25,17,82,arsenal_reported,NA
Raminel Almonte,Rookie,2026-07-25,9,64,arsenal_reported,NA
Ismael Obregon,Rookie,2026-07-25,10,60,arsenal_reported,NA
Adriano Marrero,Rookie,2026-07-25,15,124,arsenal_reported,NA
Edrwin Veras,Rookie,2026-07-25,9,55,arsenal_reported,NA
Leandro Rodriguez,Rookie,2026-07-25,12,63,arsenal_reported,NA
CJ Gray,Rookie,2026-07-25,13,86,arsenal_reported,NA
Matt Barr,Single-A,2026-07-25,38,187,arsenal_reported,NA
McLane Moody,Rookie,2026-07-25,10,73,arsenal_reported,NA
Tony Gonzalez,Rookie,2026-07-25,11,62,arsenal_reported,NA
Fenuel James,Rookie,2026-07-25,10,53,arsenal_reported,NA
Noah Millikan,Rookie,2026-07-25,6,64,arsenal_reported,NA
Halton Hardy,Rookie,2026-07-25,7,90,arsenal_reported,NA
"Stock, Robert",MLB,2026-08-02,39,235,arsenal_reported,NA
"Williams, Trevor",MLB,2026-08-02,26,177,arsenal_reported,NA
"Gonzales, Marco",MLB,2026-08-02,12,71,arsenal_reported,NA
"Irvin, Cole",MLB,2026-08-02,21,102,arsenal_reported,NA
"Pannone, Thomas",MLB,2026-08-02,10,56,arsenal_reported,NA
"Blewett, Scott",MLB,2026-08-02,28,124,arsenal_reported,NA
"Strzelecki, Peter",MLB,2026-08-02,14,77,arsenal_reported,NA
"Murdock, Noah",MLB,2026-08-02,7,59,arsenal_reported,NA
"Wesneski, Hayden",MLB,2026-08-02,56,240,arsenal_reported,NA
"Walker, Josh",MLB,2026-08-02,19,75,arsenal_reported,NA
"Yean, Eddy",MLB,2026-08-02,15,53,arsenal_reported,NA
"Mathews, Quinn",MLB,2026-08-02,18,97,arsenal_reported,NA
"Smith-Shawver, AJ",MLB,2026-08-02,13,69,arsenal_reported,NA
"Cook, Alex",MLB,2026-08-02,13,72,arsenal_reported,NA
Dallas Keuchel,Triple-A,2026-08-02,27,168,arsenal_reported,NA
Chris Bassitt,Triple-A,2026-08-02,33,196,arsenal_reported,NA
Clay Holmes,Single-A,2026-08-02,10,59,arsenal_reported,NA
Justin Lawrence,Triple-A,2026-08-02,10,72,arsenal_reported,NA
Hobie Harris,Triple-A,2026-08-02,17,130,arsenal_reported,NA
Andrew Schultz,Triple-A,2026-08-02,4,50,arsenal_reported,NA
Garrett Acton,Triple-A,2026-08-02,16,124,arsenal_reported,NA
Carlos Hernández,Triple-A,2026-08-02,16,115,arsenal_reported,NA
Cody Bradford,Triple-A,2026-08-02,9,56,arsenal_reported,NA
Ben Casparius,Triple-A,2026-08-02,10,118,arsenal_reported,NA
Kai-Wei Teng,Triple-A,2026-08-02,12,119,arsenal_reported,NA
Julio Rodriguez,Triple-A,2026-08-02,3,50,arsenal_reported,NA
Joseph King,Single-A,2026-08-02,7,51,arsenal_reported,NA
Thomas Farr,Triple-A,2026-08-02,11,51,arsenal_reported,NA
Ben Wereski,Triple-A,2026-08-02,43,240,arsenal_reported,NA
Jake Garland,Triple-A,2026-08-02,37,185,arsenal_reported,NA
Jared Simpson,Triple-A,2026-08-02,14,71,arsenal_reported,NA
Cameron Cotter,Triple-A,2026-08-02,14,65,arsenal_reported,NA
Juaron Watts-Brown,Triple-A,2026-08-02,37,302,arsenal_reported,NA
Jonathan Santucci,Triple-A,2026-08-02,22,176,arsenal_reported,NA
Alain Pena,Rookie,2026-08-02,9,65,arsenal_reported,NA
Jonas Uzcategui,Single-A,2026-08-02,20,156,arsenal_reported,NA
Luis De León,Triple-A,2026-08-02,47,260,arsenal_reported,NA
Ruddy Gomez,Triple-A,2026-08-02,9,52,arsenal_reported,NA
Reid VanScoter,Triple-A,2026-08-02,20,116,arsenal_reported,NA
Edinzo Marquez,Single-A,2026-08-02,37,206,arsenal_reported,NA
Jonawel Valdez,Single-A,2026-08-02,10,55,arsenal_reported,NA
Nathan Hall,Single-A,2026-08-02,12,60,arsenal_reported,NA
Keiverson Ramírez,Single-A,2026-08-02,37,148,arsenal_reported,NA
Davidxon Lara,Single-A,2026-08-02,17,119,arsenal_reported,NA
Ixan Henderson,Single-A,2026-08-02,8,56,arsenal_reported,NA
Charlie Beilenson,Triple-A,2026-08-02,10,78,arsenal_reported,NA
Odarlin Cruz,Rookie,2026-08-02,6,56,arsenal_reported,NA
Owen Hall,Single-A,2026-08-02,10,74,arsenal_reported,NA
Chris Kean,Triple-A,2026-08-02,9,56,arsenal_reported,NA
Victor Trejo,Single-A,2026-08-02,12,50,arsenal_reported,NA
Angel Peralta,Rookie,2026-08-02,10,63,arsenal_reported,NA
A.J. Causey,Triple-A,2026-08-02,11,88,arsenal_reported,NA
John Holobetz,Triple-A,2026-08-02,43,189,arsenal_reported,NA
Jack Nedrow,Triple-A,2026-08-02,11,74,arsenal_reported,NA
Yordanis Guerra,Single-A,2026-08-02,39,224,arsenal_reported,NA
Maddox Long,Single-A,2026-08-02,18,115,arsenal_reported,NA
"Mushinski, Parker",MLB,2026-08-08,11,55,arsenal_reported,NA
"Castro, Kervin",MLB,2026-08-08,5,50,arsenal_reported,NA
"Burgos, Raymond",MLB,2026-08-08,16,67,arsenal_reported,NA
"Bradford, Cody",MLB,2026-08-08,36,145,arsenal_reported,NA
"Simpson, Josh",MLB,2026-08-08,9,62,arsenal_reported,NA
"Jobe, Jackson",MLB,2026-08-08,27,145,arsenal_reported,NA
Yusei Kikuchi,Triple-A,2026-08-08,13,126,arsenal_reported,NA
Andrew Thurman,Triple-A,2026-08-08,17,68,arsenal_reported,NA
Connor Brogdon,Triple-A,2026-08-08,5,53,arsenal_reported,NA
Michael Soroka,Triple-A,2026-08-08,14,57,arsenal_reported,NA
Alex Faedo,Triple-A,2026-08-08,13,82,arsenal_reported,NA
Edward Cabrera,Triple-A,2026-08-08,6,55,arsenal_reported,NA
Nick Lodolo,Triple-A,2026-08-08,13,65,arsenal_reported,NA
Evan Taylor,Triple-A,2026-08-08,9,59,arsenal_reported,NA
Kohl Franklin,Triple-A,2026-08-08,19,114,arsenal_reported,NA
Brian Metoyer,Triple-A,2026-08-08,3,60,arsenal_reported,NA
Anthony Veneziano,Triple-A,2026-08-08,25,139,arsenal_reported,NA
Beau Philip,Triple-A,2026-08-08,11,64,arsenal_reported,NA
Cooper Hjerpe,Triple-A,2026-08-08,15,135,arsenal_reported,NA
Kenny Serwa,Triple-A,2026-08-08,13,80,arsenal_reported,NA
Leonard Garcia,Triple-A,2026-08-08,13,92,arsenal_reported,NA
Tommy Vail,Triple-A,2026-08-08,8,51,arsenal_reported,NA
Jack Mahoney,Triple-A,2026-08-08,34,169,arsenal_reported,NA
Gage Ziehl,Triple-A,2026-08-08,25,154,arsenal_reported,NA
Dalton Pence,Triple-A,2026-08-08,21,135,arsenal_reported,NA
Emmett Olson,Single-A,2026-08-08,8,57,arsenal_reported,NA
Joel Hurtado,Triple-A,2026-08-08,21,136,arsenal_reported,NA
Julio Zayas,Single-A,2026-08-08,18,53,arsenal_reported,NA
Jack Seppings,Triple-A,2026-08-08,10,68,arsenal_reported,NA
Luis Sotillo,Single-A,2026-08-08,3,70,arsenal_reported,NA
Alan Reyes,Single-A,2026-08-08,8,52,arsenal_reported,NA
Alejandro Rivera,Single-A,2026-08-08,9,73,arsenal_reported,NA
Braden Osbolt,Single-A,2026-08-08,15,72,arsenal_reported,NA
Aaron Watson,Single-A,2026-08-08,18,68,arsenal_reported,NA
Jan Cabrera,Single-A,2026-08-08,6,58,arsenal_reported,NA
"Montgomery, Jordan",MLB,2026-08-16,26,131,arsenal_reported,NA
"Foley, Jason",MLB,2026-08-16,7,53,arsenal_reported,NA
"Weiman, Blake",MLB,2026-08-16,9,56,arsenal_reported,NA
"Hiraldo, Yaramil",MLB,2026-08-16,7,53,arsenal_reported,NA
"Murphy, Luke",MLB,2026-08-16,14,64,arsenal_reported,NA
"Lee, Chase",MLB,2026-08-16,12,60,arsenal_reported,NA
"Smith, Hagen",MLB,2026-08-16,3,63,arsenal_reported,NA
"Kent, Jackson",MLB,2026-08-16,8,78,arsenal_reported,NA
Kent Emanuel,Triple-A,2026-08-16,12,85,arsenal_reported,
Joe Musgrove,Triple-A,2026-08-16,14,53,arsenal_reported,
Cristian Alvarado,Triple-A,2026-08-16,12,65,arsenal_reported,
Matt Sauer,Triple-A,2026-08-16,18,100,arsenal_reported,
Jake Covey,Single-A,2026-08-16,14,79,arsenal_reported,
Connor Van Scoyoc,Triple-A,2026-08-16,13,51,arsenal_reported,
Jose Atencio,Triple-A,2026-08-16,11,54,arsenal_reported,
Emmet Sheehan,Triple-A,2026-08-16,15,119,arsenal_reported,
Dax Dathe,Single-A,2026-08-16,7,55,arsenal_reported,
Brandon Sproat,Triple-A,2026-08-16,16,84,arsenal_reported,
Drew Thorpe,Triple-A,2026-08-16,12,76,arsenal_reported,
Ryan Costeiu,Triple-A,2026-08-16,13,75,arsenal_reported,
Jedixson Paez,Triple-A,2026-08-16,7,60,arsenal_reported,
Patrick Halligan,Triple-A,2026-08-16,10,61,arsenal_reported,
Nolan Higgins,Single-A,2026-08-16,10,53,arsenal_reported,
Angel Liranzo,Single-A,2026-08-16,8,62,arsenal_reported,
Dioris Martinez,Single-A,2026-08-16,8,52,arsenal_reported,
Andrew Sears,Triple-A,2026-08-16,8,75,arsenal_reported,
Ixan Henderson,Triple-A,2026-08-16,13,62,arsenal_reported,
Bryce Mayer,Triple-A,2026-08-16,11,69,arsenal_reported,
Brad Rudis,Single-A,2026-08-16,10,66,arsenal_reported,
Anthony Mena,Single-A,2026-08-16,9,57,arsenal_reported,
Rafael Arias,Single-A,2026-08-16,7,53,arsenal_reported,
Tony Gonzalez,Single-A,2026-08-16,6,56,arsenal_reported,
