pitcher_name,level,report_date,bip_count,pitch_count,status,notes
Adler Cecil,Rookie,2026-07-10,10,57,arsenal_reported,NA
Luis Martinez-Gomez,Rookie,2026-07-10,7,54,arsenal_reported,NA
Reid Clague,Rookie,2026-07-10,8,71,arsenal_reported,NA
Ethan Lanthier,Single-A,2026-07-10,28,167,arsenal_reported,NA
Dony Aguilera,Rookie,2026-07-10,23,130,arsenal_reported,NA
Jose Lopez,Single-A,2026-07-10,32,203,arsenal_reported,NA
Omar Montano,Rookie,2026-07-10,9,69,arsenal_reported,NA
Cristopher Aranguren,Rookie,2026-07-10,14,101,arsenal_reported,NA
Miguel Pantoja,Rookie,2026-07-10,10,71,arsenal_reported,NA
Jake Barbee,Rookie,2026-07-10,7,51,arsenal_reported,NA
"Hernández, Elieser",MLB,2026-07-25,8,52,arsenal_reported,NA
"Phillips, Evan",MLB,2026-07-25,12,73,arsenal_reported,NA
"Duarte, Daniel",MLB,2026-07-25,7,50,arsenal_reported,NA
"Young, Danny",MLB,2026-07-25,9,87,arsenal_reported,NA
"Kranick, Max",MLB,2026-07-25,10,56,arsenal_reported,NA
"Hollowell, Gavin",MLB,2026-07-25,11,63,arsenal_reported,NA
"Van Eyk, CJ",MLB,2026-07-25,11,59,arsenal_reported,NA
"Basso, Brady",MLB,2026-07-25,16,93,arsenal_reported,NA
"Blanco, Ronel",MLB,2026-07-25,8,86,arsenal_reported,NA
"Carrillo, Gerardo",MLB,2026-07-25,13,77,arsenal_reported,NA
"Curry, Xzavion",MLB,2026-07-25,15,66,arsenal_reported,NA
"Cosgrove, Tom",MLB,2026-07-25,12,54,arsenal_reported,NA
"Mederos, Victor",MLB,2026-07-25,24,106,arsenal_reported,NA
"Drake, Kohl",MLB,2026-07-25,13,85,arsenal_reported,NA
"Peoples, Ben",MLB,2026-07-25,15,73,arsenal_reported,NA
"Gamboa, Alec",MLB,2026-07-25,22,120,arsenal_reported,NA
"Knack, Landon",MLB,2026-07-25,17,90,arsenal_reported,NA
"Abner, Philip",MLB,2026-07-25,9,52,arsenal_reported,NA
"Curtis, Khristian",MLB,2026-07-25,11,68,arsenal_reported,NA
"Juenger, Hayden",MLB,2026-07-25,12,52,arsenal_reported,NA
"Kelly, Antwone",MLB,2026-07-25,10,50,arsenal_reported,NA
"Rivera, Eduardo",MLB,2026-07-25,21,169,arsenal_reported,NA
"Murphy, Owen",MLB,2026-07-25,17,96,arsenal_reported,NA
"Gastelum, Luis",MLB,2026-07-25,14,92,arsenal_reported,NA
"Thornton, Zac",MLB,2026-07-25,35,163,arsenal_reported,NA
"Schweitzer, Tyler",MLB,2026-07-25,30,157,arsenal_reported,NA
"Go, Woo-Suk",MLB,2026-07-25,12,68,arsenal_reported,NA
"Tur, Yunior",MLB,2026-07-25,17,87,arsenal_reported,NA
Robert Stock,Triple-A,2026-07-25,18,116,arsenal_reported,
Steven Matz,Triple-A,2026-07-25,17,97,arsenal_reported,
Jameson Taillon,Triple-A,2026-07-25,11,53,arsenal_reported,
Trevor Williams,Triple-A,2026-07-25,15,64,arsenal_reported,
Clay Holmes,Triple-A,2026-07-25,8,51,arsenal_reported,
Max Fried,Triple-A,2026-07-25,11,52,arsenal_reported,
Steven Wilson,Rookie,2026-07-25,12,93,arsenal_reported,
Dillon Tate,Triple-A,2026-07-25,17,99,arsenal_reported,
Jordan Montgomery,Triple-A,2026-07-25,42,180,arsenal_reported,
Cole Sands,Triple-A,2026-07-25,11,90,arsenal_reported,
Durbin Feltman,Triple-A,2026-07-25,8,54,arsenal_reported,
Hayden Wesneski,Triple-A,2026-07-25,35,205,arsenal_reported,
Ronel Blanco,Triple-A,2026-07-25,15,68,arsenal_reported,
Jesse Scholtens,Rookie,2026-07-25,88,390,arsenal_reported,
Marco Jimenez,Single-A,2026-07-25,18,99,arsenal_reported,
Dedniel Núñez,Triple-A,2026-07-25,13,76,arsenal_reported,
Cody Bolton,Triple-A,2026-07-25,9,52,arsenal_reported,
Cedric De Grandpre,Triple-A,2026-07-25,10,72,arsenal_reported,
Ryan Magdic,Triple-A,2026-07-25,19,72,arsenal_reported,
Gus Varland,Triple-A,2026-07-25,10,88,arsenal_reported,
Ethan Roberts,Triple-A,2026-07-25,9,56,arsenal_reported,
Joe Jacques,Triple-A,2026-07-25,10,53,arsenal_reported,
Hunter Barco,Rookie,2026-07-25,25,138,arsenal_reported,
Gustavo Rodriguez,Triple-A,2026-07-25,9,82,arsenal_reported,
Austin Roberts,Triple-A,2026-07-25,12,64,arsenal_reported,
Blake Wehunt,Triple-A,2026-07-25,12,72,arsenal_reported,
Luke Taggart,Triple-A,2026-07-25,19,63,arsenal_reported,
Ben Joyce,Rookie,2026-07-25,9,59,arsenal_reported,
Brayan Restituyo,Rookie,2026-07-25,11,71,arsenal_reported,
Jackson Nezuh,Triple-A,2026-07-25,28,166,arsenal_reported,
Jagger Haynes,Triple-A,2026-07-25,7,69,arsenal_reported,
Joel Díaz,Single-A,2026-07-25,12,69,arsenal_reported,
Brandon Clarke,Single-A,2026-07-25,10,84,arsenal_reported,
AJ Smith-Shawver,Triple-A,2026-07-25,31,207,arsenal_reported,
Jurrangelo Cijntje,Triple-A,2026-07-25,27,173,arsenal_reported,
Manuel Perez,Rookie,2026-07-25,6,55,arsenal_reported,
Sabier Marte,Single-A,2026-07-25,22,121,arsenal_reported,
Paul Wilson,Single-A,2026-07-25,11,96,arsenal_reported,
Johnathan Harmon,Triple-A,2026-07-25,13,82,arsenal_reported,
Ashton Izzi,Triple-A,2026-07-25,10,75,arsenal_reported,
Colby Holcombe,Rookie,2026-07-25,17,85,arsenal_reported,
Mason Olson,Triple-A,2026-07-25,10,55,arsenal_reported,
Jank Pichardo,Rookie,2026-07-25,8,56,arsenal_reported,
Johan Moreno,Triple-A,2026-07-25,9,69,arsenal_reported,
Carlos Mateo,Single-A,2026-07-25,4,52,arsenal_reported,
Pedro Peralta,Rookie,2026-07-25,10,60,arsenal_reported,
Erick Batista,Rookie,2026-07-25,10,65,arsenal_reported,
Edward Cedano,Rookie,2026-07-25,17,106,arsenal_reported,
James Tallon,Single-A,2026-07-25,13,66,arsenal_reported,
Sam Gardner,Triple-A,2026-07-25,18,114,arsenal_reported,
Jackson Kirkpatrick,Rookie,2026-07-25,7,70,arsenal_reported,
Danny Flatt,Rookie,2026-07-25,6,61,arsenal_reported,
Isaac Silva,Rookie,2026-07-25,11,69,arsenal_reported,
Wenderlyn King,Rookie,2026-07-25,13,80,arsenal_reported,
Gabriel Chinchilla,Single-A,2026-07-25,23,138,arsenal_reported,
Michael Ramirez,Rookie,2026-07-25,7,55,arsenal_reported,
Mason McConnaughey,Rookie,2026-07-25,7,52,arsenal_reported,
Jonaikel Meza,Rookie,2026-07-25,18,88,arsenal_reported,
Austin Breedlove,Single-A,2026-07-25,15,87,arsenal_reported,
KK Clark,Rookie,2026-07-25,9,58,arsenal_reported,
Yomar De La Rosa,Rookie,2026-07-25,23,101,arsenal_reported,
Oswal Rodriguez,Rookie,2026-07-25,17,78,arsenal_reported,
Luke Roupe,Rookie,2026-07-25,20,126,arsenal_reported,
Victor Rodriguez,Single-A,2026-07-25,9,74,arsenal_reported,
Victor Zarraga,Rookie,2026-07-25,12,81,arsenal_reported,
Billy Oldham,Single-A,2026-07-25,17,82,arsenal_reported,
Raminel Almonte,Rookie,2026-07-25,9,64,arsenal_reported,
Ismael Obregon,Rookie,2026-07-25,10,60,arsenal_reported,
Adriano Marrero,Rookie,2026-07-25,15,124,arsenal_reported,
Edrwin Veras,Rookie,2026-07-25,9,55,arsenal_reported,
Leandro Rodriguez,Rookie,2026-07-25,12,63,arsenal_reported,
CJ Gray,Rookie,2026-07-25,13,86,arsenal_reported,
Matt Barr,Single-A,2026-07-25,10,56,arsenal_reported,
McLane Moody,Rookie,2026-07-25,10,73,arsenal_reported,
Tony Gonzalez,Rookie,2026-07-25,11,62,arsenal_reported,
Fenuel James,Rookie,2026-07-25,10,53,arsenal_reported,
Noah Millikan,Rookie,2026-07-25,6,64,arsenal_reported,
Halton Hardy,Rookie,2026-07-25,7,90,arsenal_reported,
