"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"1080","Morton, Charlie","Curveball",1228,177,45.2,62.6,31.2,39.6,18.2,25.8,42,15.9,59.1,49.7,31.6
"1081","Morton, Charlie","Cutter",225,21,35.1,57.8,35.6,22.1,24,43,30.4,21.3,43.8,23.8,23.8
"1082","Morton, Charlie","Sinker",199,39,35.7,53.3,36.2,18.1,17.6,35.2,7,2.1,17.4,56.4,51.3
"1083","Muller, Kyle","4-Seam Fastball",751,151,49.5,65.1,52.1,25.6,16.9,43.3,15.9,11.4,29.3,43.7,62.3
"1084","Muller, Kyle","Curveball",216,26,37,46.3,25.9,25.6,9.7,38.8,28.4,10,46.3,50,50
"1085","Muller, Kyle","Slider",368,85,59.5,69.3,45.9,40.7,11.1,36.5,24.2,13,43.2,42.4,29.4
"1086","Murphy, Chris","4-Seam Fastball",337,60,46,59.9,41.8,24.5,14.8,45.2,15.5,10.3,27.1,46.7,43.3
"1087","Murphy, Chris","Slider",276,51,55.4,64.9,42,39.4,12,43.1,23.4,15.4,34.9,39.2,35.3
"1088","Musgrove, Joe","4-Seam Fastball",380,66,52.4,64.7,39.5,42.2,15,44.7,22.1,15.7,28.9,47,27.3
"1089","Musgrove, Joe","Changeup",176,29,54.5,57.4,23.3,43,2.8,29.2,40.6,18.4,55.2,48.3,34.5
"1090","Musgrove, Joe","Curveball",370,51,39.7,60.8,35.4,35.1,22.7,30.6,34,14.3,48.8,45.1,37.3
"1091","Musgrove, Joe","Cutter",316,60,51.3,74.1,56.6,36.5,24.1,48.8,13,9.8,20,41.7,31.7
"1092","Musgrove, Joe","Slider",225,43,51.1,66.7,36.4,41.3,16.4,28.7,33.9,12.5,54.2,37.2,39.5
"1093","Muñoz, Andrés","4-Seam Fastball",271,32,43.5,63.8,46.5,25.5,20.3,42.4,30.5,29.6,32.4,68.8,46.9
"1094","Muñoz, Andrés","Sinker",159,27,45.3,62.3,32.7,38.3,17.6,34.7,27.8,9.7,41.5,81.5,25.9
"1095","Muñoz, Andrés","Slider",406,58,52,67,35.5,43.1,15.5,23.7,48.3,34.7,60.2,43.1,34.5
"1096","Márquez, Germán","4-Seam Fastball",103,20,53.4,67,53.4,31.2,14.6,52.7,10.9,10,13.3,50,70
"1097","Naile, James","Curveball",119,24,41.2,61.3,43.7,22.4,21,32.7,18.4,11.8,33.3,45.8,29.2
"1098","Naile, James","Sinker",170,35,48.2,62.9,47.1,25.6,15.9,45.1,12.2,5.1,30.4,57.1,60
"1099","Nardi, Andrew","4-Seam Fastball",597,91,53.3,67.3,45.1,35.4,14.7,46.2,25.1,19.7,34.5,48.4,34.1
"1100","Nardi, Andrew","Slider",371,51,46.1,61.5,33.7,38.2,16.2,35.1,35.1,14.3,52.1,39.2,17.6
"1101","Neal, Zach","Cutter",147,24,44.2,59.2,32.7,33.3,16.3,36.9,26.2,9.4,42.4,37.5,29.2
"1102","Neal, Zach","Sinker",128,29,55.5,68.8,49.2,36.9,14.1,47.9,11.3,10.6,12.5,41.4,48.3
"1103","Nelson, Kyle","4-Seam Fastball",308,72,47.4,67.2,51.9,25.7,21.1,36.3,13,7.4,28.9,31.9,45.8
"1104","Nelson, Kyle","Slider",564,86,52.7,63.5,33,42.3,11.3,31,39.7,17.9,58.8,48.8,30.2
"1105","Nelson, Ryne","4-Seam Fastball",1366,291,54.3,67.3,48.7,33.4,15.2,43.9,16.7,14.4,21.8,33.7,47.8
"1106","Nelson, Ryne","Changeup",317,50,44.2,53,35,26.7,9.8,32.9,31.4,24.7,41.8,50,36
"1107","Nelson, Ryne","Cutter",343,79,48.1,64.1,44.3,30.4,16.3,30.9,20.6,9.3,41.4,48.1,44.3
"1108","Nelson, Ryne","Slider",307,61,45.3,60.3,39.4,31.7,15.3,28.1,28.1,17.5,42.4,39.3,26.2
"1109","Neris, Hector","4-Seam Fastball",623,84,50.4,64.5,45.9,30,16.1,43,29.3,24.4,39.6,21.4,36.9
"1110","Neris, Hector","Sinker",180,37,56.7,70,40.6,45.8,15,48,14.7,11.3,18.4,37.8,29.7
"1111","Neris, Hector","Split-Finger",369,56,48.5,57.5,28.7,38.4,8.9,27.4,40.8,24.4,53.5,48.2,16.1
"1112","Nogosek, Stephen","4-Seam Fastball",307,50,44.3,59,40.4,29.5,16.9,39,24.3,22,27.8,36,46
"1113","Nola, Aaron","4-Seam Fastball",1005,148,44.3,65.6,45.2,28.9,22.2,44,22.5,16.8,32.7,25,48.6
"1114","Nola, Aaron","Changeup",447,79,48.5,57.5,22.8,40,10.1,33.2,30.4,15.2,39.1,45.6,32.9
"1115","Nola, Aaron","Cutter",243,53,60.9,67.9,36.6,46.8,8.2,31.8,30.4,21.1,40.3,47.2,32.1
"1116","Nola, Aaron","Knuckle Curve",1083,189,54.8,69.1,35.1,47.7,14.9,34.9,33.1,13.6,48.1,52.9,30.7
"1117","Nola, Aaron","Sinker",653,137,44.4,68.8,44.9,31.7,25.3,42.1,10.7,5.7,18.4,48.9,46
"1118","Ober, Bailey","4-Seam Fastball",1101,176,56.8,66.8,39.3,NA,11.9,44.8,27,19.8,36.5,23.3,43.2
"1119","Ober, Bailey","Changeup",683,136,56.8,69,44.4,40.8,13.2,35.1,29.9,27.9,32.9,47.8,27.2
"1120","Ober, Bailey","Curveball",157,32,35.7,61.8,40.1,28.7,26.8,26.8,16.1,6.9,25.9,43.8,37.5
"1121","Ober, Bailey","Slider",467,68,45,58.7,33.6,34.5,14.3,34.8,32.9,13.6,51.4,30.9,36.8
"1122","Ohtani, Shohei","4-Seam Fastball",686,90,48,62.7,48.4,26,18.1,45.3,27.1,24.5,33.7,42.2,38.9
"1123","Ohtani, Shohei","Cutter",329,58,52.3,65.3,47.4,31.8,14,41.9,23.3,12,47.3,46.6,43.1
"1124","Ohtani, Shohei","Split-Finger",136,23,42.6,47.8,15.4,34.8,5.1,19,41.4,27.8,47.5,73.9,17.4
"1125","Ohtani, Shohei","Sweeper",737,99,47.8,66.4,44.2,35,19.1,35.5,36.4,19.2,61.1,37.4,33.3
"1126","Okert, Steven","4-Seam Fastball",400,64,41.2,56.8,37.2,25.5,16.5,37.6,22.9,14.7,35.9,34.4,31.2
"1127","Okert, Steven","Slider",635,88,51.3,66.9,43,37.6,17,38.7,34,27.4,43.4,19.3,36.4
"1128","Oller, Adam","4-Seam Fastball",186,28,43,52.7,33.3,23.4,12.4,47.5,16.2,17.6,13.8,21.4,53.6
"1129","Oller, Adam","Slurve",155,29,43.9,55.5,25.2,32.8,12.3,27.9,29.4,20,36.8,31,31
"1130","Olson, Reese","4-Seam Fastball",499,79,42.3,60.3,43.1,22.9,19.4,46.4,15.6,11,26.2,24.1,43
"1131","Olson, Reese","Changeup",264,38,49.6,53.8,21.2,40.9,4.9,35.1,35.9,8.7,50.6,57.9,47.4
"1132","Olson, Reese","Sinker",345,79,47.2,69.9,50.7,31.2,23.5,39.3,12.3,8.2,20.8,59.5,44.3
"1133","Olson, Reese","Slider",534,79,48.1,64,34.3,38.5,16.3,27.6,41.6,17.2,63.7,34.2,40.5
"1134","Ort, Kaleb","4-Seam Fastball",276,50,48.9,63.8,43.8,29,16.7,45.2,17,16.7,17.8,32,44
"1135","Ortiz, Luis L.","4-Seam Fastball",363,68,45.5,60.6,47.4,21.5,16.5,43,15.8,12.1,26.8,25,60.3
"1136","Ortiz, Luis L.","Changeup",202,33,44.1,47.5,21.8,33.5,5,29.2,33.7,22.2,41.5,57.6,39.4
"1137","Ortiz, Luis L.","Sinker",414,100,46.6,66.7,42.8,29.5,20.8,34.2,13.5,10.6,18.6,62,51
"1138","Ortiz, Luis L.","Slider",478,90,45.6,58.8,31.4,35.4,13.6,27.1,31.2,11.8,48.3,47.8,42.2
"1139","Ottavino, Adam","Changeup",142,33,50.7,60.6,33.1,40,10.6,25,29.2,14.7,42.1,75.8,39.4
"1140","Ottavino, Adam","Sinker",386,67,37.6,66.1,45.6,26.7,29.5,37.2,16.6,11.2,25,64.2,50.7
"1141","Ottavino, Adam","Sweeper",285,41,40.4,56.8,36.5,27.1,17.2,40.9,23.5,10.6,40.8,34.1,26.8
"1142","Otto, Glenn","Sweeper",103,21,53.4,68,34,42.6,16.5,25.5,36.4,15.4,55.2,42.9,38.1
"1143","Oviedo, Johan","4-Seam Fastball",1169,215,43.9,58.6,39.2,25.5,15.7,39.6,18.3,11.4,30.9,51.6,47
"1144","Oviedo, Johan","Curveball",444,69,47.5,62.6,40.1,29.7,15.8,36,30.8,22,45.6,40.6,27.5
"1145","Oviedo, Johan","Sinker",149,29,41.6,55,37.6,22.6,14.1,46.8,6.5,2.4,14.3,41.4,48.3
"1146","Oviedo, Johan","Slider",1095,194,51,66.2,42.6,33.3,16.3,32.4,32.6,17.8,57.4,37.6,36.6
"1147","Pagán, Emilio","4-Seam Fastball",609,101,57.6,70.3,51.1,36.9,14,46.7,23.9,21.2,30,16.8,46.5
"1148","Pagán, Emilio","Cutter",322,72,55,66.5,42.9,37,11.5,40.1,19.2,13.8,27.9,48.6,38.9
"1149","Palencia, Daniel","4-Seam Fastball",326,47,49.1,60.7,44.5,29.8,13.5,50,20,17.9,24.1,34,53.2
"1150","Pallante, Andre","4-Seam Fastball",755,170,46.4,62.6,46.8,24.6,17.2,37.4,14,8,29.3,83.5,43.5
"1151","Pallante, Andre","Slider",200,33,49,61,37.5,34.4,12.5,39.8,26.5,9.1,48.8,51.5,42.4
"1152","Patiño, Luis","Sinker",119,26,42.9,54.6,37,21.3,13.4,31.4,17.6,11.4,31.2,61.5,53.8
"1153","Patiño, Luis","Slider",112,22,49.1,59.8,41.1,30.3,11.6,38.2,21.8,17.1,30,31.8,31.8
"1154","Patton, Spencer","4-Seam Fastball",110,22,50,63.6,49.1,25,13.6,40,18.2,7.3,50,13.6,54.5
"1155","Paxton, James","4-Seam Fastball",943,168,53.6,68.3,51.1,31.5,16.1,45.1,21.5,18.3,29.7,36.3,43.5
"1156","Paxton, James","Cutter",282,46,53.2,63.1,34.8,38,10.3,36.7,32.7,18.8,48.6,50,34.8
"1157","Paxton, James","Knuckle Curve",326,39,40.2,57.4,33.1,34.9,17.5,31.3,38.2,12.7,56.6,56.4,30.8
"1158","Payamps, Joel","4-Seam Fastball",254,36,52.8,65.7,39.4,38.3,14.2,32.8,39.6,36,44.1,33.3,38.9
"1159","Payamps, Joel","Changeup",138,28,47.8,61.6,39.9,25.3,14.5,36.4,19.7,11.1,38.1,50,42.9
"1160","Payamps, Joel","Sinker",254,57,52,69.3,45.7,40.6,18.5,37.1,17.4,15.8,19.6,56.1,33.3
"1161","Payamps, Joel","Slider",492,69,34.1,56.5,35.4,23,22.6,30.4,28.6,15.8,45.2,49.3,27.5
"1162","Pearson, Nate","4-Seam Fastball",456,81,50.4,62.9,45.8,27.5,14,40.4,24.3,18.5,38.2,29.6,51.9
"1163","Pearson, Nate","Slider",176,29,38.6,58,40.3,21,19.3,26.5,30.9,13,68.2,31,37.9
"1164","Peguero, Elvis","Sinker",461,96,45.3,62.7,36.4,36.5,18.7,32.1,20.6,8.8,31.8,61.5,41.7
"1165","Peguero, Elvis","Slider",476,76,47.5,59.7,29.4,38.4,13.7,25.2,41,17.3,58.9,51.3,36.8
"1166","Pepiot, Ryan","4-Seam Fastball",331,48,45.9,65,47.1,27.4,21.5,45.4,22.4,16.3,35.4,25,35.4
"1167","Pepiot, Ryan","Changeup",227,48,58.1,67,28.6,48.1,9.7,31.1,32.6,18.5,42.3,52.1,22.9
"1168","Peralta, Freddy","4-Seam Fastball",1496,205,49.2,63,44.3,31.1,16,43.1,28.9,22.6,40.5,39.5,43.4
"1169","Peralta, Freddy","Changeup",430,71,45.1,56.3,30.7,32.2,12.3,33,30.4,15.3,45.8,64.8,32.4
"1170","Peralta, Freddy","Curveball",359,56,45.1,62.1,40.9,34.4,18.1,31.5,34,20.2,50.7,26.8,23.2
"1171","Peralta, Freddy","Slider",639,90,46.8,59.6,31.1,34.5,13.9,24.1,45.8,29.3,61.8,41.1,35.6
"1172","Peralta, Sammy","4-Seam Fastball",136,27,49.3,67.6,50.7,20.9,20.6,44.8,13.4,13.2,14.3,37,40.7
"1173","Peralta, Sammy","Changeup",140,22,41.4,62.1,32.9,34,20.7,37.9,24.1,19.2,28.1,40.9,40.9
"1174","Peralta, Wandy","Changeup",390,65,49.5,60,23.1,40,10.5,29,36.8,16.4,49.2,63.1,32.3
"1175","Peralta, Wandy","Sinker",324,57,46.9,61.7,33,35.9,15.4,44.7,17.1,8.1,25.6,57.9,33.3
"1176","Perdomo, Angel","4-Seam Fastball",302,40,48.7,68.5,50.7,32.2,21.2,38.8,32.4,28,41.7,35,42.5
"1177","Peterson, David","4-Seam Fastball",536,58,41.2,51.9,33,26.2,12.5,45.7,28.1,22.8,35.1,34.5,46.6
"1178","Peterson, David","Changeup",372,65,48.4,62.1,36.8,33.6,14.2,32.2,30.9,24.5,39.2,52.3,32.3
"1179","Peterson, David","Curveball",173,26,42.8,64.7,36.4,37.3,22.5,27,36.5,21.2,48.8,57.7,30.8
"1180","Peterson, David","Sinker",498,91,43.8,68.7,45.2,29.7,25.7,39,16.5,9.5,28.4,69.2,47.3
"1181","Peterson, David","Slider",387,68,53.2,60.2,31.5,41.1,7.8,27.2,39.4,17.2,59.6,55.9,55.9
"1182","Pfaadt, Brandon","4-Seam Fastball",859,160,48.4,65.1,50.1,28.7,18.4,41.1,20.4,14,35.8,28.1,50
"1183","Pfaadt, Brandon","Changeup",236,47,48.3,58.1,33.9,34,10.6,23.7,32.5,24.6,41.5,40.4,57.4
"1184","Pfaadt, Brandon","Sinker",229,35,50.2,67.2,39.3,45.3,18.8,47.8,21.7,11.5,30.2,57.1,34.3
"1185","Pfaadt, Brandon","Sweeper",518,99,56,66.2,38.2,42.5,11.2,28.6,36.6,22.1,52.9,33.3,33.3
"1186","Phillips, Connor","4-Seam Fastball",241,41,44.4,59.3,40.7,25.2,15.4,47.7,13.1,8.5,22.2,36.6,51.2
"1187","Phillips, Evan","Cutter",226,65,59.3,72.6,58.8,31.2,14.2,38.8,12.7,9.5,24.1,50.8,33.8
"1188","Phillips, Evan","Sweeper",437,63,47.4,63.2,32.7,38.1,17.2,27.1,42,16.8,63.4,34.9,36.5
"1189","Pivetta, Nick","4-Seam Fastball",1206,171,50.7,67.7,46.2,37.4,18.4,47.3,24.7,17.4,35.8,28.7,48
"1190","Pivetta, Nick","Curveball",588,84,42.3,60,35.9,31.3,18.2,34.5,31.3,13,51.7,44,39.3
"1191","Pivetta, Nick","Cutter",185,35,55.7,65.9,37.8,40,11.4,28.2,37.9,19.3,60.9,42.9,40
"1192","Pivetta, Nick","Slider",265,36,46.8,54.7,36.2,29,10.6,35.5,35.5,25.3,51,44.4,38.9
"1193","Plesac, Zach","4-Seam Fastball",147,32,51.7,64.6,43.5,32.5,15,44.7,13.2,8.2,22.2,43.8,65.6
"1194","Plesac, Zach","Slider",151,42,64.2,75.5,43.7,48.2,11.3,30.9,24.7,14.3,39,59.5,31
"1195","Poche, Colin","4-Seam Fastball",620,115,47.4,63.9,41.3,34.6,17.7,38.4,21.8,17.9,27,32.2,33
"1196","Poche, Colin","Slider",335,49,51.6,61.8,34.6,37,11,30.6,41,22.8,61.7,42.9,30.6
"1197","Pop, Zach","Sinker",121,22,46.3,67.8,33.9,37.5,21.5,35.7,25,7.7,40,54.5,45.5
"1198","Pressly, Ryan","4-Seam Fastball",269,46,44.2,64.3,47.6,22,20.4,48.7,11.7,7.9,22.6,47.8,32.6
"1199","Pressly, Ryan","Curveball",310,39,48.1,65.8,38.4,42.9,18.4,28.2,44.7,11.8,72,53.8,56.4
"1200","Pressly, Ryan","Slider",436,90,58.7,71.8,39.2,45.3,13.3,30.5,34,17.6,52.5,58.9,44.4
"1201","Priester, Quinn","4-Seam Fastball",169,41,46.2,66.3,49.1,26.7,20.1,32.1,15.4,10.9,26.1,34.1,41.5
"1202","Priester, Quinn","Sinker",292,62,42.5,66.4,51.4,24.6,24.3,39.5,10.5,5.6,22.9,61.3,54.8
"1203","Priester, Quinn","Slider",201,32,49.3,59.7,34.8,38.9,11.9,25.3,41.4,25,56.9,59.4,46.9
"1204","Pruitt, Austin","4-Seam Fastball",208,31,37,57.2,38,21.7,20.2,42.9,16.9,16.3,17.9,38.7,29
"1205","Pruitt, Austin","Curveball",122,28,48.4,63.9,45.1,26.9,18.9,30.5,22,12.2,44.4,32.1,42.9
"1206","Pruitt, Austin","Slider",286,56,50,60.1,28.3,41.5,12.9,35,24.5,15.5,30.6,39.3,23.2
"1207","Puk, A.J.","4-Seam Fastball",490,77,50.2,73.3,56.3,30.8,23.9,40.2,28.5,27.8,30.3,46.8,42.9
"1208","Puk, A.J.","Sweeper",414,60,45.4,60.6,34.5,35.1,15.7,29.3,38.6,24.5,52.6,40,18.3
"1209","Pérez, Cionel","4-Seam Fastball",239,44,43.1,65.3,49.8,23.3,22.6,40.8,15.5,13.3,21.4,59.1,45.5
"1210","Pérez, Cionel","Sinker",340,70,45.9,62.9,42.4,31.6,18.2,34.6,20.5,12.8,32.3,80,42.9
"1211","Pérez, Cionel","Slider",266,44,46.2,59,33.8,36.4,12.8,38.2,24.2,11.7,35.9,50,31.8
"1212","Pérez, Eury","4-Seam Fastball",697,129,55.4,71.3,51.2,34.7,17.6,47.9,18.7,16,24.6,15.5,50.4
"1213","Pérez, Eury","Curveball",214,21,43,56.1,24.8,33.5,13.1,22.8,54.3,28.9,72.2,42.9,19
"1214","Pérez, Eury","Slider",473,67,49.7,61.1,35.7,37.2,12.3,23.8,47.7,32.8,63.7,37.3,34.3
"1215","Pérez, Martín","Changeup",609,135,55.3,63.4,23.8,46.3,8.2,31.8,27.5,19.5,32.1,51.1,29.6
"1216","Pérez, Martín","Cutter",497,99,41.4,59.4,36,26.1,18.3,39.3,11.6,10.5,13.3,37.4,43.4
"1217","Pérez, Martín","Sinker",999,211,40.1,65.2,46.3,23.9,25.6,37.7,9.5,6.9,14.8,51.2,41.2
"1218","Quantrill, Cal","Changeup",173,28,44.5,52,23.7,33.3,9.2,45.5,18.2,6.1,27.3,39.3,32.1
"1219","Quantrill, Cal","Curveball",188,41,50.5,67,37.8,41,16.5,40,15.8,6.4,25,39,31.7
"1220","Quantrill, Cal","Cutter",411,85,46.2,59.4,41.4,24.1,13.9,32.6,22.1,15.9,36.2,38.8,40
"1221","Quantrill, Cal","Sinker",708,139,45.9,63.4,39,32.4,18.6,40.3,16.9,14.1,20.7,33.8,41.7
"1222","Quantrill, Cal","Split-Finger",210,48,52.9,57.6,24.3,40.3,5.2,34.2,22.5,21.3,23.4,64.6,39.6
"1223","Quijada, José","4-Seam Fastball",136,24,54.4,71.3,48.5,41.4,18.4,45.9,21.6,15.6,31,33.3,45.8
"1224","Quintana, José","4-Seam Fastball",301,53,47.5,58.1,37.2,31.2,12,41.3,21.7,13.1,33.9,22.6,30.2
"1225","Quintana, José","Changeup",225,47,48,52.9,20.4,39.7,6.2,26.9,29.6,13.5,38,66,23.4
"1226","Quintana, José","Curveball",253,43,42.7,60.9,24.1,37.5,18.2,31.5,26.9,8.3,36.1,44.2,30.2
"1227","Quintana, José","Sinker",392,76,43.6,69.9,46.2,25.1,27,41.5,13.5,10.2,20.8,44.7,42.1
"1228","Ragans, Cole","4-Seam Fastball",636,76,48.4,62.3,42.8,29.9,15.4,46.4,27.9,22.6,37.6,35.5,52.6
"1229","Ragans, Cole","Changeup",376,75,55.6,62.2,31.6,39.7,7.2,29.7,34.4,28,41.2,45.3,20
"1230","Ragans, Cole","Curveball",198,24,30.3,57.1,36.4,23.8,27.3,30,29.5,12.9,46.7,54.2,37.5
"1231","Ragans, Cole","Cutter",211,34,47.4,63.5,43.6,24.4,17.5,43,23,18.3,34.5,50,38.2
"1232","Ragans, Cole","Slider",165,27,64.2,71.5,35.8,51.9,7.3,34,40.6,23.5,56.4,51.9,37
"1233","Raley, Brooks","Changeup",148,26,40.5,44.6,15.5,32,4.1,15,41.7,25,50,65.4,30.8
"1234","Raley, Brooks","Cutter",226,27,39.8,62.8,43.4,28.1,23.5,46.7,22.2,14.8,33.3,33.3,33.3
"1235","Raley, Brooks","Sinker",246,36,35.8,57.7,42.3,18.3,22.8,40.9,18,11.1,34.6,47.2,47.2
"1236","Raley, Brooks","Sweeper",356,53,51.4,67.4,41,39.5,16.9,37.2,33.7,18.8,51.8,34,13.2
"1237","Ramirez, Nick","Changeup",184,50,63,71.2,34.2,53.7,9.2,26.7,30.2,19.6,38.5,38,14
"1238","Ramirez, Nick","Sinker",268,55,41.4,66.8,50.4,24.1,25.7,34.2,15.3,13.9,18.8,70.9,41.8
"1239","Ramirez, Nick","Sweeper",180,23,38.3,57.8,35,29.9,20.6,34.8,30.4,17.6,42.9,30.4,17.4
"1240","Ramirez, Yohan","Sinker",502,91,42.4,64.3,40.8,27.3,22.5,41.3,15.5,9.8,24.7,65.9,36.3
"1241","Ramsey, Lane","4-Seam Fastball",166,26,44.6,60.8,34.9,32.4,17.5,43.2,21.6,12.8,31.4,34.6,46.2
"1242","Ramsey, Lane","Slider",174,39,47.7,60.9,39.1,28.3,13.8,26.5,26.5,15.1,46.7,38.5,25.6
"1243","Ramírez, Erasmo","Cutter",416,89,49.5,69.2,52.6,23.9,20.2,38.8,17,14.5,25.5,36,47.2
"1244","Ramírez, Erasmo","Sinker",282,80,53.5,69.5,48.2,34.2,16.3,35.8,10.5,4.9,22,53.8,52.5
"1245","Rasmussen, Drew","4-Seam Fastball",199,33,50.8,68.8,49.2,33.7,20.1,46.5,20.8,7.5,47.1,51.5,33.3
"1246","Rasmussen, Drew","Cutter",242,39,49.6,68.6,49.6,34.4,19.4,40,27.5,7.7,64.3,56.4,38.5
"1247","Rea, Colin","4-Seam Fastball",388,52,53.4,69.3,44.3,38.9,17.5,48.3,26.6,19.5,36.9,28.8,50
"1248","Rea, Colin","Curveball",155,26,40,61.3,36.1,30.3,22.6,35.5,22.6,12.5,33.3,30.8,23.1
"1249","Rea, Colin","Cutter",535,94,49.7,65.2,40.6,32.4,16.3,35.3,29.3,19.6,44.7,42.6,38.3
"1250","Rea, Colin","Sinker",603,137,45.4,65.8,45.3,28.5,21.7,36.5,13.5,11.7,17,51.8,45.3
"1251","Rea, Colin","Split-Finger",112,21,43.8,54.5,25.9,32.5,10.7,38.8,18.4,18.2,18.5,42.9,61.9
"1252","Rea, Colin","Sweeper",223,35,48.4,58.3,30.9,37,11.7,31.5,36.1,15.7,54.4,51.4,42.9
"1253","Richards, Trevor","4-Seam Fastball",587,80,44.8,61.7,37.5,32.7,17.9,47.9,20.9,16.8,25.8,25,52.5
"1254","Richards, Trevor","Changeup",765,93,49.7,64.1,26.4,45.6,14.9,27.4,47.8,28.2,57.2,37.6,24.7
"1255","Robertson, David","Cutter",587,79,40.7,65.1,46.8,23.1,25.7,39.7,26.4,21.6,37.5,39.2,36.7
"1256","Robertson, David","Knuckle Curve",281,49,53.7,62.6,27.4,45.1,11,29.1,38.4,16.9,52.2,67.3,42.9
"1257","Robertson, David","Slider",216,36,49.1,59.7,35.6,33.8,11.1,33,33,20.3,48.9,22.2,27.8
"1258","Robertson, Nick","4-Seam Fastball",209,36,51.2,68.9,49.8,36.2,20.6,38.3,26.2,17.4,42.1,41.7,55.6
"1259","Robertson, Nick","Changeup",124,23,52.4,62.1,33.1,41,9.7,27.7,36.9,29,44.1,60.9,39.1
"1260","Rodriguez, Eduardo","4-Seam Fastball",1076,168,46.5,68.1,47.8,26.3,23,43.8,22.2,18.8,30.4,32.1,44.6
"1261","Rodriguez, Eduardo","Changeup",448,98,53.6,60,24.8,43.9,7.1,27.5,31.7,21.7,37.8,57.1,25.5
"1262","Rodriguez, Eduardo","Cutter",458,69,45,63.3,38.2,31.4,18.8,46.6,19.4,17.9,21.3,33.3,43.5
"1263","Rodriguez, Eduardo","Sinker",220,46,50.5,65,46.8,19.7,14.5,45,13.5,12.5,17.4,58.7,37
"1264","Rodriguez, Eduardo","Slider",170,29,44.7,55.9,31.2,33.3,13.5,19.7,39.5,8.1,69.2,55.2,37.9
"1265","Rodriguez, Grayson","4-Seam Fastball",1087,156,51.5,66.1,46.3,32.2,16,47.9,24.1,18.3,35.6,41,51.9
"1266","Rodriguez, Grayson","Changeup",482,115,59.3,67.6,36.1,48.4,9.3,30.1,29.7,16.1,42.3,59.1,34.8
"1267","Rodriguez, Grayson","Curveball",174,23,33.3,60.3,43.7,21.4,27.6,32.8,27.6,10.8,57.1,56.5,52.2
"1268","Rodriguez, Grayson","Slider",299,38,46.8,59.9,34.1,33.5,13.4,39.3,33.6,17.6,51.5,31.6,26.3
"1269","Rodríguez, Yerry","4-Seam Fastball",130,23,54.6,71.5,58.5,27.8,17.7,46.5,21.1,14.3,46.7,21.7,43.5
"1270","Rodón, Carlos","4-Seam Fastball",685,135,60.1,68.8,46.9,39.6,10.5,45.4,21.8,16.8,31.2,24.4,46.7
"1271","Rodón, Carlos","Slider",327,44,47.7,59.3,34.6,33.6,12.2,34,37.2,21.4,55.6,34.1,27.3
"1272","Rogers, Taylor","Sinker",346,46,29.5,61.8,46,13.4,33.2,41.2,13.7,13,16,67.4,63
"1273","Rogers, Taylor","Sweeper",471,73,50.7,66,38.4,40.7,15.9,36,32.6,19.8,45.8,30.1,31.5
"1274","Rogers, Tyler","Sinker",575,129,50.3,70.8,49.2,28.8,21,43.3,11.4,9.8,15.5,68.2,33.3
"1275","Rogers, Tyler","Slider",549,96,52.3,65.8,39.5,37.3,14.6,33.1,33.4,28.2,40.3,33.3,19.8
"1276","Rom, Drew","4-Seam Fastball",297,40,46.1,66.3,53.2,28.8,22.9,49.6,21.2,16.5,32.5,25,57.5
"1277","Rom, Drew","Sinker",162,34,40.1,59.9,43.2,20.7,20.4,38.5,9.1,6.4,15.8,50,47.1
"1278","Rom, Drew","Sweeper",159,33,40.3,53.5,35.8,27.5,14.5,29.7,17.2,2.8,35.7,33.3,24.2
"1279","Romano, Jordan","4-Seam Fastball",424,54,46.2,61.1,38.4,31.4,15.6,39.8,32.1,27.2,39,33.3,37
"1280","Romano, Jordan","Slider",504,100,54,68.1,39.3,40.5,15.1,25,38.2,16.2,64.5,42,38
"1281","Romero, JoJo","Changeup",153,27,56.2,67.3,35.3,45.5,12.4,22.1,45.3,34.1,55.6,59.3,29.6
"1282","Romero, JoJo","Sinker",184,44,46.7,71.2,59.8,27,28.8,30.2,18.6,16.7,25,61.4,45.5
"1283","Rosenberg, Kenny","4-Seam Fastball",234,39,42.3,61.1,43.2,24.8,19.7,45.5,15.2,12.1,21.2,38.5,30.8
"1284","Rosenberg, Kenny","Changeup",204,46,58.8,66.7,40.2,41.8,8.8,31.7,30,21.7,41.2,47.8,30.4
"1285","Rucinski, Drew","Slider",106,21,46.2,63.2,37.7,34.8,18.9,20.4,36.7,11.5,65.2,33.3,57.1
"1286","Rucker, Michael","4-Seam Fastball",285,55,46.3,61.8,45.6,22.6,16.8,43.9,14.4,10.3,25.7,43.6,58.2
"1287","Rucker, Michael","Cutter",191,33,51.3,64.4,40.8,39.8,15.2,33.7,32.7,22.6,44.4,63.6,39.4
"1288","Ruiz, José","4-Seam Fastball",257,39,47.1,61.9,45.5,24.3,16,33.1,33.9,31,41.2,23.1,43.6
"1289","Ruiz, José","Curveball",285,51,45.6,60.7,37.2,34.6,16.5,23.8,35.4,11.8,61.3,39.2,41.2
"1290","Ruiz, José","Sinker",166,35,44,54.2,32.5,32.1,11.4,39.7,12.3,8.1,16.7,54.3,28.6
"1291","Rutledge, Jackson","4-Seam Fastball",157,23,47.1,59.9,46.5,22.6,14.6,47.3,21.6,21.8,21.1,8.7,52.2
